%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -10583.685110054626, -9279.505524576369, -29266.927154889963, -25752.405911970844, -19592.98039591079, -8332.775036427383, 69545.24004998685, -8724.06467486199, -13504.76753768534, -7086.061785943722, -22502.194047235735, -12644.31478313384, 11431.822053411253, -11161.701221668867, -8589.46246975213, -15409.493793188787, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060213892355E9, 0.0, 2022-09-06 19:13:41.389
46.0, -10208.35461716111, -8733.005372644111, -28737.660197932746, -24862.091226827055, -18999.496877133475, -7580.057690150463, 64119.44349043888, -8045.823341110152, -14293.404137301939, -7789.560590930056, -23193.846427660756, -13351.456922466388, 10621.526613417462, -11781.448040181165, -9400.517869057401, -16249.539405052592, 0.163, 0.457, 0.017, 192.0, 5.0, 24.0, 14.0, 72.0, 0.5, 8.0, 0.0, 0.0, 0.0, 1.6625060213892422E9, 0.0, 2022-09-06 19:13:41.389
48.0, -10490.098356020255, -9173.245331435839, -29158.34238032608, -25661.344905059923, -19491.726993528246, -8244.172721406547, 68565.40662829955, -8666.374822422842, -13474.659737904041, -7025.130930558555, -22437.508098782077, -12583.808610893324, 11460.02995491385, -11045.338040034538, -8573.212751533121, -15405.403423953465, 0.163, 0.457, 0.017, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060213892472E9, 0.0, 2022-09-06 19:13:41.389
50.0, -10331.37861864312, -8858.42101078284, -28832.409242678794, -24965.445693188394, -19144.827919581883, -7703.729892221677, 65209.76158496876, -8178.19037177448, -14342.689733825891, -7853.8442079835195, -23259.091169725798, -13408.878553972072, 10593.877505526247, -11862.294299876012, -9393.477069553981, -16255.954355711265, 0.163, 0.457, 0.017, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060213892522E9, 0.0, 2022-09-06 19:13:41.389
52.0, -10396.377491519153, -9077.781030867223, -29040.36987309097, -25559.756226510555, -19388.08195448899, -8135.699705564941, 67466.81838832122, -8538.411085416208, -13447.010630012826, -6980.315682925664, -22391.32939473741, -12541.966145272989, 11476.637301044144, -11011.028112295642, -8588.523696485006, -15418.412139226455, 0.163, 0.457, 0.017, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060213892581E9, 0.0, 2022-09-06 19:13:41.389
54.0, -10445.283108387364, -8976.929959884877, -28927.180639169295, -25092.20243599444, -19260.587604115917, -7833.593527507011, 66409.60322732964, -8276.58275086674, -14368.193074249397, -7907.354284209524, -23305.314577259374, -13454.587871383175, 10586.43437462263, -11939.296059524544, -9372.399374532626, -16239.034085158597, 0.163, 0.457, 0.017, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060213892632E9, 0.0, 2022-09-06 19:13:41.389
56.0, -10277.354452294643, -8959.048564320632, -28904.58302552498, -25429.758480758486, -19270.95881354318, -8020.409407664467, 66301.97957777734, -8448.33355526132, -13451.972717281906, -6952.264243634253, -22353.3761326523, -12516.373397871661, 11467.495437561922, -10929.623058989413, -8617.916240443736, -15453.236157087822, 0.2385, 0.6905, 0.0305, 192.0, 4.5, 104.0, 14.0, 112.0, 0.5, 48.0, 0.0, 0.0, 0.0, 1.662506021389268E9, 0.0, 2022-09-06 19:13:41.389
58.0, -10555.857188207769, -9089.806269384178, -29027.651730495898, -25227.743414371424, -19376.995489239158, -7959.255034834748, 67587.38369791314, -8391.202496433556, -14350.35638217406, -7902.593362640544, -23304.04052782542, -13444.551938122742, 10621.034875039444, -11966.65459473784, -9313.524879637347, -16189.904950845832, 0.2385, 0.6905, 0.0305, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506021389274E9, 0.0, 2022-09-06 19:13:41.389
60.0, -10169.127305642045, -8823.619344665927, -28780.70965775367, -25288.070772656298, -19133.517936887496, -7884.644911842932, 65141.34289519107, -8285.746966093417, -13494.508086980355, -6970.3691566430525, -22373.00096428406, -12537.071113237276, 11416.01937008135, -10923.319867053016, -8674.801430082493, -15510.948361271425, 0.2385, 0.6905, 0.0305, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060213892791E9, 0.0, 2022-09-06 19:13:41.389
62.0, -10659.837503413857, -9193.585418890169, -29140.61744697302, -25385.479674992523, -19488.843618493513, -8120.925202479983, 68715.9679789505, -8542.434399418164, -14299.550867027148, -7873.3349291485465, -23276.83845482331, -13412.521888318288, 10682.837448458367, -11964.017088892113, -9228.454140240448, -16128.661171038291, 0.2385, 0.6905, 0.0305, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506021389284E9, 0.0, 2022-09-06 19:13:41.389
64.0, -10074.154743451447, -8703.836346129936, -28666.648705798234, -25157.827157715223, -19035.661999662163, -7770.852180820964, 64101.45033615236, -8139.164225955514, -13555.573052832253, -7016.346694987619, -22408.607293201363, -12579.58413119127, 11352.58511931719, -10971.17495193183, -8753.837198476458, -15605.94327520648, 0.2385, 0.6905, 0.0305, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060213892896E9, 0.0, 2022-09-06 19:13:41.389
