%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -30250.292152201197, -28684.35128740684, -33272.82914791455, -25731.082347760483, -30584.920118441598, -28868.462606485202, -35908.032763961884, -30846.39082507978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120192050344E9, 0.0, 2023-01-07 14:36:32.050
30.0, -30241.93259977491, -28677.28813615896, -33283.49093001973, -25709.110582960915, -30587.736438242966, -28849.441271953736, -35911.318470396815, -30824.799039935955, -25230.89501033962, -4545.13782800887, -34122.84363780542, -35779.10790194367, -18683.17498960197, -19121.26918092599, -33142.920809140305, -31560.171432515555, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920503511E9, 0.0, 2023-01-07 14:36:32.050
32.0, -30245.97826552132, -28689.6710025872, -33270.079883346545, -25737.76551935262, -30587.691734754055, -28879.6161269684, -35914.71593555402, -30859.690113030687, -25204.452896648992, -4622.072532424037, -34112.695945822714, -35859.104795349216, -18679.777524444762, -19138.904707301226, -33139.23277130518, -31607.244206338433, -0.11, 0.431, -0.191, 192.0, 124.5, 16.0, 13.0, 120.0, 122.0, 8.0, 0.0, 0.0, 0.0, 1.6731201920503576E9, 0.0, 2023-01-07 14:36:32.050
34.0, -30229.572085091128, -28668.72741803258, -33262.90497337639, -25689.150475162325, -30577.834615449265, -28841.75227186111, -35902.15425517014, -30815.791286920463, -25224.860039336687, -4556.872493847906, -34114.50643712359, -35786.059294469276, -18680.671594222975, -19136.803643322426, -33135.589436958966, -31560.86433659367, -0.11, 0.431, -0.191, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920503633E9, 0.0, 2023-01-07 14:36:32.050
36.0, -30233.170715948432, -28675.164720435707, -33249.940961592314, -25723.66156860132, -30583.221385862995, -28871.971830364684, -35904.881167993684, -30853.76690075003, -25187.644384818603, -4595.138680355391, -34087.036143188016, -35826.02421355536, -18659.750361412807, -19121.44799488163, -33117.4174687168, -31585.250089794412, -0.11, 0.431, -0.191, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120192050369E9, 0.0, 2023-01-07 14:36:32.050
38.0, -30247.140556232996, -28677.221080925596, -33274.59493572652, -25691.676222285776, -30588.451694065538, -28844.121556773374, -35920.706203068046, -30821.468630012114, -25228.190449260528, -4558.861799104428, -34118.73091682565, -35782.28184965633, -18685.097239625127, -19128.08646298486, -33137.57874221548, -31568.978019830945, -0.11, 0.431, -0.191, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920503747E9, 0.0, 2023-01-07 14:36:32.050
40.0, -30243.7877945647, -28681.758485050024, -33242.609589410975, -25713.647987085344, -30562.34485654174, -28855.610353423403, -35905.55172032735, -30854.43745308369, -25199.244940190907, -4585.683892450797, -34108.73968705412, -35821.911492575586, -18665.874739393563, -19120.39746289223, -33118.64681466184, -31584.601889205205, -0.11, 0.431, -0.191, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920503817E9, 0.0, 2023-01-07 14:36:32.050
42.0, -30258.785815094212, -28687.81580779741, -33273.54440373712, -25674.08539939945, -30575.73355147047, -28821.076908239953, -35913.50894135344, -30811.633862451778, -25235.03008306385, -4565.4332119742885, -34130.666748364776, -35801.906681288085, -18682.88441692405, -19116.620018079284, -33125.6205589319, -31559.925563326546, -0.11, 0.431, -0.191, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920503876E9, 0.0, 2023-01-07 14:36:32.050
44.0, -30238.959817762356, -28680.752656549535, -33236.3958044524, -25713.066841729506, -30561.47313850798, -28843.272190484073, -35889.81609223081, -30846.994322180075, -25210.621978118656, -4577.279636535602, -34110.90780626629, -35816.591777395224, -18662.387867258534, -19118.855192524814, -33112.74595412564, -31562.428958705543, -0.222, 0.856, -0.39, 192.0, 124.5, 8.0, 13.0, 96.0, 121.5, 104.0, 0.0, 0.0, 0.0, 1.673120192050393E9, 0.0, 2023-01-07 14:36:32.050
46.0, -30238.55748636216, -28668.280383143472, -33259.37339775245, -25681.2603093696, -30569.72093221199, -28811.532713357537, -35886.88801370717, -30796.881711111273, -25219.540324156325, -4569.791802143073, -34113.36649815637, -35807.785190079834, -18670.83682666264, -19111.345006387834, -33111.114276780405, -31562.138386027622, -0.222, 0.856, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201920504E9, 0.0, 2023-01-07 14:36:32.050
