%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -30758.928449026163, -31597.744714944925, -32723.46797269201, -27148.585277627146, -30448.21684935294, -28757.173270842228, -36090.0653708059, -31158.801157331607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201373289669E9, 0.0, 2023-01-07 14:35:37.328
16.0, -30784.029458049474, -31622.041061167845, -32764.01403713394, -27157.74949285382, -30478.011724711865, -28757.50854700906, -36115.30049029595, -31141.76912805666, -27189.354859513627, -8466.72904094804, -34293.633317188425, -35715.69600292397, -18375.100895774474, -19342.417340566797, -33222.76124033466, -31687.531672421894, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201373289776E9, 0.0, 2023-01-07 14:35:37.328
18.0, -30773.501786411023, -31616.944863432036, -32736.6778536651, -27179.22951927537, -30453.044826155285, -28790.902053225287, -36128.35390905785, -31192.529939714666, -27201.827132919687, -8454.994375109003, -34300.87528239194, -35696.562909670225, -18378.721878376233, -19347.44648306924, -33233.020691039645, -31695.108913792243, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201373289852E9, 0.0, 2023-01-07 14:35:37.328
20.0, -30788.03042030697, -31623.940959446547, -32744.00922584644, -27160.454053932914, -30464.75714024987, -28772.26069834956, -36099.90013836624, -31145.12188972496, -27193.936967126963, -8478.731927720539, -34296.15906431187, -35728.41414551904, -18369.557663149557, -19361.21515765371, -33228.215065981756, -31732.726899710528, -0.106, 0.458, -0.058, 192.0, 124.5, 48.0, 14.0, 80.0, 126.0, 48.0, 0.0, 0.0, 0.0, 1.673120137328993E9, 0.0, 2023-01-07 14:35:37.328
22.0, -30766.125710740773, -31605.903101671112, -32712.76148709792, -27152.094501506628, -30452.463680799447, -28774.56292802846, -36099.944841855155, -31158.935267798337, -27200.709545696922, -8439.079933056824, -34287.50893920767, -35671.57365936919, -18364.550872391566, -19331.95672416171, -33209.77487680613, -31681.250832229955, -0.106, 0.458, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201373290012E9, 0.0, 2023-01-07 14:35:37.329
24.0, -30791.76316163101, -31629.215971138, -32746.400862503157, -27154.776710841266, -30453.424805811028, -28771.41133206026, -36107.142103569764, -31138.818697788563, -27185.309193767214, -8475.267407329966, -34287.15131129638, -35722.53563672729, -18362.293346201583, -19347.22296562469, -33218.000318765684, -31720.075812348823, -0.106, 0.458, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201373290114E9, 0.0, 2023-01-07 14:35:37.329
26.0, -30773.65824862221, -31613.72621223047, -32737.504868209944, -27154.083806763152, -30455.369407578637, -28775.032314662018, -36096.7708941425, -31146.73121532574, -27216.57928426019, -8447.953575605581, -34306.23970106122, -35680.33554319567, -18375.16795100784, -19336.1141486304, -33221.710708345265, -31678.88154731769, -0.106, 0.458, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201373290193E9, 0.0, 2023-01-07 14:35:37.329
28.0, -30792.52312094249, -31631.987587450458, -32762.650580722166, -27162.577469656168, -30460.487957058904, -28782.40839033227, -36111.880673394284, -31146.5524013701, -27182.604632688122, -8473.881599173737, -34294.035648588615, -35724.59199721718, -18364.6849828583, -19343.959610934213, -33226.51633340315, -31715.65016694667, -0.106, 0.458, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120137329027E9, 0.0, 2023-01-07 14:35:37.329
30.0, -30781.95074581513, -31617.727174487973, -32750.535935227388, -27157.548327153723, -30463.013704182355, -28774.004134417075, -36103.90110062374, -31141.92559026785, -27220.088508139674, -8443.751447647983, -34313.481666264735, -35676.289877449264, -18378.945395820785, -19336.941163175245, -33232.596007894994, -31673.807701326336, -0.159, 0.6970000000000001, -0.08600000000000001, 192.0, 124.5, 48.0, 14.5, 32.0, 126.0, 56.0, 0.0, 0.0, 0.0, 1.6731201373290343E9, 0.0, 2023-01-07 14:35:37.329
32.0, -30791.94197558665, -31631.272331627886, -32745.5291444694, -27162.443359189438, -30451.435500554504, -28774.98761117311, -36117.78153393049, -31140.025691989147, -27184.683344922465, -8481.34708182181, -34292.38161949893, -35721.32864252671, -18363.38858167989, -19342.529099289073, -33226.114002002956, -31704.451942974563, -0.159, 0.6970000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201373290424E9, 0.0, 2023-01-07 14:35:37.329
34.0, -30794.020687820994, -31636.189715408054, -32746.780842158896, -27172.345181983135, -30445.758157462857, -28782.028410676532, -36115.36754552931, -31146.239476947725, -27216.86985693811, -8458.213026310566, -34314.33103255404, -35688.29276422176, -18376.553759164068, -19350.553375548527, -33231.81369683906, -31675.59584088276, -0.159, 0.6970000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201373290503E9, 0.0, 2023-01-07 14:35:37.329
36.0, -30778.910908569207, -31617.503657043417, -32729.100612294747, -27160.297591721726, -30447.970980163933, -28769.511433781558, -36097.24028077606, -31120.132639423926, -27181.419990231992, -8480.765936465972, -34288.8947473639, -35727.09539259617, -18361.287517701094, -19350.106340659422, -33215.63103385342, -31712.833847145303, -0.159, 0.6970000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201373290582E9, 0.0, 2023-01-07 14:35:37.329
38.0, -30783.04598129344, -31618.174209377077, -32743.4280804906, -27160.52110916628, -30463.237221626907, -28770.539614026504, -36095.69801040865, -31113.941206209805, -27213.740612714366, -8446.277194771434, -34306.21734931676, -35674.72525533739, -18374.36328820745, -19341.232698110663, -33220.593121122496, -31665.090520988768, -0.159, 0.6970000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201373290656E9, 0.0, 2023-01-07 14:35:37.329
40.0, -30769.858452064807, -31607.333613316252, -32727.468934949513, -27160.051722532717, -30444.79703245128, -28780.776712987034, -36103.56582445691, -31155.694264852318, -27174.55800468421, -8462.48220950153, -34281.183395526816, -35707.38115398659, -18357.130093232405, -19337.58936376445, -33213.105286729966, -31694.103085291757, -0.1835, 0.8155000000000001, -0.10700000000000001, 192.0, 124.5, 64.0, 14.5, 24.0, 126.0, 0.0, 0.0, 0.0, 0.0, 1.6731201373290737E9, 0.0, 2023-01-07 14:35:37.329
42.0, -30789.818559863397, -31623.44922106853, -32763.432891778102, -27173.105141294618, -30458.230430868916, -28783.861253721865, -36136.91462718423, -31116.399898099888, -27210.633720235077, -8450.926357618137, -34312.36407904197, -35678.01096177232, -18380.979404566217, -19345.524233046082, -33235.85936258547, -31673.427721670596, -0.1835, 0.8155000000000001, -0.10700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201373290813E9, 0.0, 2023-01-07 14:35:37.329
44.0, -30762.817652561385, -31597.141217844634, -32729.726461139497, -27163.22567024537, -30448.194497608485, -28778.541538541504, -36107.499731481046, -31129.654482561888, -27180.77178964279, -8476.787325952928, -34293.49920672169, -35711.98561334439, -18371.189340494795, -19343.557279534016, -33230.87492357194, -31703.647280174173, -0.1835, 0.8155000000000001, -0.10700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201373290887E9, 0.0, 2023-01-07 14:35:37.329
46.0, -30780.67669638118, -31608.58531100575, -32752.368778272725, -27160.543460910736, -30458.230430868916, -28766.35983781336, -36119.793190931465, -31109.426153829834, -27191.344164770147, -8433.447293454086, -34292.716895665755, -35662.90118252053, -18373.5362736626, -19319.126822844366, -33222.403612423375, -31662.69888433205, -0.1835, 0.8155000000000001, -0.10700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201373291025E9, 0.0, 2023-01-07 14:35:37.329
48.0, -30782.375428959782, -31610.932244173557, -32739.53887695538, -27190.271281036294, -30448.485070286402, -28792.086695681417, -36120.50844675404, -31149.614590360474, -27181.867025121097, -8464.605625224785, -34294.72855266673, -35705.14597954106, -18372.463389928747, -19334.34836081843, -33232.41719393936, -31711.783315155903, -0.1835, 0.8155000000000001, -0.10700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201373291104E9, 0.0, 2023-01-07 14:35:37.329
50.0, -30790.153836030226, -31616.050793653823, -32774.072322138825, -27188.32667926868, -30469.585117052215, -28774.764093728554, -36102.58234770088, -31127.3969563719, -27212.645377236055, -8454.927319875636, -34319.494285523215, -35689.79033110027, -18389.026032570127, -19341.83619521096, -33244.8000603676, -31694.907748092148, -0.19175, 0.8767500000000001, -0.11750000000000001, 192.0, 124.5, 96.0, 14.5, 40.0, 126.0, 0.0, 0.0, 0.0, 0.0, 1.6731201373291197E9, 0.0, 2023-01-07 14:35:37.329
52.0, -30764.717550840087, -31592.804979420303, -32740.500001966957, -27196.596824717144, -30461.35967509266, -28787.303422367982, -36093.775760385484, -31156.78950033063, -27187.589071701655, -8457.207197810078, -34301.724648681244, -35698.86513934912, -18378.721878376233, -19334.102491629423, -33228.43858342631, -31708.89994012117, -0.19175, 0.8767500000000001, -0.11750000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201373291276E9, 0.0, 2023-01-07 14:35:37.329
54.0, -30784.47649293858, -31608.63001449466, -32768.126758113714, -27188.796065902243, -30451.41314881005, -28773.579451272424, -36113.087667594875, -31113.20359864278, -27199.591958474157, -8441.605680180273, -34308.251358062196, -35685.61055488713, -18378.967747565242, -19333.34253231794, -33226.0916502585, -31690.213881756532, -0.19175, 0.8767500000000001, -0.11750000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201373291352E9, 0.0, 2023-01-07 14:35:37.329
56.0, -30753.251105934516, -31584.3560200162, -32724.4738011925, -27179.27422276428, -30442.673616728025, -28763.141186611796, -36101.04007733346, -31082.022915127625, -27188.840769391154, -8460.247035056, -34299.4447707468, -35693.12074102411, -18376.330241719515, -19331.286171828055, -33225.4434496693, -31680.535576407383, -0.19175, 0.8767500000000001, -0.11750000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201373291433E9, 0.0, 2023-01-07 14:35:37.329
58.0, -30782.978926060074, -31609.479380783963, -32768.88671742519, -27184.348068755637, -30452.687198244003, -28767.097445380386, -36132.5783887599, -31087.16381635235, -27184.683344922465, -8447.752409905483, -34293.11922706595, -35689.20918574443, -18374.29623297408, -19325.318256058486, -33221.554246134074, -31663.03416049888, -0.19175, 0.8767500000000001, -0.11750000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201373291512E9, 0.0, 2023-01-07 14:35:37.329
60.0, -30761.208326960605, -31590.10041834121, -32733.70507165254, -27193.735801426865, -30444.72997721791, -28779.83793971991, -36117.96034788613, -31120.378508612936, -27194.808685160722, -8457.475418743541, -34302.26109054817, -35697.680496892994, -18381.96288132225, -19339.422206809784, -33236.26169398567, -31683.865986331224, -0.19787500000000002, 0.899375, -0.12675, 192.0, 124.5, 80.0, 14.0, 104.0, 125.5, 96.0, 0.0, 0.0, 0.0, 1.6731201373291595E9, 0.0, 2023-01-07 14:35:37.329
62.0, -30784.99058306105, -31608.048869138824, -32765.466900523534, -27194.04872584924, -30457.582230279713, -28772.305401838472, -36138.166324873724, -31097.19974961278, -27193.62404270459, -8454.547340219897, -34298.34953526849, -35707.00117433086, -18380.44296269929, -19341.053884155022, -33230.07026077154, -31693.41018121364, -0.19787500000000002, 0.899375, -0.12675, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201373291678E9, 0.0, 2023-01-07 14:35:37.329
