%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 180.44563298769393, 706.0469038542395, -32530.840638976177, -21643.417673518383, 6363.16166677018, 1937.6727268305692, -82094.20229127436, 26238.757519573872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.055, 0.459, -0.065, 192.0, 1.5, 56.0, 14.0, 88.0, 125.5, 120.0, 0.0, 0.0, 0.0, 1.6625065186467676E9, 0.0, 2022-09-06 19:21:58.646
182.0, 194.79545292800105, 830.4343617480233, -32465.059455044207, -21462.077970752474, 6659.612853480918, 1887.560115761771, -83481.7985870598, 25685.529492560567, -13827.929059020169, 7883.8402490425415, -8503.140032665735, -12125.463739092796, 17143.005686164583, -8423.299601471377, -22281.157646317202, 1026.0568292208707, 0.055, 0.459, -0.065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506518646776E9, 0.0, 2022-09-06 19:21:58.646
184.0, 109.59060306437053, 658.7282608423544, -32562.244839935884, -21679.67220302489, 6272.368880792723, 1699.2466687258088, -82618.88714061823, 26129.032806042767, -13669.879873976693, 8038.357858462079, -8333.691457950052, -11953.288251553566, 17422.983637211757, -8186.795793389773, -22048.632448748645, 1248.166113873257, 0.055, 0.459, -0.065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065186467838E9, 0.0, 2022-09-06 19:21:58.646
186.0, 83.39435856275065, 729.3597733211247, -32610.5469597038, -21592.589806627013, 6470.4947436445655, 1880.0052261358771, -83270.50754672379, 25659.623820736866, -13910.09407163788, 7795.573210188533, -8595.340978543876, -12193.994187592769, 17056.213862444623, -8484.252808600999, -22369.53644389349, 978.0676338753265, 0.055, 0.459, -0.065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065186467912E9, 0.0, 2022-09-06 19:21:58.646
188.0, 62.69664319713631, 652.3580136725919, -32593.470226939946, -21696.95010148884, 6481.469450172121, 1763.7090997349144, -83311.3665355881, 26101.60721559611, -13736.331610242321, 7982.232628134803, -8414.71653160054, -12013.19092669379, 17267.75077196965, -8261.003584981392, -22233.190802716115, 1164.0341477434813, 0.055, 0.459, -0.065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506518646798E9, 0.0, 2022-09-06 19:21:58.646
190.0, 9.320677437863045, 666.4619644238907, -32639.4030617956, -21660.516758026693, 6449.148827689747, 1798.4884141073721, -83292.07698012317, 25575.268337162535, -13927.081397423912, 7752.5908056009785, -8636.356429619364, -12227.857080442558, 17140.18936636321, -8513.913573493192, -22392.96107208265, 897.3331329027574, 0.0915, 0.6805, -0.1145, 192.0, 2.0, 0.0, 14.0, 24.0, 125.0, 112.0, 0.0, 0.0, 0.0, 1.6625065186468046E9, 0.0, 2022-09-06 19:21:58.646
192.0, 20.85417757680149, 620.0150394457626, -32586.3400204587, -21683.941386215854, 6306.4329393426115, 1714.043523555222, -83951.63225551037, 26050.354665560088, -13752.111941827769, 7956.416363288923, -8441.449217969086, -12042.38230495242, 17360.44345622581, -8280.941341035526, -22244.21021273258, 1087.7252921730628, 0.0915, 0.6805, -0.1145, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506518646812E9, 0.0, 2022-09-06 19:21:58.646
194.0, -20.205976987597584, 632.8002372741983, -32614.838494639218, -21669.368048830995, 6380.417213489677, 1668.0212817217448, -83250.16745926946, 25764.14057780988, -13940.38068537482, 7744.499474108157, -8649.812179781458, -12229.84638569908, 17107.444060736187, -8560.829885104882, -22429.461470778166, 939.3767642231899, 0.0915, 0.6805, -0.1145, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065186468184E9, 0.0, 2022-09-06 19:21:58.646
196.0, 12.494625150516647, 622.4737313358464, -32547.67150255102, -21661.18731036035, 6399.0585683654035, 1869.365795775151, -84421.68944140547, 26053.43920629492, -13772.58613974883, 7929.504862964734, -8455.799037909394, -12059.123761549445, 17271.79643771606, -8400.053787237857, -22272.865149124285, 1069.7097861420855, 0.0915, 0.6805, -0.1145, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065186468253E9, 0.0, 2022-09-06 19:21:58.646
198.0, -45.12817205526496, 590.3095710646595, -32605.36135499017, -21664.38360981746, 6412.156690616213, 1718.7373898908365, -83104.09880925404, 25750.28249624759, -13923.974504944625, 7765.040727262584, -8624.42059808023, -12204.387748764486, 17143.72094198715, -8537.315849937899, -22386.456714446154, 1002.498090564977, 0.0915, 0.6805, -0.1145, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506518646832E9, 0.0, 2022-09-06 19:21:58.646
