%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -1610.9796298718013, -9629.109159601827, -4977.465269263419, 4092.7161684889998, 24653.50474757013, 25652.605372977898, 333.68919297327915, 6552.369183584355, -12565.658994395613, 7475.362119121804, -14204.891229258923, 776.320788421725, 16727.26323929587, 7556.968338128131, 10558.785266731415, -6812.230564621755, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066994472039E9, 0.0, 2022-09-06 19:24:59.447
46.0, -966.3553197807455, -9048.12026597503, -4487.380920336356, 4793.979799029804, 25054.606801820613, 25620.374157473347, -4637.808160520573, 7194.266580851863, -13177.828571537564, 7244.5580058763035, -14255.763799639202, 563.0627945736402, 16519.906105983988, 7567.205437088662, 10422.417273809586, -6894.1273563059995, 0.08, 0.47400000000000003, 0.009000000000000001, 192.0, 2.5, 0.0, 14.5, 80.0, 0.0, 72.0, 0.0, 0.0, 0.0, 1.6625066994472108E9, 0.0, 2022-09-06 19:24:59.447
48.0, -1579.508373678729, -9594.888638840752, -4925.139835493545, 4097.901773202631, 24700.868094070924, 25689.642213540345, 619.2103766453715, 6498.456775958154, -12536.646430092625, 7550.30751828045, -14111.796213602569, 847.086411367227, 16825.409749199123, 7651.583272407445, 10633.9094798457, -6745.979994056224, 0.08, 0.47400000000000003, 0.009000000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066994472165E9, 0.0, 2022-09-06 19:24:59.447
50.0, -1010.142387168692, -9095.997702598299, -4526.876452788884, 4772.276255163701, 24962.674076875937, 25517.6231882123, -4875.273093613755, 7230.81168303629, -13169.089039455539, 7185.996435403399, -14335.090140711087, 495.7616920187107, 16543.30838242869, 7471.316453375394, 10360.61470039066, -6979.555723614183, 0.08, 0.47400000000000003, 0.009000000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506699447222E9, 0.0, 2022-09-06 19:24:59.447
52.0, -1543.2985476611314, -9542.02676320395, -4879.2517041268, 4127.964869495019, 24788.71044978028, 25843.64573283741, 776.2760849328143, 6609.455538923209, -12558.90876757011, 7598.02849269253, -14047.177320382276, 894.9861997349501, 16891.54856104238, 7718.0126569286185, 10691.800497984947, -6655.097801100946, 0.08, 0.47400000000000003, 0.009000000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066994472277E9, 0.0, 2022-09-06 19:24:59.447
54.0, -1075.141260044725, -9164.103467953619, -4614.629401520419, 4716.59805972553, 24898.34575633356, 25412.5476375279, -4818.901994097471, 7131.189957998987, -13149.531263057144, 7151.3959349865845, -14407.778013679745, 459.70832821230033, 16416.52928787819, 7392.146574514696, 10300.019121172325, -7023.655715424504, 0.08, 0.47400000000000003, 0.009000000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066994472334E9, 0.0, 2022-09-06 19:24:59.447
56.0, -1481.3618637754755, -9487.756727666465, -4815.772749873728, 4184.693596922588, 24876.35163978954, 25895.390021251445, 711.3442672901473, 6639.295117771044, -12599.96892213451, 7611.841870765909, -14003.01027333859, 916.1980052230365, 16895.929502955616, 7762.090296994484, 10723.539975111482, -6617.54687041603, 0.12, 0.7160000000000001, 0.0115, 192.0, 2.5, 0.0, 14.5, 120.0, 0.0, 56.0, 0.0, 0.0, 0.0, 1.6625066994472392E9, 0.0, 2022-09-06 19:24:59.447
58.0, -1120.3588390778111, -9214.260782511328, -4658.952910775293, 4665.479620156243, 24828.87653456647, 25391.22407331754, -4642.993765234204, 7087.40289061104, -13098.658692676867, 7127.501920163861, -14455.655450303013, 430.62870867594586, 16433.561317153137, 7303.566611238314, 10271.23007431389, -7069.365032835607, 0.12, 0.7160000000000001, 0.0115, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506699447245E9, 0.0, 2022-09-06 19:24:59.447
60.0, -1398.9509819687585, -9399.042653923352, -4740.782647226172, 4256.956786746596, 24925.011387468745, 25929.38702456797, 465.40802304840366, 6717.906203020359, -12627.998009681465, 7658.109981788395, -13930.054179436467, 955.2017992975473, 17000.200390839625, 7854.470056828268, 10779.575798460937, -6558.135933653824, 0.12, 0.7160000000000001, 0.0115, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066994472504E9, 0.0, 2022-09-06 19:24:59.447
62.0, -1176.4393659161767, -9268.59787328218, -4727.729228464274, 4586.712072695741, 24760.256679088674, 25369.297012006882, -4291.601990652322, 7048.175579091976, -13035.023276212607, 7136.12969352361, -14492.133497254074, 420.5257201821471, 16405.308712161626, 7277.727994647979, 10250.46530371491, -7107.497108876361, 0.12, 0.7160000000000001, 0.0115, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506699447256E9, 0.0, 2022-09-06 19:24:59.447
64.0, -1331.6051759249183, -9332.725028124456, -4697.420262982877, 4304.029560569473, 24995.70995518088, 25996.19638874488, 42.75888714300241, 6777.942988627314, -12701.334083239328, 7669.37526099387, -13917.738368241593, 944.7188311480083, 16957.866186841275, 7870.65271981391, 10787.264798553562, -6554.447895818698, 0.12, 0.7160000000000001, 0.0115, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506699447262E9, 0.0, 2022-09-06 19:24:59.447
66.0, -1272.2165909071673, -9355.121476068673, -4811.57062191613, 4476.830896953452, 24721.521105947628, 25302.085316429773, -3818.2590983222844, 6918.870737418025, -12979.99328136364, 7131.100551021165, -14547.454064780959, 391.6025628569797, 16377.86076997051, 7218.875851497156, 10217.474128898875, -7162.102420580676, 0.138, 0.8370000000000001, 0.01375, 192.0, 2.0, 112.0, 14.5, 120.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.6625066994472675E9, 0.0, 2022-09-06 19:24:59.447
68.0, -1239.8959684247934, -9240.412323524037, -4614.539994542599, 4391.737805812098, 25050.695246540934, 25985.3334409396, -463.99986314771934, 6869.562789149617, -12771.205636406617, 7652.700859630211, -13917.358388585853, 915.4603976560113, 16983.525989475966, 7889.338778178547, 10809.99652266461, -6548.8599597048715, 0.138, 0.8370000000000001, 0.01375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066994472735E9, 0.0, 2022-09-06 19:24:59.447
70.0, -1345.5750162094853, -9411.112595929217, -4886.828945497149, 4379.734919039598, 24642.30652359802, 25342.29610470487, -3216.1925096741334, 6849.893254028947, -12893.424975088237, 7178.352138799684, -14545.196538590973, 416.88238583593204, 16420.373787924505, 7206.761206002379, 10231.443969183441, -7146.277385506319, 0.138, 0.8370000000000001, 0.01375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066994472802E9, 0.0, 2022-09-06 19:24:59.447
72.0, -1166.6716535892074, -9174.564084358703, -4578.732499925197, 4462.369318290868, 25094.616424395612, 26042.218630578358, -1091.6368474527417, 6987.244723706809, -12849.950832122664, 7621.229603437138, -13925.51677531204, 883.3185891292798, 16936.78849181992, 7889.137612478449, 10768.355222744372, -6557.688898764718, 0.138, 0.8370000000000001, 0.01375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506699447286E9, 0.0, 2022-09-06 19:24:59.447
74.0, -1425.929537526314, -9481.230018285516, -4947.066896804202, 4289.769147606987, 24613.562180228495, 25400.857675177776, -2512.4031320098798, 6791.644607978417, -12826.660314400235, 7191.673778495047, -14535.317067541728, 432.8862348659319, 16420.61965711351, 7201.150918144098, 10245.637326912562, -7119.589402626682, 0.138, 0.8370000000000001, 0.01375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066994472916E9, 0.0, 2022-09-06 19:24:59.447
76.0, -1100.4881382570431, -9110.459281260883, -4522.94254576475, 4551.865703089918, 25118.778660151802, 25964.121635451513, -1758.009404898811, 7032.5293579732615, -12920.001199245597, 7594.251047879583, -13950.438970379708, 839.5315217413332, 16884.999499916972, 7872.977301237262, 10746.718734111635, -6565.333195368433, 0.15200000000000002, 0.8915000000000001, 0.010875, 192.0, 2.5, 24.0, 14.5, 72.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6625066994473E9, 0.0, 2022-09-06 19:24:59.447
78.0, -1488.3579597899866, -9519.496204793002, -4980.08042336469, 4217.885937438719, 24598.184180043245, 25380.227015045526, -1803.6293153320928, 6735.09469450649, -12737.342743556828, 7260.539503161848, -14498.01200604582, 480.3836918334594, 16483.383355544014, 7255.666822870591, 10290.94431292347, -7070.169695635998, 0.15200000000000002, 0.8915000000000001, 0.010875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066994473057E9, 0.0, 2022-09-06 19:24:59.447
80.0, -1072.4590507100881, -9086.341748993606, -4522.584917853465, 4595.272790822124, 25108.8768373581, 25904.75540217822, -2506.2564022846705, 7099.048149472255, -13007.731796232676, 7519.260945232028, -14023.551526493016, 764.0943842046719, 16846.263926775926, 7834.956983918784, 10669.806381440923, -6636.2552805251225, 0.15200000000000002, 0.8915000000000001, 0.010875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066994473114E9, 0.0, 2022-09-06 19:24:59.447
82.0, -1570.0759375185894, -9586.238513736549, -5024.582746575206, 4126.288488660871, 24548.27273467454, 25454.971248504073, -1095.660161454697, 6672.085126886979, -12693.265103490961, 7303.924239149599, -14470.29584292124, 520.9297562753864, 16540.201489949406, 7284.455869729027, 10328.338781397199, -7031.232956794854, 0.15200000000000002, 0.8915000000000001, 0.010875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066994473176E9, 0.0, 2022-09-06 19:24:59.447
84.0, -1028.5155211109545, -9052.009469510254, -4504.9717432226835, 4641.295032655601, 25101.97014832141, 25883.051858312116, -3170.3490817962984, 7178.866228922157, -13088.73451813871, 7445.053153640409, -14101.760280342136, 683.3822349765582, 16755.6052512652, 7754.244834690671, 10600.158345718188, -6701.2318016567, 0.15200000000000002, 0.8915000000000001, 0.010875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506699447323E9, 0.0, 2022-09-06 19:24:59.447
86.0, -1618.4227607754185, -9622.873022898797, -5047.202711963977, 4046.5821679332457, 24579.58752865643, 25532.129470363794, -465.07274688157406, 6606.214535977189, -12650.483864603504, 7346.996050714976, -14423.290124331728, 562.6828149179, 16572.499760687322, 7301.130271092686, 10353.484493909418, -6996.900677311502, 0.16100000000000003, 0.9237500000000001, 0.0094375, 192.0, 2.5, 40.0, 14.5, 112.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.662506699447329E9, 0.0, 2022-09-06 19:24:59.447
88.0, -984.0579013893488, -9015.084387670087, -4466.3479288039125, 4718.185033581857, 25082.01004052282, 25791.610871745455, -3715.150501149953, 7264.249892741429, -13133.03567564913, 7373.88519929471, -14175.56574053356, 614.1812341429275, 16674.043735747782, 7670.694013916733, 10535.427693775619, -6766.364784999465, 0.16100000000000003, 0.9237500000000001, 0.0094375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066994473348E9, 0.0, 2022-09-06 19:24:59.447
90.0, -1615.0252956182119, -9597.772013875487, -4995.41372006103, 4051.834827880243, 24615.082098851457, 25622.20700051868, 117.50312060154923, 6608.919097056281, -12574.44322996655, 7462.576921293369, -14304.468250807317, 679.1354035300498, 16710.566486187756, 7454.7538107340115, 10495.529829922894, -6844.864111526503, 0.16100000000000003, 0.9237500000000001, 0.0094375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066994473405E9, 0.0, 2022-09-06 19:24:59.447
92.0, -1019.1054366952702, -9049.349611920074, -4510.492624103144, 4703.522289219176, 25028.388205574538, 25703.70146080273, -4212.990905403007, 7254.10220075872, -13175.436934880845, 7293.284808788873, -14267.230244544775, 528.5293493901908, 16617.6726362315, 7559.270567807027, 10442.936175219558, -6845.445256882341, 0.16100000000000003, 0.9237500000000001, 0.0094375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506699447346E9, 0.0, 2022-09-06 19:24:59.447
94.0, -1641.2662436087423, -9604.723406401088, -4989.982246158391, 4019.447150164503, 24664.948840731246, 25670.240899353135, 515.073599228096, 6605.655742365807, -12573.191532277053, 7504.553497380436, -14248.208910013309, 719.6367644830661, 16748.519748272865, 7507.43687241517, 10532.521966996428, -6786.257837564688, 0.16100000000000003, 0.9237500000000001, 0.0094375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066994473517E9, 0.0, 2022-09-06 19:24:59.447
96.0, -1044.5864253743202, -9072.483667431316, -4542.857950074429, 4698.40373973891, 24983.7964753862, 25563.377209112314, -4515.432359627767, 7269.077869543776, -13202.817821838597, 7217.065360196276, -14369.847103339089, 446.654909450401, 16497.152030128484, 7469.57301730788, 10359.38535444562, -6928.303173578164, 0.16450000000000004, 0.931875, 0.00971875, 192.0, 2.5, 32.0, 14.5, 48.0, 0.0, 40.0, 0.0, 0.0, 0.0, 1.6625066994473574E9, 0.0, 2022-09-06 19:24:59.447
98.0, -1610.5102432382398, -9555.124885454761, -4933.365277453098, 4031.762961359377, 24711.12754477591, 25767.582746456, 770.7552040523534, 6627.35928623191, -12556.897110569134, 7564.746745198578, -14170.156618375377, 777.8183553002305, 16841.927688351596, 7596.642684536301, 10620.297267472419, -6711.178327939311, 0.16450000000000004, 0.931875, 0.00971875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506699447363E9, 0.0, 2022-09-06 19:24:59.447
100.0, -1056.9469400581052, -9078.31747273415, -4570.842334132473, 4697.219097282779, 24913.299073374164, 25513.71163293262, -4676.789602850628, 7251.352936190718, -13169.737240044742, 7195.071243652254, -14429.9062406905, 415.8765573354432, 16513.379396603035, 7407.234002022029, 10309.406853843553, -6990.105746997088, 0.16450000000000004, 0.931875, 0.00971875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066994473689E9, 0.0, 2022-09-06 19:24:59.447
102.0, -1580.6483126459495, -9518.557431525878, -4892.707454288895, 4054.7629064038883, 24770.739647238213, 25872.904166329405, 838.7492106853975, 6641.820864894494, -12560.093410026242, 7632.27136519806, -14086.918722023813, 846.3935072891126, 16906.12189842724, 7686.764918180099, 10694.862686975323, -6626.733437387162, 0.16450000000000004, 0.931875, 0.00971875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066994473743E9, 0.0, 2022-09-06 19:24:59.447
104.0, -1141.1906649101575, -9162.740011541846, -4660.718698587263, 4639.2163204212575, 24853.664619167404, 25434.497050583013, -4676.476678428255, 7224.8884707556335, -13172.195931934826, 7116.795434569769, -14528.298619782761, 340.97586166570926, 16389.10369743153, 7277.504477203426, 10230.058161027213, -7070.326157847186, 0.16450000000000004, 0.931875, 0.00971875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066994473815E9, 0.0, 2022-09-06 19:24:59.447
