%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -31540.166621228054, -28512.89105569018, -33650.77479490934, -25718.386556909867, -30085.8503682435, -27986.82039819007, -34049.6863782032, -28732.87692461931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203306863384E9, 0.0, 2023-01-07 14:38:50.686
46.0, -31522.017004730347, -28505.470276531018, -33624.17621900752, -25737.60905714143, -30077.110836161475, -28002.958357686803, -34033.79428789548, -28767.92445992523, -25313.551761335348, -3680.9970356222434, -33030.75975546357, -34829.963425393515, -18305.966950174206, -18120.961561317632, -31840.931694618666, -30875.850424271874, -0.192, 0.936, -0.178, 192.0, 125.0, 0.0, 14.5, 32.0, 125.0, 56.0, 0.0, 0.0, 0.0, 1.673120330686348E9, 0.0, 2023-01-07 14:38:50.686
48.0, -31533.841077547204, -28514.6791952466, -33657.1450420791, -25723.728623834686, -30095.863949759478, -27980.62896497595, -34045.05956710095, -28731.200543785162, -25331.120232477217, -3668.3235965160843, -33043.63436026983, -34820.106306088725, -18315.600552034444, -18116.513564171026, -31851.705235446127, -30858.036083940995, -0.192, 0.936, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203306863556E9, 0.0, 2023-01-07 14:38:50.686
50.0, -31519.245388417887, -28502.34103230727, -33626.85842834216, -25752.56237418203, -30067.723103490247, -28004.12064839848, -34046.490078746094, -28775.859329206865, -25303.806400752834, -3672.7045384293247, -33025.462392027664, -34826.387146280664, -18300.982511160673, -18119.24047699457, -31849.090081344853, -30875.939831249696, -0.192, 0.936, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203306863625E9, 0.0, 2023-01-07 14:38:50.686
52.0, -31553.935295812524, -28524.64807327367, -33684.88355694814, -25752.38356022639, -30099.999022483713, -27999.002098918212, -34065.60082025538, -28747.807889915453, -25325.19702019656, -3675.431451252872, -33046.8977149603, -34834.9702161515, -18319.91443871432, -18136.25015452506, -31866.30092457544, -30884.657011587267, -0.192, 0.936, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67312033068637E9, 0.0, 2023-01-07 14:38:50.686
54.0, -31507.91305397905, -28485.77838966589, -33624.71266087445, -25751.19891777026, -30060.347027819997, -27995.269357594178, -34030.50858146055, -28760.056645876964, -25324.43706088508, -3676.526686731182, -33043.41084282528, -34828.644672470655, -18318.48392706918, -18125.700131142155, -31863.30579081843, -30879.694924318188, -0.192, 0.936, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203306863775E9, 0.0, 2023-01-07 14:38:50.686
56.0, -31521.949949496982, -28495.657860715135, -33653.09937633269, -25735.552696651543, -30077.24494662821, -27980.07017136457, -34039.583389709405, -28724.226799515105, -25303.8734559862, -3664.2555790252186, -33020.61206348086, -34822.02855611188, -18296.936845414264, -18108.981026289588, -31836.751918405524, -30859.690113030687, -0.186, 0.924, -0.17400000000000002, 192.0, 125.0, 24.0, 14.0, 112.0, 125.0, 72.0, 0.0, 0.0, 0.0, 1.6731203306863866E9, 0.0, 2023-01-07 14:38:50.686
58.0, -31515.222074415935, -28497.177779338097, -33633.9886348234, -25774.131807581405, -30078.228423384244, -28025.198343419834, -34058.56002075196, -28783.436570577214, -25317.150392192652, -3668.591817449548, -33034.35838632088, -34819.12282933269, -18312.00192117714, -18130.505756200047, -31854.365093036307, -30874.57637483792, -0.186, 0.924, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120330686394E9, 0.0, 2023-01-07 14:38:50.686
60.0, -31531.561199612763, -28498.63064272769, -33658.62025721315, -25746.169775267816, -30089.828978756548, -27993.838845949038, -34062.06924463144, -28740.990607856587, -25315.00462472494, -3694.1622131064196, -33035.43127005473, -34847.55424827984, -18316.047586923552, -18144.095616828876, -31857.270819815498, -30897.57631988243, -0.186, 0.924, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120330686402E9, 0.0, 2023-01-07 14:38:50.686
62.0, -31495.641946273085, -28466.041799311854, -33612.79918107977, -25736.08913851847, -30060.011751653168, -27987.647412734917, -34035.18009605171, -28756.189794086196, -25326.73929056398, -3647.5811776615597, -33033.10668863138, -34799.341535489744, -18311.57723803249, -18129.29876199946, -31850.185316823165, -30862.573488065424, -0.186, 0.924, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67312033068641E9, 0.0, 2023-01-07 14:38:50.686
