%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -5931.46007436038, -9504.051149374383, -28411.14591492962, -14595.197390937496, -4926.637402372051, 4344.262700589025, -7680.9758163661745, 12968.459781224703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456332868645E9, 0.0, 2023-01-06 17:53:53.286
182.0, -5992.078005323173, -9544.105475438295, -28453.72598811698, -14630.177871010052, -4968.278702292288, 4301.973200079585, -7741.929023495797, 12924.136271969828, -18974.66408904363, 14166.334470073518, -9661.183912895192, -19709.120060100566, -2315.6183738253562, 7391.118394269753, -10265.664489944516, -15700.91583739708, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456332868712E9, 0.0, 2023-01-06 17:53:53.286
184.0, -6008.774758431287, -9555.08018196585, -28464.365418477708, -14638.22449901396, -4970.379766271087, 4281.0966707583275, -7753.10489572345, 12927.55608887149, -18986.28699616039, 14129.364684744442, -9681.099317204871, -19723.156955618495, -2331.6445745998117, 7363.156361956163, -10284.954045409448, -15713.678683481061, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456332868764E9, 0.0, 2023-01-06 17:53:53.286
186.0, -6022.990467904862, -9566.725440827066, -28478.759941906923, -14650.920289864576, -4993.245600848866, 4247.658461053188, -7797.1378323004055, 12877.510533036058, -18975.46875184402, 14092.283140693085, -9686.195514940682, -19732.835260967644, -2336.696068846711, 7336.088399420786, -10295.191144369977, -15724.474576052973, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456332868817E9, 0.0, 2023-01-06 17:53:53.286
188.0, -6032.534662787279, -9575.621435120278, -28495.03201187039, -14659.503359735414, -5017.318429627232, 4224.83732996432, -7842.467170055768, 12836.450378471658, -18982.598958325263, 14065.617509557906, -9703.540468638, -19739.361970348593, -2362.0205953145737, 7305.086529861275, -10330.752769798371, -15764.260681183421, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456332868867E9, 0.0, 2023-01-06 17:53:53.286
190.0, -6028.33253482968, -9581.879923567763, -28497.02131712691, -14662.610252214701, -5023.040476207791, 4209.727550712532, -7873.379632637458, 12807.750738591045, -18982.554254836352, 14032.291058575041, -9709.530736152023, -19745.32988611816, -2378.180906555761, 7294.000064611443, -10345.124941483135, -15784.153733748644, -0.074, 0.888, -0.374, 192.0, 126.5, 88.0, 13.5, 96.0, 122.0, 40.0, 0.0, 0.0, 0.0, 1.6730456332868917E9, 0.0, 2023-01-06 17:53:53.286
192.0, -6007.880688653075, -9576.89548455423, -28487.030087355386, -14647.835749129743, -5008.377731845108, 4202.373826786737, -7872.329100648058, 12783.7673167905, -18967.243309884467, 14021.29400030303, -9695.627951100822, -19727.582601020647, -2373.1964675422273, 7308.863974674222, -10333.837310533203, -15783.237312225976, -0.074, 0.888, -0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456332868967E9, 0.0, 2023-01-06 17:53:53.286
194.0, -5998.180031559472, -9585.32209221388, -28490.852235657247, -14652.864891632187, -5016.1337871711, 4216.991867660507, -7887.975321766773, 12847.91682337723, -18971.579548308797, 13993.53313368954, -9703.540468638, -19737.14914764752, -2381.3548542684143, 7297.308122790829, -10328.517595352841, -15779.750440090947, -0.074, 0.888, -0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456332869017E9, 0.0, 2023-01-06 17:53:53.286
196.0, -5957.633967117545, -9565.809019304397, -28477.463540728517, -14637.933926336042, -5004.332066098698, 4228.346553843803, -7888.489411889245, 12868.815704442943, -18962.594147037762, 13978.33394745993, -9695.292674933991, -19734.355179590606, -2382.47244149118, 7296.011721612421, -10328.361133141654, -15756.772846790893, -0.074, 0.888, -0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456332869067E9, 0.0, 2023-01-06 17:53:53.286
198.0, -5922.809949256176, -9551.012164474985, -28468.07580805729, -14630.803719854799, -4993.245600848866, 4234.627394035744, -7889.1823159673595, 12904.533792082524, -18939.683608971074, 13976.009366036578, -9674.997290968573, -19724.833336452644, -2369.1731535402723, 7299.051558858342, -10317.98992371439, -15740.746646016438, -0.074, 0.888, -0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456332869117E9, 0.0, 2023-01-06 17:53:53.286
200.0, -5881.950960391875, -9529.710952009076, -28448.562735147803, -14604.920399775554, -4969.12806858159, 4252.642900066722, -7881.873295530474, 12959.496731698124, -18922.629227951675, 13980.882046327835, -9656.758267493042, -19708.829487422645, -2366.110964549895, 7311.7026462200465, -10306.970513697925, -15716.852631193715, 0.012, 0.936, -0.418, 192.0, 0.0, 48.0, 14.5, 32.0, 121.0, 120.0, 0.0, 0.0, 0.0, 1.6730456332869167E9, 0.0, 2023-01-06 17:53:53.286
