%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -19968.892034160144, -26774.126502767387, -32485.086618076162, -21633.04646409112, -8850.37438277893, -6872.088536273067, -19750.828415254167, -5860.247416525772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044538094264E9, 0.0, 2023-01-06 17:35:38.094
14.0, -19969.38377253816, -26774.72999986768, -32492.105065835127, -21640.444891505827, -8840.092580329489, -6837.8903672564475, -19756.282240901262, -5847.261052997238, -23420.649578648758, 8322.02384734438, -20398.224341657682, -25896.4629049853, -11912.295152222534, -5876.5194864892355, -10271.431240013986, -17045.775597783995, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044538094272E9, 0.0, 2023-01-06 17:35:38.094
16.0, -20003.96192121052, -26812.437392763783, -32517.00490915834, -21676.341793101048, -8862.734897462715, -6907.4489960013625, -19781.852636558135, -5862.7284601603105, -23442.107253325852, 8280.4048991686, -20415.971626755196, -25929.856411201526, -11918.665399392296, -5866.461201484347, -10284.328196564698, -17062.964089270128, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445380942776E9, 0.0, 2023-01-06 17:35:38.094
18.0, -19952.46350198549, -26749.71839782219, -32491.501568734835, -21647.262173564694, -8830.883661613901, -6861.78438207917, -19781.852636558135, -5836.643974380967, -23434.038273577487, 8308.702207649018, -20414.60817034342, -25951.492899834266, -11896.87244854837, -5880.363986535548, -10293.22419085791, -17070.51897889602, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445380942836E9, 0.0, 2023-01-06 17:35:38.094
20.0, -20012.209714914527, -26801.88736938088, -32528.426650575002, -21691.138647930464, -8833.521167459628, -6858.230454710777, -19798.124706521598, -5844.377677962503, -23437.391035245782, 8354.07624889329, -20412.551809853532, -25940.719359006805, -11942.470007237198, -5876.743003933788, -10299.393272327576, -17071.14482774077, -0.099, 0.47200000000000003, 0.033, 192.0, 124.5, 104.0, 14.5, 64.0, 1.0, 8.0, 0.0, 0.0, 0.0, 1.6730445380942893E9, 0.0, 2023-01-06 17:35:38.094
22.0, -19935.006789565898, -26730.495897590627, -32476.503548205324, -21652.224260833773, -8808.688379369782, -6751.81379935906, -19775.795313810744, -5820.081331739585, -23451.092654596887, 8343.481522021475, -20397.12910617937, -25957.818443515116, -11898.414718915787, -5858.481628713802, -10277.08623136118, -17052.391714142766, -0.099, 0.47200000000000003, 0.033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044538094295E9, 0.0, 2023-01-06 17:35:38.094
24.0, -19958.878452644167, -26758.413226415305, -32492.99913561334, -21665.545900529134, -8817.807891107546, -6780.044052606113, -19793.34143320816, -5828.306773699138, -23392.396973657247, 8395.561086602342, -20358.728809205153, -25921.407451797422, -11896.380710170355, -5822.4059131629365, -10262.356431765133, -17031.962219710615, -0.099, 0.47200000000000003, 0.033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445380943007E9, 0.0, 2023-01-06 17:35:38.094
26.0, -19995.132982150673, -26793.68427916578, -32529.6783482645, -21718.54188663267, -8877.263531358663, -6840.729038802271, -19842.671733221025, -5886.376605794026, -23480.820474722444, 8239.031820181826, -20423.19124021426, -26033.21087756287, -11955.545777743553, -5879.6934342018885, -10318.056978947758, -17093.898903596273, -0.099, 0.47200000000000003, 0.033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445380943077E9, 0.0, 2023-01-06 17:35:38.094
28.0, -19950.831824640256, -26745.739787309147, -32482.76203665281, -21665.232976106763, -8826.994458078678, -6777.2500845491995, -19805.97016882541, -5844.5341401736905, -23428.405633974748, 8361.809952474827, -20371.871634944873, -25957.03613245918, -11917.860736591905, -5864.069564827629, -10291.458403045941, -17073.67057486422, -0.099, 0.47200000000000003, 0.033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445380943131E9, 0.0, 2023-01-06 17:35:38.094
30.0, -19977.162179608607, -26769.276174220584, -32505.694926463955, -21693.127953186984, -8827.441492967784, -6794.125651612956, -19835.49682325087, -5870.4174602529365, -23463.564928002947, 8369.968339201014, -20385.148571151327, -25990.25082471977, -11939.385466502365, -5873.8819806435085, -10307.953990453958, -17083.0806592799, -0.14450000000000002, 0.7010000000000001, 0.0585, 192.0, 125.0, 8.0, 14.5, 8.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.6730445380943189E9, 0.0, 2023-01-06 17:35:38.094
