%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -30730.407623101193, -28129.201010370376, -33989.06844724041, -24625.83328793446, -28941.709273065244, -26834.878544196912, -31965.877946123834, -22535.498146474143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205613891711E9, 0.0, 2023-01-07 14:42:41.389
166.0, -30773.367675944293, -28169.210632945378, -34034.330729762405, -24653.10241616993, -28985.675154408833, -26856.22446015173, -31999.114990128877, -22546.74107393516, -24767.43158905883, -2564.393289612924, -31731.65401597667, -32574.180671475016, -17527.90272568497, -16847.672086676608, -29683.854244214803, -29433.604113293186, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205613891792E9, 0.0, 2023-01-07 14:42:41.389
168.0, -30729.93823646763, -28129.156306881465, -33983.502862871035, -24623.173430344275, -28937.48479336319, -26825.289645825585, -31951.729291883625, -22532.88299237287, -24750.846594672992, -2619.445636206345, -31715.359594268753, -32650.5565822788, -17513.84347842258, -16852.00832510094, -29679.607412768295, -29468.383427665645, -0.28800000000000003, 0.922, -0.018000000000000002, 192.0, 123.5, 0.0, 14.0, 104.0, 127.5, 56.0, 0.0, 0.0, 0.0, 1.6731205613891866E9, 0.0, 2023-01-07 14:42:41.389
170.0, -30774.932298056163, -28169.76942655676, -34029.435697726694, -24649.21321263471, -28970.40891294586, -26855.240983395695, -31991.94008015872, -22541.063730843514, -24766.828091958534, -2563.1862954123376, -31724.94849264008, -32576.48290115391, -17519.02908313621, -16852.209490801037, -29675.695857488616, -29424.462249810967, -0.28800000000000003, 0.922, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120561389194E9, 0.0, 2023-01-07 14:42:41.389
172.0, -30736.21907665957, -28139.14753665299, -33989.649592596244, -24634.84104094995, -28933.081499705495, -26845.048587924077, -31965.18504204572, -22552.530175749085, -24747.784405682614, -2619.6244501619876, -31716.56658846934, -32648.20964911099, -17517.889144168992, -16861.351354283255, -29679.71917149057, -29470.88682304464, -0.28800000000000003, 0.922, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205613892014E9, 0.0, 2023-01-07 14:42:41.389
174.0, -30776.206347490115, -28171.334048668632, -34030.64269192728, -24648.810881234513, -28954.15919472685, -26863.98051547772, -31999.629080251347, -22548.775082680593, -24763.14005412341, -2566.427298358357, -31722.132172838712, -32586.854110581175, -17511.51889699923, -16853.885871635186, -29669.05738938539, -29430.58662779172, -0.28800000000000003, 0.922, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120561389207E9, 0.0, 2023-01-07 14:42:41.389
176.0, -30730.87700973475, -28134.721891250836, -33982.42997913718, -24629.54367751404, -28915.468325074715, -26836.242000608683, -31954.120928540342, -22554.921812405802, -24757.93209766532, -2611.980153558273, -31723.003890872467, -32639.134840862138, -17510.758937687748, -16859.786732171386, -29670.93493591964, -29466.17060496457, -0.28800000000000003, 0.922, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120561389212E9, 0.0, 2023-01-07 14:42:41.389
178.0, -30774.4629114226, -28173.85979579208, -34038.84578214238, -24645.30165735503, -28983.6411456634, -26851.910573471854, -31995.561062760484, -22537.50980347512, -24754.22170808574, -2580.5759525985663, -31716.52188498043, -32590.184520505016, -17511.250676065763, -16846.509795964932, -29657.076854357347, -29421.40006082059, -0.29, 0.922, -0.02, 192.0, 123.0, 120.0, 14.0, 104.0, 127.5, 48.0, 0.0, 0.0, 0.0, 1.673120561389218E9, 0.0, 2023-01-07 14:42:41.389
180.0, -30727.926579466653, -28134.43131857292, -33994.410514165225, -24634.550468272028, -28942.849212032466, -26842.008750678153, -31974.170443316754, -22563.884861932384, -24775.209996129277, -2613.298906481136, -31735.252646833975, -32636.36322454968, -17538.117472901045, -16876.371726557223, -29690.313898362387, -29464.673038086064, -0.29, 0.922, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205613892255E9, 0.0, 2023-01-07 14:42:41.389
182.0, -30769.880803809265, -28164.09208346511, -34037.124697819316, -24645.525174799583, -28981.383619473414, -26852.82699499452, -32000.880777940845, -22538.2697627866, -24747.247963815687, -2573.870429261974, -31709.27991977691, -32592.710267628467, -17506.109774841043, -16843.67112441911, -29665.235241083534, -29423.00938642137, -0.29, 0.922, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205613892324E9, 0.0, 2023-01-07 14:42:41.389
184.0, -30729.46884983407, -28134.565429039652, -33993.58349962038, -24642.954724187224, -28944.950276011263, -26847.17200364733, -31977.836129407424, -22567.21527185622, -24769.644411759906, -2606.9510110558285, -31731.832829932315, -32621.566369720265, -17528.46151929635, -16869.375630542712, -29695.097171675825, -29455.50882285939, -0.29, 0.922, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205613892393E9, 0.0, 2023-01-07 14:42:41.389
186.0, -30763.152928728217, -28158.995885729302, -34025.45708721365, -24644.273477110088, -28972.8899565804, -26850.390654848892, -31991.04601038051, -22530.804280138527, -24727.489021717196, -2586.901496279418, -31703.31200400734, -32604.4449334675, -17500.879466638504, -16841.592412184764, -29666.44223528412, -29430.25135162489, -0.29, 0.922, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731205613892467E9, 0.0, 2023-01-07 14:42:41.389
