%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, -36647.09319437661, -36921.17028488759, -35956.84897385228, -33773.999962091446, -35501.83451197559, -34963.6045054918, -44672.30822709897, -49210.98640096026, -35433.77345010918, -13263.256938845747, -39268.03639746147, -41635.153190511846, -25041.01694119179, -26630.829469064414, -41012.8806248761, -39523.49448484117, -0.256, 0.922, -0.08, 192.0, 124.0, 0.0, 14.0, 104.0, 126.5, 64.0, 0.0, 0.0, 0.0, 1.6731197369874125E9, 0.0, 2023-01-07 14:28:56.987
62.0, -36571.99133300678, -36834.400812912085, -35909.59738607376, -33712.107981694695, -35442.647092657935, -34900.95256578357, -44624.00610733105, -49165.61235971598, -35588.91690837347, -13420.613219811108, -39427.069059260975, -41791.10131157652, -25192.628823832136, -26787.96223258522, -41161.83264992627, -39675.06166399261, -0.256, 0.922, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119736987419E9, 0.0, 2023-01-07 14:28:56.987
64.0, -36638.800697183695, -36904.20531084601, -35949.51760167094, -33761.77355787439, -35491.44095080387, -34950.43932800762, -44663.92632292823, -49201.37515084448, -35425.793877338634, -13264.396877812967, -39274.943086498155, -41637.455420190745, -25040.39109234704, -26627.767280074037, -41013.95350860996, -39522.82393250751, -0.256, 0.922, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197369874244E9, 0.0, 2023-01-07 14:28:56.987
66.0, -36587.6375541255, -36850.002330541894, -35915.98998498797, -33716.019536974374, -35457.98038935428, -34917.828132847324, -44641.64163370629, -49184.611342503, -35589.878033385045, -13420.70262678893, -39433.215788986185, -41789.782558653664, -25197.99324250141, -26780.519101681602, -41165.7665569504, -39671.15010871293, -0.256, 0.922, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197369874296E9, 0.0, 2023-01-07 14:28:56.987
68.0, -36619.801714396686, -36885.54160422583, -35920.3262234123, -33731.39753715963, -35472.03963661667, -34931.79797313189, -44645.46378200815, -49185.63952274794, -35426.59854013903, -13248.86241541653, -39260.57091481339, -41621.585681627475, -25028.790536974735, -26613.84214327838, -41008.410275985036, -39507.110656155426, -0.256, 0.922, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197369874346E9, 0.0, 2023-01-07 14:28:56.987
70.0, -36618.1923887959, -36876.287982021335, -35940.59925563327, -33735.86788605069, -35483.95311641134, -34942.5491622149, -44667.92728518573, -49208.572412559086, -35617.57184476517, -13429.710379804419, -39449.46550720519, -41791.43658774335, -25210.107887996186, -26802.11088682543, -41173.50026053194, -39669.5631348566, -0.254, 0.922, -0.084, 192.0, 124.0, 8.0, 14.0, 104.0, 126.5, 48.0, 0.0, 0.0, 0.0, 1.6731197369874396E9, 0.0, 2023-01-07 14:28:56.987
72.0, -36595.08068502911, -36857.62427540115, -35897.05805743433, -33707.83879850373, -35445.26224675921, -34905.266452463446, -44620.765104385035, -49159.53268522414, -35421.30117670312, -13245.442598514868, -39262.00142645853, -41617.02592575859, -25028.879943952554, -26612.679852566704, -41006.86800561762, -39502.215624119715, -0.254, 0.922, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197369874449E9, 0.0, 2023-01-07 14:28:56.987
74.0, -36650.84828744511, -36908.854473692714, -35967.26488676845, -33772.25652602393, -35507.55655855615, -34970.265325339475, -44690.70371278569, -49233.449904137844, -35598.59521372261, -13423.586001823665, -39441.888265834845, -41785.20045104033, -25195.288681422317, -26785.034154061577, -41156.132955090165, -39662.8129080311, -0.254, 0.922, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67311973698745E9, 0.0, 2023-01-07 14:28:56.987
76.0, -36574.45002489687, -36838.93821703651, -35877.90261243613, -33692.17022564056, -35424.45277267132, -34884.993420242485, -44600.626182630804, -49143.193560027314, -35442.69179614685, -13272.555264539154, -39281.71566506811, -41650.01710057463, -25045.934324971953, -26635.076300510922, -41024.32471803722, -39530.26706341113, -0.254, 0.922, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197369874551E9, 0.0, 2023-01-07 14:28:56.987
78.0, -36673.64706678952, -36932.52497107088, -35984.98982012151, -33792.59661347826, -35525.50500935376, -34980.144796388726, -44704.69590481471, -49249.185532234376, -35586.167643805464, -13414.310027874712, -39430.86885581838, -41777.86907885898, -25187.487922607415, -26778.954479569733, -41142.87837062817, -39642.808096743596, -0.254, 0.922, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197369874601E9, 0.0, 2023-01-07 14:28:56.987
80.0, -36571.834870795596, -36833.12676347813, -35873.365208311705, -33690.2032721285, -35418.328394690565, -34879.47253936202, -44591.95370578214, -49137.67267914685, -35456.88515387597, -13287.39682285748, -39297.048961764456, -41667.026778105115, -25060.932345501467, -26659.6408676673, -41034.762982697845, -39536.07851696951, -0.26, 0.922, -0.088, 192.0, 123.5, 112.0, 14.0, 104.0, 126.5, 32.0, 0.0, 0.0, 0.0, 1.6731197369874654E9, 0.0, 2023-01-07 14:28:56.987
82.0, -36682.96774422738, -36941.018633963904, -35992.38824753621, -33796.32935480229, -35532.41169839045, -34992.97469770607, -44703.04187572502, -49250.593692135066, -35575.394102978, -13407.582152793664, -39421.883454547344, -41767.609628154, -25181.98939347141, -26769.67850562078, -41120.99601280642, -39632.14631463842, -0.26, 0.922, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197369874706E9, 0.0, 2023-01-07 14:28:56.987
84.0, -36559.49670785626, -36814.70892604696, -35869.028969887375, -33672.7465597089, -35411.19818820932, -34871.15769042465, -44581.15781321023, -49127.21206274177, -35464.90943013542, -13295.801078772674, -39304.46974092362, -41672.07827235202, -25073.359915418616, -26655.103463542877, -41035.56764549824, -39541.26412168314, -0.26, 0.922, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197369874756E9, 0.0, 2023-01-07 14:28:56.987
86.0, -36693.62952633257, -36949.80286953484, -36007.520378532456, -33810.053325897854, -35541.66532059495, -35008.106828702315, -44714.933003775244, -49258.75207886125, -35568.95680057488, -13390.37130956308, -39409.63469858583, -41753.32686344706, -25168.22071888694, -26754.300505435527, -41118.69378312752, -39620.52340752166, -0.26, 0.922, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197369874809E9, 0.0, 2023-01-07 14:28:56.987
88.0, -36537.90492271244, -36793.07243741422, -35862.47990876197, -33670.3996265411, -35399.7540950482, -34867.581411311796, -44579.05674923143, -49124.82042608505, -35481.382665798985, -13308.094538223093, -39321.144142287274, -41687.05394113707, -25091.44247668296, -26678.528091732038, -41078.01360821886, -39573.808261610066, -0.26, 0.922, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197369874873E9, 0.0, 2023-01-07 14:28:56.987
90.0, -36704.76069507131, -36963.102157485744, -36017.33279434834, -33827.55474180636, -35554.22700097883, -35018.74625906304, -44727.4052771813, -49271.1796487784, -35538.64783509348, -13368.533655230243, -39381.136224405316, -41724.6495753109, -25143.007951141353, -26743.169336696785, -41112.14472200212, -39603.96076488028, -0.258, 0.922, -0.082, 192.0, 123.5, 120.0, 14.0, 104.0, 126.5, 56.0, 0.0, 0.0, 0.0, 1.673119736987492E9, 0.0, 2023-01-07 14:28:56.987
92.0, -36528.31602434111, -36780.86838494163, -35852.466327245995, -33653.47935598843, -35390.29930714361, -34846.190791868066, -44565.958626980624, -49112.57167012354, -35499.755799741244, -13331.742683856808, -39344.34525303188, -41709.8974239704, -25109.949721091954, -26712.86037121539, -41096.09616948321, -39586.951087349786, -0.258, 0.922, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119736987501E9, 0.0, 2023-01-07 14:28:56.987
94.0, -36705.20772996041, -36961.96221851852, -36014.31530884687, -33822.302081859365, -35556.4398236799, -35012.39836363773, -44724.432495168745, -49269.257398755246, -35508.36122135654, -13336.883585081529, -39352.6377502248, -41697.089874397505, -25119.29275027427, -26709.57466478046, -41077.7453872854, -39570.27668598613, -0.258, 0.922, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119736987506E9, 0.0, 2023-01-07 14:28:56.987
96.0, -36521.29757658215, -36774.90046917206, -35841.11164106269, -33645.23156228442, -35387.03595245313, -34845.006149411936, -44566.18214442518, -49114.20334746878, -35516.31844238263, -13345.98074507484, -39360.6396747398, -41725.186017177824, -25132.323817291715, -26717.263664873084, -41104.880405054144, -39598.126959577436, -0.258, 0.922, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119736987511E9, 0.0, 2023-01-07 14:28:56.987
