%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
4.0, 13849.923175564192, 2244.606881690846, -25254.833728651254, -23751.32128612057, -11210.405672836981, 3705.047512656154, 62932.85643253999, 29956.769044014105, -11453.704411232999, -1242.5111225260644, -11018.538298432624, -18917.287161026856, 7032.7081719289035, -7499.792575811455, -10341.593365859195, -6859.236283211266, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783843326578E9, 0.0, 2022-09-08 19:06:24.332
6.0, 13846.79393134045, 2234.503893197047, -25246.652990180613, -23749.30962911959, -11252.248138457315, 3693.3575503060283, 62894.47848731023, 29935.177258870277, -11453.212672854981, -1246.869712694849, -11030.205909038295, -18932.4192920231, 7032.775227162269, -7493.645846086246, -10346.913081039558, -6871.194466494855, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678384332662E9, 0.0, 2022-09-08 19:06:24.332
8.0, 13843.798797583438, 2248.563140459435, -25250.6092489492, -23752.684742532343, -11255.913824547986, 3695.369207307006, 62882.36384181546, 29939.245276361144, -11448.116475119172, -1236.1408753563019, -11023.32157174606, -18922.428062251576, 7048.466151769895, -7500.261962445017, -10349.394124674098, -6862.924321046391, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678384332666E9, 0.0, 2022-09-08 19:06:24.332
10.0, 13834.344009678844, 2243.399887490259, -25245.155423302105, -23748.79553899712, -11251.689344845932, 3683.723948445791, 62923.46869986877, 29932.875029191382, -11461.773390981363, -1245.618015005352, -11033.737484662233, -18931.659332711617, 7034.4739597408725, -7503.145337479751, -10348.880034551625, -6862.969024535302, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783843326695E9, 0.0, 2022-09-08 19:06:24.332
12.0, 13818.854250771315, 2239.9800705885973, -25254.923135629077, -23756.46218734529, -11264.318080463181, 3680.9076286444224, 62883.90611218287, 29903.080153832456, -11464.567359038278, -1241.4158870477543, -11037.336115519538, -18928.28421929887, 7034.228090551865, -7500.016093256008, -10353.95388054298, -6867.461725170819, 0.088, 0.468, 0.052000000000000005, 192.0, 2.5, 64.0, 14.5, 32.0, 1.5, 32.0, 0.0, 0.0, 0.0, 1.6626783843326735E9, 0.0, 2022-09-08 19:06:24.332
14.0, 13822.54228860644, 2244.2269020351055, -25238.85223136571, -23746.64977152941, -11229.829338768643, 3687.3225793030956, 62934.59986860751, 29924.35901455391, -11469.574149796266, -1240.745334714095, -11040.957098121298, -18929.401806521633, 7033.177558562465, -7507.548631137447, -10349.282365951822, -6865.472419914297, 0.088, 0.468, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783843326771E9, 0.0, 2022-09-08 19:06:24.332
16.0, 13812.34989313482, 2239.1977595326616, -25250.47513848247, -23752.304762876603, -11247.241347699326, 3699.8172044536122, 62901.429879835836, 29914.613653971395, -11466.400202083612, -1242.3770120593324, -11036.084417830041, -18932.106367600725, 7029.556575960705, -7512.443663173159, -10345.571976372239, -6866.187675736866, 0.088, 0.468, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783843326812E9, 0.0, 2022-09-08 19:06:24.332
18.0, 13802.06809068538, 2230.9723175731087, -25256.979496118965, -23759.479672846755, -11228.912917245974, 3693.335198561573, 62886.83419070652, 29850.77707180704, -11467.875417217663, -1238.040773635003, -11042.90169988891, -18935.548536246843, 7028.841320138135, -7488.750814050533, -10355.04911602129, -6858.699841344338, 0.088, 0.468, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783843326848E9, 0.0, 2022-09-08 19:06:24.332
20.0, 13804.437375597641, 2239.2424630215723, -25246.496527969426, -23752.349466365515, -11218.094672929607, 3733.12130369202, 62895.23844662171, 29973.130520955387, -11476.704356277509, -1241.4605905366648, -11046.925013890865, -18945.472710784998, 7030.115369572088, -7489.331959406371, -10359.944148057002, -6861.717326845805, 0.088, 0.468, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783843326886E9, 0.0, 2022-09-08 19:06:24.332
22.0, 13799.341177861832, 2235.509721697536, -25252.598554205724, -23757.37860886796, -11249.834150056142, 3715.508129061238, 62912.09166194101, 30014.101268541966, -11479.185399912049, -1242.0193841480475, -11050.993031381731, -18953.11700738871, 7040.508930743806, -7489.823697784388, -10330.70806630946, -6825.999239206224, 0.133, 0.6980000000000001, 0.091, 192.0, 2.5, 72.0, 14.5, 0.0, 2.0, 8.0, 0.0, 0.0, 0.0, 1.6626783843326924E9, 0.0, 2022-09-08 19:06:24.332
