%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -4784.077976236103, -10178.291520868723, -28795.528864327534, -14159.763057203658, -5286.165211935665, 1136.9214817191937, -9942.391209887412, 9263.479323801914, -20623.507574022722, 14151.045876866088, -10089.152763980957, -18852.69061955102, -2624.810054875619, 7479.519543590492, -10848.799151039024, -17185.317538418476, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000972488E9, 0.0, 2023-01-06 17:55:00.097
46.0, -4752.964347954315, -10146.507340253274, -28754.580468485412, -14121.496870696172, -5253.688127242104, 1184.8659735758274, -9904.81792745804, 9302.058434731774, -20590.181123039856, 14177.309176601075, -10063.045926457158, -18815.58672375521, -2603.6206011319878, 7503.793538068955, -10820.323028602961, -17150.87350021285, -0.166, 0.91, 0.158, 192.0, 125.0, 104.0, 14.0, 56.0, 2.0, 120.0, 0.0, 0.0, 0.0, 1.6730457000972574E9, 0.0, 2023-01-06 17:55:00.097
48.0, -4721.046056872136, -10113.091482292592, -28713.63207264329, -14076.323995151997, -5209.275211009409, 1225.903776395771, -9849.407952953334, 9329.282859478339, -20549.03156149764, 14196.822249510557, -10019.862356169506, -18825.980284926925, -2557.576007554055, 7561.371631785826, -10772.490295468604, -17097.698700153673, -0.166, 0.91, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000972648E9, 0.0, 2023-01-06 17:55:00.097
50.0, -4697.487318216243, -10088.19163896938, -28685.446522885148, -14050.68654426176, -5189.270399721909, 1257.620901777852, -9841.584842393977, 9352.260452778393, -20523.52822107413, 14211.90967701789, -9990.715681399784, -18804.94729339448, -2529.1222368624494, 7600.107204926873, -10742.069571264932, -17063.61228985933, -0.166, 0.91, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000972729E9, 0.0, 2023-01-06 17:55:00.097
52.0, -4669.704099858296, -10060.207254911335, -28649.616676523292, -14019.371750279875, -5147.137361423655, 1292.288457428033, -9799.027120951072, 9403.110671414217, -20491.922854414326, 14215.53065961965, -9960.49612289621, -18829.2436396174, -2499.550878948078, 7625.8564145393875, -10711.470033105616, -17032.61042029982, -0.166, 0.91, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000972805E9, 0.0, 2023-01-06 17:55:00.097
54.0, -4651.487428127221, -10040.872995957494, -28634.19397284913, -14003.546715205517, -5140.185968898055, 1311.35449544841, -9790.578161546966, 9405.681122026577, -20463.178511044804, 14236.921279063377, -9927.661410291365, -18796.498333990377, -2478.0932042709833, 7647.112923516384, -10693.49923056355, -17010.348082822333, -0.166, 0.91, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045700097288E9, 0.0, 2023-01-06 17:55:00.097
56.0, -4632.48844534021, -10022.589268993053, -28623.129859343753, -13999.433994225741, -5122.081055889256, 1324.7208386326836, -9749.763876171575, 9415.694703542555, -20444.71597012472, 14245.72786637877, -9911.81402347255, -18809.507049263364, -2460.6811953402994, 7659.272272500071, -10686.950169438145, -17006.28006533147, -0.156, 0.918, 0.158, 192.0, 125.5, 16.0, 14.0, 88.0, 2.0, 120.0, 0.0, 0.0, 0.0, 1.6730457000972953E9, 0.0, 2023-01-06 17:55:00.097
58.0, -4640.758590788673, -10036.201481366335, -28643.42524330917, -14017.427148512263, -5138.040201430345, 1314.550794905519, -9782.263312609592, 9399.28852311236, -20436.110548509427, 14272.907587636422, -9902.694511734786, -18756.66752537102, -2458.602483105956, 7640.966193791175, -10688.246570616553, -17008.425832799177, -0.156, 0.918, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000973024E9, 0.0, 2023-01-06 17:55:00.097
60.0, -4652.090925227514, -10054.015821697214, -28663.206537152117, -14037.163738866298, -5166.873951777691, 1281.4031578782985, -9823.971667763195, 9388.425575307081, -20451.913231839328, 14266.135009066464, -9921.87230847744, -18753.828853825195, -2476.6179891369334, 7622.816577293465, -10717.773225042012, -17030.50935632102, -0.156, 0.918, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000973096E9, 0.0, 2023-01-06 17:55:00.097
62.0, -4677.63896913993, -10085.040043001181, -28701.517427148516, -14067.517407836605, -5204.067254551323, 1230.8658636648493, -9872.13967706438, 9361.84935114972, -20484.993813633184, 14275.142762081954, -9948.604994845986, -18694.37321357408, -2510.8608616424635, 7599.861335737865, -10749.490350424094, -17061.28770843598, -0.156, 0.918, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000973172E9, 0.0, 2023-01-06 17:55:00.097
64.0, -4699.521326961676, -10107.391787456489, -28727.26663676103, -14095.255922705643, -5215.1090163122435, 1197.7405783820843, -9840.333144704478, 9331.22746124595, -20513.760508747164, 14252.500444948728, -9977.036413793137, -18701.279902610768, -2543.4273533138457, 7567.45130627767, -10769.56221694496, -17090.121458783324, -0.156, 0.918, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457000973241E9, 0.0, 2023-01-06 17:55:00.097
66.0, -4726.455179030321, -10140.360610528065, -28777.133378640818, -14130.526975456116, -5272.597703051294, 1161.553104108942, -9953.298861181602, 9300.69497832, -20543.44362538381, 14248.253613502218, -10006.07132984058, -18673.809608675198, -2578.5419438531335, 7527.866366847321, -10798.127746358841, -17127.515927257053, -0.168, 0.91, 0.168, 192.0, 125.0, 96.0, 14.0, 56.0, 2.5, 32.0, 0.0, 0.0, 0.0, 1.6730457000973315E9, 0.0, 2023-01-06 17:55:00.097
68.0, -4749.678641519385, -10162.734706727828, -28795.41710560526, -14153.124589100433, -5281.225476411042, 1127.17612113668, -9886.690662704787, 9280.287835632305, -20583.006213069704, 14221.789148067135, -10043.286984358667, -18692.51801878429, -2622.70899089682, 7491.880058274277, -10831.029514197055, -17161.088247428925, -0.168, 0.91, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045700097339E9, 0.0, 2023-01-06 17:55:00.097
