%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
142.0, -3495.6116671099267, -8063.9282541189505, -33124.86059962041, -26200.737202255394, -14418.439795784927, 12945.057504779996, 28444.58412463476, 17504.880428896002, -14346.735399572302, -11001.528620902136, -22015.708329165976, -30694.242500572505, 2416.692962252255, -14772.044393067885, -12179.018518807712, -11145.697372638866, 0.134, 0.451, 0.11800000000000001, 192.0, 4.0, 48.0, 14.0, 24.0, 3.5, 48.0, 0.0, 0.0, 0.0, 1.66267745762219E9, 0.0, 2022-09-08 18:50:57.622
144.0, -3499.903202045346, -8064.956434363894, -33126.201704287734, -26204.1346674126, -14423.446586542916, 12955.361658973892, 28447.512203158403, 17502.332330028097, -14338.152329701465, -11001.41686217986, -22014.657797176576, -30689.12395109224, 2412.3790755723808, -14769.228073266517, -12183.533571187685, -11138.321296968616, 0.134, 0.451, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774576221993E9, 0.0, 2022-09-08 18:50:57.622
146.0, -3514.5659464080272, -8071.371385022568, -33122.55836994152, -26204.715812768438, -14430.912069190988, 12951.51715892758, 28461.30322948733, 17479.868826850514, -14342.376809403517, -11003.875554069944, -22017.742337911408, -30693.415486027658, 2418.0340669195734, -14769.920977344631, -12171.418925692908, -11134.543852155668, 0.134, 0.451, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677457622203E9, 0.0, 2022-09-08 18:50:57.622
148.0, -3518.0975220319656, -8071.997233867316, -33125.19587578725, -26202.57004530073, -14423.513641776282, 12952.031249050051, 28500.30702356184, 17490.41885023342, -14349.194091462386, -11009.396434950404, -22020.133974568125, -30694.577776739334, 2410.3227150824923, -14770.122143044728, -12165.093382012055, -11134.186224244384, 0.134, 0.451, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774576222067E9, 0.0, 2022-09-08 18:50:57.622
150.0, -3506.8769463154017, -8061.469562228866, -33105.92867206677, -26176.776132199306, -14399.37375776455, 12976.014670850596, 28450.82026133779, 17559.865720256057, -14341.974478003322, -10994.13019348743, -22011.707366908475, -30685.12298883474, 2410.4791772936796, -14765.920015087131, -12155.079800496078, -11110.985113499775, 0.134, 0.451, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774576222107E9, 0.0, 2022-09-08 18:50:57.622
152.0, -3507.346332948963, -8067.012794853783, -33109.46024769071, -26178.497216522363, -14410.013188125276, 12963.698859655722, 28508.085430632287, 17514.1340511005, -14332.095006954076, -10987.849353295489, -22007.035852317316, -30674.081227073817, 2418.011715175118, -14741.578965375302, -12140.864091022504, -11094.467174347303, 0.203, 0.6775, 0.17600000000000002, 192.0, 4.0, 64.0, 14.0, 32.0, 3.5, 40.0, 0.0, 0.0, 0.0, 1.6626774576222146E9, 0.0, 2022-09-08 18:50:57.622
154.0, -3509.961487050234, -8071.080812344649, -33113.12593378138, -26184.17455961401, -14422.865441187078, 12948.298507726015, 28469.126340046685, 17491.424678733907, -14346.355419916561, -10998.89111505641, -22012.802602386786, -30678.6409829427, 2424.0913896669617, -14757.292241727382, -12141.177015444877, -11103.027892473685, 0.203, 0.6775, 0.17600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774576222184E9, 0.0, 2022-09-08 18:50:57.622
156.0, -3501.1772514792983, -8059.457905227889, -33110.622538402386, -26179.14541711157, -14408.672083457957, 12968.90681611381, 28501.446962529062, 17539.32446710163, -14348.054152495164, -11009.150565761396, -22011.416794230558, -30676.87519513073, 2420.4480553207463, -14758.074552783317, -12141.44523637834, -11103.76550004071, 0.203, 0.6775, 0.17600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774576222224E9, 0.0, 2022-09-08 18:50:57.622
158.0, -3495.432853154284, -8052.841788869118, -33107.403887200824, -26177.60314674415, -14400.156068820486, 12965.151723045317, 28454.553002661825, 17513.50820225575, -14341.058056480653, -10998.578190634036, -22007.482887206424, -30668.82856712682, 2419.598689031445, -14750.050276523862, -12140.752332300226, -11096.612941815012, 0.203, 0.6775, 0.17600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677457622228E9, 0.0, 2022-09-08 18:50:57.622
160.0, -3491.901277530346, -8048.013812066772, -33105.727506366675, -26178.07253337771, -14417.545726006714, 12967.096324812928, 28473.97666859349, 17521.107795370557, -14334.330181399606, -10992.65497835338, -21997.983395812917, -30663.106520546262, 2427.4888548241684, -14761.829645851809, -12142.652230578928, -11097.305845893126, 0.203, 0.6775, 0.17600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774576222317E9, 0.0, 2022-09-08 18:50:57.622
162.0, -3502.1383764908765, -8060.575492450655, -33119.07149780649, -26186.387382315086, -14418.395092296016, 12971.924301615276, 28443.690054856546, 17491.51408571173, -14332.095006954076, -10994.21960046525, -21999.816238858253, -30666.97337233703, 2430.0816571809837, -14748.217433478527, -12150.430637649375, -11101.753843039733, 0.203, 0.6775, 0.17600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774576222355E9, 0.0, 2022-09-08 18:50:57.622
164.0, -3510.453225428251, -8065.917559375473, -33131.63317819037, -26193.65169926306, -14409.253228813795, 12962.290699755038, 28443.57829613427, 17527.589801262595, -14347.875338539523, -10996.432423166327, -22008.10873605117, -30679.13272132072, 2416.1341686408723, -14761.136741773695, -12166.83681807957, -11110.806299544132, 0.27, 0.9, 0.23600000000000002, 192.0, 4.0, 56.0, 14.0, 16.0, 3.5, 48.0, 0.0, 0.0, 0.0, 1.6626774576222396E9, 0.0, 2022-09-08 18:50:57.622
166.0, -3521.3608767224405, -8072.958358878895, -33136.41645150381, -26204.04526043478, -14427.916935433977, 12950.42192344927, 28438.61620886519, 17499.337196271088, -14354.938489787399, -10993.571399876048, -22022.5479629693, -30690.107427848274, 2408.8027964595317, -14762.053163296363, -12172.022422793201, -11115.05313099064, 0.27, 0.9, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774576222434E9, 0.0, 2022-09-08 18:50:57.622
