%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, -36946.24894216644, -35259.206325913234, -35904.79176101587, -31410.92883478747, -34990.136026160246, -34465.607639027556, -44130.03255486877, -48235.06453455264, -34903.21009197355, -13071.68013711931, -39145.72765180202, -41643.08805979348, -24625.095680367434, -25985.400496172966, -40465.62051363236, -38816.91113912, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119746240456E9, 0.0, 2023-01-07 14:29:06.240
166.0, -36843.38621418312, -35158.824641564446, -35822.09030653123, -31329.38967101451, -34893.97882151351, -34379.70988508581, -44052.606112075584, -48171.00443494373, -34977.619049265275, -13147.832530478541, -39224.85282717381, -41724.78368577763, -24706.724251118216, -26069.376000091554, -40546.64558728285, -38904.351163429164, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462404637E9, 0.0, 2023-01-07 14:29:06.240
168.0, -36897.052752620315, -35213.698174202225, -35855.93084763656, -31374.339029114133, -34959.782357189935, -34425.93329261938, -44092.36986546157, -48195.524298611206, -34860.160632152634, -13027.401331353347, -39100.577128002304, -41602.027905229086, -24583.2532147471, -25968.56963259812, -40431.33293763792, -38788.88205157305, -0.10200000000000001, 0.46, -0.092, 192.0, 124.5, 80.0, 14.0, 96.0, 125.0, 32.0, 0.0, 0.0, 0.0, 1.673119746240471E9, 0.0, 2023-01-07 14:29:06.240
170.0, -36850.695234620005, -35174.694380127716, -35825.86775134418, -31349.103909624093, -34918.1410572697, -34409.19183602236, -44065.65953083748, -48184.99662697275, -34962.77749094695, -13136.544899528611, -39204.333925763836, -41701.31435409956, -24691.54741663306, -26069.197186135912, -40530.0158894081, -38897.9809162594, -0.10200000000000001, 0.46, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462404785E9, 0.0, 2023-01-07 14:29:06.240
172.0, -36918.55513078632, -35240.40850882632, -35881.680057249076, -31413.991023777846, -34973.88630794124, -34455.86227844504, -44113.53696746075, -48218.993630289275, -34872.252925902954, -13057.732648579198, -39117.65386076616, -41632.493332921666, -24604.129744068356, -25989.37910668601, -40448.61083610187, -38828.73521193686, -0.10200000000000001, 0.46, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119746240486E9, 0.0, 2023-01-07 14:29:06.240
174.0, -36877.45027273301, -35198.25311878361, -35865.966780897, -31391.818093278183, -34954.06031060938, -34438.85260091455, -44101.53408068825, -48216.624345377015, -34998.89790998673, -13165.646870809422, -39241.661339004204, -41734.66315682688, -24725.052681571568, -26107.12809647657, -40566.73980554817, -38940.67274816904, -0.10200000000000001, 0.46, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462404933E9, 0.0, 2023-01-07 14:29:06.240
176.0, -36881.25006929041, -35203.706944430705, -35856.69080694805, -31386.54308158673, -34952.026301863945, -34425.79918215265, -44087.363074703586, -48189.623438075, -34876.4327021161, -13029.591802309968, -39111.149503129665, -41630.459324176234, -24604.62148244637, -25986.875711307017, -40453.684682093226, -38830.97038638239, -0.10200000000000001, 0.46, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119746240502E9, 0.0, 2023-01-07 14:29:06.240
178.0, -36875.863298876684, -35200.845921140426, -35857.204897070515, -31387.39244787603, -34947.37713901724, -34429.3754612655, -44093.35334221761, -48204.88967953798, -34984.72690400206, -13130.912259925874, -39224.741068451534, -41716.98292696273, -24714.100326788466, -26095.30402365971, -40542.91284595881, -38921.964338059945, -0.157, 0.685, -0.14600000000000002, 192.0, 124.5, 48.0, 14.0, 56.0, 124.5, 96.0, 0.0, 0.0, 0.0, 1.6731197462405095E9, 0.0, 2023-01-07 14:29:06.240
180.0, -36874.16456629808, -35200.15301706231, -35834.54022819283, -31377.803549504704, -34928.892246352705, -34400.11702777351, -44067.96176051638, -48170.08801342106, -34863.08871067628, -13023.623886540401, -39097.090255867275, -41631.375745698904, -24584.147284525312, -25987.56861538513, -40426.1920364132, -38819.83921764365, -0.157, 0.685, -0.14600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462405171E9, 0.0, 2023-01-07 14:29:06.240
182.0, -36914.12948538417, -35238.12863089188, -35887.402103829634, -31434.040538554258, -34974.84743295282, -34445.535772506686, -44119.527234974776, -48227.19672050438, -34999.769628020484, -13145.999687433206, -39242.778926226965, -41737.32301441706, -24723.063376315044, -26120.94147454995, -40545.21507563771, -38923.774829360824, -0.157, 0.685, -0.14600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462405243E9, 0.0, 2023-01-07 14:29:06.240
184.0, -36859.74769112441, -35179.99174356362, -35824.347832721214, -31380.374000117066, -34922.70081313858, -34386.54951888914, -44058.976359245346, -48157.34751908154, -34875.13630093769, -13030.016485454618, -39116.737439243494, -41657.70610066725, -24613.361014528396, -25995.168208499934, -40448.38731865732, -38823.259034545306, -0.157, 0.685, -0.14600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462405312E9, 0.0, 2023-01-07 14:29:06.240
186.0, -36924.45599132252, -35246.06350017351, -35890.57605154229, -31453.933591119483, -34994.338154117846, -34459.34915058007, -44129.13848509055, -48231.04122055069, -34992.97469770607, -13113.16497482836, -39227.467981275084, -41718.03345895213, -24716.626073911917, -26096.108686460102, -40538.487200556665, -38893.82349179071, -0.157, 0.685, -0.14600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197462405384E9, 0.0, 2023-01-07 14:29:06.240
