%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
150.0, -32610.39049749261, -34405.548501676145, -34690.93557488151, -28758.424968531726, -31989.123760357354, -30617.844238024267, -38120.74370631501, -35509.903491723955, -29077.31730667559, -10226.258364469812, -36041.38327138225, -37506.49541693871, -20087.35627977327, -22010.053337818783, -35264.45898586023, -33455.59936232559, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120074585056E9, 0.0, 2023-01-07 14:34:34.585
152.0, -32583.099017512683, -34374.12194897198, -34673.00947582835, -28734.77682289801, -31957.406634975272, -30600.611043049223, -38098.95075547109, -35491.239785103775, -29112.65541465943, -10193.468355353876, -36061.47748964757, -37462.194259428295, -20105.438841037612, -22015.082480321227, -35278.227660444696, -33430.40894632446, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200745850844E9, 0.0, 2023-01-07 14:34:34.585
154.0, -32597.001802563886, -34388.15884448992, -34683.89477537808, -28754.17813708522, -31977.433798007227, -30623.83450553829, -38116.78744754642, -35522.71104129685, -29074.56804210759, -10229.745236604838, -36045.965378995585, -37505.3554779715, -20096.766364188956, -22020.290436779313, -35275.903079021344, -33470.19505145491, -0.07200000000000001, 0.466, -0.11, 192.0, 125.5, 64.0, 14.5, 16.0, 124.5, 16.0, 0.0, 0.0, 0.0, 1.6731200745850923E9, 0.0, 2023-01-07 14:34:34.585
156.0, -32579.12040699964, -34368.66812332489, -34677.971563097424, -28729.948846095664, -31963.55336470048, -30598.509979070426, -38106.7962177749, -35491.75387522625, -29104.38526921097, -10192.440175108932, -36053.83319304385, -37448.760861010654, -20110.69150098461, -22004.845381360698, -35285.3802186704, -33434.164039392956, -0.07200000000000001, 0.466, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200745850997E9, 0.0, 2023-01-07 14:34:34.585
158.0, -32584.50717741337, -34369.91982101439, -34665.96867632493, -28741.728215423613, -31971.845861893402, -30616.100801956753, -38095.4415315916, -35519.000651717266, -29077.071437486582, -10210.634495095552, -36033.247236400515, -37484.344838183504, -20091.603111219778, -22002.20787551497, -35272.50561386414, -33466.305847919684, -0.07200000000000001, 0.466, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200745851057E9, 0.0, 2023-01-07 14:34:34.585
160.0, -32562.91539226954, -34340.817849733576, -34650.434213928485, -28698.29877594695, -31954.970294829644, -30566.368170543694, -38054.94017063858, -35460.8190609001, -29095.869254573496, -10163.91934918396, -36034.431878856645, -37429.42660205682, -20092.899512398188, -21981.353697938168, -35257.395834612355, -33419.14366711899, -0.07200000000000001, 0.466, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120074585111E9, 0.0, 2023-01-07 14:34:34.585
162.0, -32582.964907045953, -34363.57192558908, -34662.50415593435, -28739.649503189266, -31978.976068374643, -30608.948243731054, -38096.000325202986, -35512.3845353585, -29065.627344325465, -10185.198209905411, -36020.5514455499, -37461.72487279474, -20080.091962825296, -21988.81918058624, -35246.59994204044, -33443.93175171992, -0.07200000000000001, 0.466, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200745851161E9, 0.0, 2023-01-07 14:34:34.585
164.0, -32595.25836649637, -34378.145262973936, -34698.4904645074, -28748.88077364931, -31977.120873584852, -30606.042516951864, -38133.61831112127, -35495.75483748375, -29113.70594664883, -10196.150564688513, -36062.885649548254, -37462.59659082849, -20106.712890471565, -22010.098041307694, -35296.60079438696, -33454.28060940273, -0.109, 0.6960000000000001, -0.167, 192.0, 125.5, 56.0, 14.0, 120.0, 124.5, 0.0, 0.0, 0.0, 0.0, 1.6731200745851214E9, 0.0, 2023-01-07 14:34:34.585
166.0, -32586.45177918098, -34373.00436174922, -34671.89188860558, -28769.712599481656, -31965.00622809008, -30629.467145141025, -38121.32485167085, -35522.50987559675, -29083.754609078722, -10224.514928402297, -36043.9090185057, -37490.69273360881, -20085.143457072194, -22012.86965762015, -35281.379256412896, -33471.73732182233, -0.109, 0.6960000000000001, -0.167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200745851266E9, 0.0, 2023-01-07 14:34:34.585
168.0, -32574.00185751937, -34354.8100417626, -34681.905470121565, -28741.951732868165, -31964.201565289688, -30584.897766697144, -38094.592165302296, -35468.105729592535, -29099.110257519515, -10199.100994956612, -36053.6096755993, -37477.9969427582, -20096.006404877473, -22005.806506372275, -35287.525986138106, -33454.794699525206, -0.109, 0.6960000000000001, -0.167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120074585132E9, 0.0, 2023-01-07 14:34:34.585
170.0, -32570.246764450883, -34356.821698763575, -34660.85012684466, -28762.291820322494, -31973.23167004963, -30612.636281566178, -38094.25688913547, -35497.29710785116, -29070.589431594544, -10189.355634374098, -36027.03345144194, -37475.73941656821, -20070.05602956486, -21987.478075918923, -35264.9730759827, -33451.44193785691, -0.109, 0.6960000000000001, -0.167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120074585137E9, 0.0, 2023-01-07 14:34:34.585
172.0, -32572.996029018886, -34348.59625680402, -34676.36223749664, -28734.419194986727, -31976.584431717925, -30577.789911960353, -38070.94401966858, -35454.69468291935, -29092.360030694013, -10186.15933491699, -36039.885704503744, -37474.37596015644, -20088.183294318118, -21995.658814389564, -35270.0245702296, -33442.836516241616, -0.109, 0.6960000000000001, -0.167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200745851421E9, 0.0, 2023-01-07 14:34:34.585
174.0, -32572.526642385325, -34351.09965218302, -34659.50902217734, -28762.44828253368, -31959.75356814308, -30617.39720313516, -38089.87594722223, -35502.907395709444, -29071.349390906023, -10175.430497578442, -36023.99361419602, -37464.094157707, -20074.97341334503, -21985.041735773295, -35253.3725206104, -33441.45070808539, -0.1395, 0.812, -0.1965, 192.0, 125.0, 88.0, 14.5, 0.0, 124.0, 120.0, 0.0, 0.0, 0.0, 1.6731200745851476E9, 0.0, 2023-01-07 14:34:34.585
176.0, -32595.750104874387, -34367.19290819084, -34697.48463600691, -28761.710674966656, -31986.486254511627, -30604.880226240188, -38092.40169434568, -35473.29133430617, -29103.13357152147, -10219.038751010747, -36061.25397220301, -37505.3554779715, -20105.01415789296, -22021.676244935545, -35288.04007626058, -33479.471025403865, -0.1395, 0.812, -0.1965, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200745851529E9, 0.0, 2023-01-07 14:34:34.585
