%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -5878.933474890408, -9615.966333862107, -31762.18649890262, -27741.01826441506, -17363.72916266074, 8165.025194290304, 19837.195555829472, 14502.974093314899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677612808456E9, 0.0, 2022-09-08 18:53:32.808
160.0, -5875.044271355185, -9612.85944138282, -31770.121368184256, -27752.216488387166, -17336.70590361427, 8172.535380427287, 19821.59403819967, 14416.04815912821, -18821.01819765785, -11554.66724093762, -21119.55983871935, -32476.704713905423, 1829.6020423891596, -14367.768391104746, -7877.514705361689, -12319.76745364278, 0.094, 0.46900000000000003, 0.045, 192.0, 2.5, 112.0, 14.5, 40.0, 1.0, 104.0, 0.0, 0.0, 0.0, 1.6626776128084605E9, 0.0, 2022-09-08 18:53:32.808
162.0, -5885.169611593439, -9627.43277876768, -31779.24087992202, -27770.187290929236, -17391.87000892997, 8140.594737600653, 19718.37368230506, 14360.660536367957, -18829.86948846215, -11567.38538353269, -21126.399472522673, -32473.441359214947, 1818.1355974835872, -14376.396164464495, -7907.913077820907, -12350.657564480016, 0.094, 0.46900000000000003, 0.045, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776128084643E9, 0.0, 2022-09-08 18:53:32.808
164.0, -5881.235704569305, -9622.291877542959, -31775.70930429808, -27763.079436192445, -17379.017755868168, 8134.313897408712, 19833.820442416723, 14359.520597400737, -18837.178508899036, -11574.269720824925, -21135.876612171724, -32470.60268766912, 1818.269707950319, -14394.076394328642, -7899.285304461158, -12361.92284368549, 0.094, 0.46900000000000003, 0.045, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677612808468E9, 0.0, 2022-09-08 18:53:32.808
166.0, -5870.037480597196, -9612.278296026981, -31771.730693785037, -27758.92201172376, -17354.073209056045, 8124.345019381645, 19774.230691698875, 14332.36322788754, -18817.643084245097, -11554.510778726433, -21121.83971665379, -32452.207201982405, 1819.4096469175397, -14368.975385305332, -7893.8761823029745, -12356.625480249582, 0.094, 0.46900000000000003, 0.045, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677612808472E9, 0.0, 2022-09-08 18:53:32.808
168.0, -5872.4738207428245, -9614.200546050137, -31776.648077565205, -27758.832604745938, -17335.208336735766, 8129.396513628544, 19773.336621920662, 14343.002658248266, -18814.312674321256, -11565.463133509533, -21134.021417381933, -32462.086673031652, 1807.6079258451375, -14378.810152865668, -7906.32610396458, -12367.77900073278, 0.094, 0.46900000000000003, 0.045, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776128084757E9, 0.0, 2022-09-08 18:53:32.808
170.0, -5877.905294645464, -9619.85553739733, -31776.201042676097, -27764.979334471147, -17355.10138930099, 8120.724036779886, 19736.590354036136, 14346.757751316758, -18818.425395301034, -11561.685688696587, -21137.597696494784, -32464.165385265995, 1806.5126903668274, -14367.544873660192, -7909.23183074377, -12377.591416548661, 0.14500000000000002, 0.6995, 0.0675, 192.0, 3.0, 16.0, 14.5, 8.0, 1.0, 104.0, 0.0, 0.0, 0.0, 1.6626776128084795E9, 0.0, 2022-09-08 18:53:32.808
172.0, -5884.789631937699, -9629.131511346282, -31786.90752827019, -27780.178520700756, -17385.63387222694, 8114.800824499229, 19754.00236296682, 14324.562469072638, -18839.92777346704, -11567.675956210609, -21146.784263465914, -32473.888394104055, 1795.9626669839224, -14373.043402796198, -7918.485452948267, -12385.772155019302, 0.14500000000000002, 0.6995, 0.0675, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776128084836E9, 0.0, 2022-09-08 18:53:32.808
174.0, -5868.003471851764, -9608.210278536115, -31763.37114135875, -27756.955058211694, -17363.930328360835, 8128.03305721677, 19721.838202695635, 14346.824806550123, -18843.861680491173, -11576.43784003709, -21148.28183034442, -32480.19158604045, 1797.0355507177771, -14379.547760432693, -7924.229851273281, -12399.585533092682, 0.14500000000000002, 0.6995, 0.0675, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776128084877E9, 0.0, 2022-09-08 18:53:32.808
176.0, -5869.21046605235, -9608.61260993631, -31777.028057220945, -27775.439950876233, -17376.603767466997, 8100.9650946813945, 19692.04332733671, 14333.480815110304, -18834.406892586576, -11545.972412344505, -21129.84164116879, -32459.47151893038, 1806.1327107110872, -14344.299059426674, -7920.430054715879, -12375.177428147486, 0.14500000000000002, 0.6995, 0.0675, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776128084917E9, 0.0, 2022-09-08 18:53:32.808
178.0, -5864.762468905744, -9603.382301733769, -31766.52273732695, -27776.937517754737, -17356.68836315732, 8106.709493006408, 19664.103646767577, 14311.777271244202, -18839.63720078912, -11556.544787471867, -21139.117615117742, -32477.44232147245, 1797.3261233956962, -14363.186283491408, -7936.009220601228, -12395.875143513102, 0.14500000000000002, 0.6995, 0.0675, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776128084953E9, 0.0, 2022-09-08 18:53:32.808
180.0, -5876.921817889431, -9618.08974958536, -31764.399321603698, -27789.610956860895, -17371.48521798673, 8071.192571066925, 19746.00043845182, 14257.462532217805, -18843.21347990197, -11565.731354442996, -21147.499519288485, -32484.48312097587, 1797.2143646734196, -14359.386486934005, -7934.936336867373, -12409.487355886384, 0.1805, 0.8207500000000001, 0.07675000000000001, 192.0, 3.0, 96.0, 14.5, 56.0, 1.0, 88.0, 0.0, 0.0, 0.0, 1.6626776128085003E9, 0.0, 2022-09-08 18:53:32.808
182.0, -5858.369869991526, -9600.744795888042, -31741.08645213681, -27768.041523461525, -17355.548424190096, 8111.403359342023, 19732.321170845174, 14367.455466682371, -18822.515764536354, -11545.435970477578, -21129.863992913248, -32462.958391065407, 1815.9898300158777, -14338.062922723642, -7909.589458655055, -12380.899474728045, 0.1805, 0.8207500000000001, 0.07675000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677612808504E9, 0.0, 2022-09-08 18:53:32.808
184.0, -5872.809096909654, -9616.23455479557, -31748.820155718346, -27787.219320204178, -17356.129569545934, 8101.79210922624, 19705.163801331975, 14341.415684391939, -18829.891840206605, -11560.322232284812, -21139.207022095565, -32474.111911548607, 1809.686638079481, -14347.204786205863, -7920.1171302935045, -12372.204646134931, 0.1805, 0.8207500000000001, 0.07675000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677612808508E9, 0.0, 2022-09-08 18:53:32.808
186.0, -5870.708032930856, -9615.988685606562, -31744.05923414937, -27782.704267824207, -17372.96043312078, 8102.350902837623, 19694.27850178224, 14351.40691416346, -18832.976380941436, -11558.377630517201, -21144.794958209393, -32468.032237056763, 1809.910155524034, -14344.991963504788, -7924.9898105847615, -12370.461210067417, 0.1805, 0.8207500000000001, 0.07675000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677612808512E9, 0.0, 2022-09-08 18:53:32.808
188.0, -5852.267843755227, -9597.883772597763, -31731.743422954492, -27765.985162971636, -17348.217052008757, 8131.27406016279, 19762.876005515576, 14357.598347377581, -18822.895744192094, -11539.266889007913, -21132.456795270064, -32443.9594082784, 1819.4543504064502, -14334.352533144061, -7900.425243428379, -12354.792637204248, 0.1805, 0.8207500000000001, 0.07675000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677612808516E9, 0.0, 2022-09-08 18:53:32.808
190.0, -5869.1881143078945, -9614.960505361618, -31737.107841623765, -27770.991953729626, -17345.28897348511, 8113.5267750652765, 19718.597199749613, 14351.853949052567, -18831.836441974217, -11540.630345419688, -21141.933934919114, -32446.932190290954, 1814.0452282482659, -14329.032817963698, -7906.728435364776, -12354.546768015238, 0.1805, 0.8207500000000001, 0.07675000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776128085215E9, 0.0, 2022-09-08 18:53:32.808
192.0, -5852.44665771087, -9600.387167976758, -31721.86395190525, -27763.794692015017, -17350.00519156518, 8131.564632840709, 19709.81296417868, 14353.12799848652, -18831.992904185405, -11541.412656475622, -21139.3411325623, -32448.09448100263, 1818.046190505766, -14324.137785927986, -7903.085101018561, -12360.045297151244, 0.228, 0.9480000000000001, 0.088, 192.0, 3.5, 16.0, 14.5, 80.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.6626776128085256E9, 0.0, 2022-09-08 18:53:32.808
