%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, 10326.081255207213, -120.00651598054363, -33561.99366593286, -15000.143945234293, 1688.1378517315213, 23131.842688541736, 34202.79582772205, 26931.929818621855, 4633.5166255851545, 4485.078690657459, -14253.416866471394, -26539.410834242208, 6097.913515319052, -518.9851545077747, -8786.671911081305, -276.3569684454165, 0.13, 0.455, 0.132, 192.0, 4.0, 16.0, 14.0, 56.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.6626773166306877E9, 0.0, 2022-09-08 18:48:36.630
62.0, 10335.37958090062, -109.5235478310046, -33561.07724441019, -14996.880590543818, 1699.403130936996, 23139.10700548971, 34229.43910711278, 26928.241780786728, 4655.890721784916, 4483.402309823312, -14243.716209377792, -26524.34575847933, 6096.594762396188, -513.0172387382077, -8773.082050452478, -267.5503811300255, 0.13, 0.455, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773166307008E9, 0.0, 2022-09-08 18:48:36.630
64.0, 10336.273650678831, -108.96475421962192, -33562.97714268889, -14994.153677720271, 1700.8783460710463, 23144.605534625716, 34172.2186413072, 26950.034731630654, 4665.054937011592, 4487.000940680617, -14237.994162797233, -26515.13683976374, 6097.086500774205, -500.6120205655123, -8774.289044653064, -266.92453228527694, 0.13, 0.455, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677316630705E9, 0.0, 2022-09-08 18:48:36.630
66.0, 10334.820787289238, -112.11635018782023, -33559.60202927614, -14990.957378263161, 1706.2204129958645, 23154.395598697138, 34324.97046291476, 26961.881156191965, 4675.515553416676, 4488.610266281398, -14238.86588083099, -26513.929845563158, 6103.009713054862, -489.5702588045906, -8756.005317688623, -255.48043912415972, 0.13, 0.455, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773166307094E9, 0.0, 2022-09-08 18:48:36.630
68.0, 10330.082217464713, -115.44676011166098, -33567.69336076896, -14990.689157329698, 1709.2826019862416, 23147.10893000471, 34334.22408511926, 26936.601333213013, 4661.6351201099305, 4486.5092023026, -14246.666639645891, -26517.77434560947, 6094.806622839764, -497.03574145266316, -8760.16274215731, -258.02853799206474, 0.13, 0.455, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773166307137E9, 0.0, 2022-09-08 18:48:36.630
70.0, 10318.526365581318, -129.21543469613013, -33582.35610513164, -15008.592904638399, 1696.8103285801803, 23137.29651418883, 34491.40155212898, 26950.6605804754, 4663.646777110908, 4471.712347473186, -14260.480017719272, -26528.503182948018, 6099.6345996421105, -506.57993633507925, -8763.604910803428, -265.0916892399418, 0.199, 0.6665, 0.196, 192.0, 4.0, 48.0, 13.5, 56.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.662677316630718E9, 0.0, 2022-09-08 18:48:36.630
72.0, 10320.605077815662, -127.47199862861618, -33579.49508184136, -15007.296503459991, 1698.6431716255156, 23141.67745610207, 34486.79709277119, 26943.776243183165, 4659.578759620043, 4464.090402613927, -14264.279814276673, -26536.34864525183, 6093.666683872543, -513.5089771162245, -8772.657367307827, -276.6028376344249, 0.199, 0.6665, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677316630722E9, 0.0, 2022-09-08 18:48:36.630
74.0, 10288.820897200216, -159.41264145524997, -33607.47946589941, -15032.621029927854, 1667.1048601990772, 23121.024444225364, 34614.38085012208, 26905.822981098056, 4646.078305969037, 4457.139010088326, -14283.234093574774, -26550.34083728085, 6079.540381376789, -525.6236226110009, -8786.515448870117, -290.5056226856259, 0.199, 0.6665, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773166307263E9, 0.0, 2022-09-08 18:48:36.630
76.0, 10292.061900146235, -162.2736647455293, -33594.44839888196, -15024.529698435033, 1664.7355752868148, 23132.62499959767, 34552.26535228078, 26926.67715867486, 4634.902433741383, 4445.918434371762, -14292.152439612442, -26558.1192443513, 6059.513218344834, -535.9501285493527, -8802.228725222198, -298.4181402228046, 0.199, 0.6665, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773166307304E9, 0.0, 2022-09-08 18:48:36.630
78.0, 10266.424449255997, -186.92763887973297, -33614.721431102924, -15052.715248193175, 1629.7550952142592, 23111.435545854038, 34620.5722833362, 26909.66748114437, 4625.872328981439, 4415.832986334919, -14305.36232058553, -26581.49916905155, 6043.531721059289, -558.167762537928, -8814.723350372715, -316.3218875315055, 0.199, 0.6665, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626773166307347E9, 0.0, 2022-09-08 18:48:36.630
