%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -11096.121203436996, -8094.84071670064, -27723.740365951107, -24381.21579661558, -18403.956997866273, -6989.926933041446, 68193.11597265195, -6169.930835954051, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060437558956E9, 0.0, 2022-09-06 19:14:03.755
196.0, -12515.94871472701, -9510.622562244245, -29119.584455440578, -25757.166833539824, -19836.748520940368, -8402.691293083584, 78798.41521959487, -7618.390931891315, -14411.197830581408, -6296.329950848813, -22684.785447691138, -12226.068940886134, 11716.091539393849, -12238.429455569918, -8405.172336718124, -14636.32460073526, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060437559042E9, 0.0, 2022-09-06 19:14:03.755
198.0, -11047.23793831324, -8017.727198329831, -27649.599629592853, -24236.532954756374, -18336.946467989263, -6853.916568030902, 67744.5388131784, -6018.900098669541, -13993.689595900727, -5699.22544946974, -22019.08344257873, -11654.668945630663, 12048.52903467763, -11382.469401653934, -8212.589706491197, -14343.561451859649, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506043755911E9, 0.0, 2022-09-06 19:14:03.755
200.0, -12514.33938912623, -9531.297925865403, -29140.840964417574, -25824.132659927924, -19857.826215961722, -8447.238319783011, 79093.74881908284, -7585.399757075282, -14209.786261294636, -6100.640428142599, -22476.82481727896, -12009.90522025886, 11911.35637895541, -12016.454281384264, -8209.773386689829, -14415.556420750192, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060437559175E9, 0.0, 2022-09-06 19:14:03.755
202.0, -11016.906621087388, -7969.738002984286, -27616.831972221375, -24131.85973547217, -18295.52868551358, -6795.824384191559, 67675.11429490022, -5988.6358366770555, -14144.027429107122, -5854.748887389766, -22175.38919155469, -11802.503383458064, 11871.056183702492, -11518.591525386755, -8349.002402901937, -14481.829343060177, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060437559245E9, 0.0, 2022-09-06 19:14:03.755
204.0, -12492.971121426956, -9535.231832889538, -29148.44055753238, -25886.918710102884, -19860.46372180745, -8467.824276426349, 78991.48958819981, -7606.432748607725, -14000.238657026131, -5884.946094148886, -22262.27042225247, -11794.121479287325, 12083.442459516818, -11805.252648026068, -8035.899166571995, -14236.586002896549, 0.262, 0.934, 0.09, 192.0, 4.0, 24.0, 14.5, 24.0, 1.0, 104.0, 0.0, 0.0, 0.0, 1.662506043755931E9, 0.0, 2022-09-06 19:14:03.755
206.0, -11096.031796459174, -8026.645544367498, -27684.11072303185, -24147.237735657425, -18332.945505731765, -6820.076026925568, 68006.88123785034, -6038.971965190407, -14352.278632197218, -6075.852343541664, -22390.748249381573, -12019.181194207811, 11651.673811873652, -11760.169179459714, -8549.095219265846, -14695.154392141629, 0.262, 0.934, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060437559378E9, 0.0, 2022-09-06 19:14:03.755
208.0, -12434.610716654148, -9486.393271254692, -29102.79829535464, -25893.333660761557, -19816.319026508216, -8473.434564284631, 78557.64222832231, -7582.762251229555, -13829.73955032105, -5713.3964554544045, -22076.147446173127, -11619.017913224448, 12274.616929843061, -11607.462061341055, -7887.572990366578, -14100.687396608282, 0.262, 0.934, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060437559445E9, 0.0, 2022-09-06 19:14:03.755
210.0, -11184.745870202289, -8092.583190510654, -27770.790788029528, -24178.73134359495, -18409.969617124752, -6865.40536468093, 68688.00594663691, -6101.087463031705, -14535.227660563907, -6284.014139653938, -22596.250187903668, -12223.99022865179, 11511.081339249771, -12017.035426740102, -8717.090930591934, -14889.681624136165, 0.262, 0.934, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060437559533E9, 0.0, 2022-09-06 19:14:03.755
212.0, -12304.076529035156, -9364.822133162277, -28989.273785266138, -25796.57295901453, -19697.698318683902, -8344.621460988696, 77735.76858470067, -7466.913159717698, -13631.256059557923, -5496.562182493471, -21862.978859302864, -11410.833765367719, 12448.401742983073, -11383.810506321253, -7739.559738583534, -13921.940496199191, 0.262, 0.934, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250604375596E9, 0.0, 2022-09-06 19:14:03.755
214.0, -11326.612392260122, -8233.86856721265, -27896.027612212612, -24259.219975378513, -18524.43290048038, -6983.780203316236, 69665.31362120077, -6228.581813404777, -14679.776391956377, -6440.632813052275, -22762.055428273135, -12375.78092524778, 11360.028250220807, -12172.290643726665, -8824.446359210773, -14998.333453933414, 0.254, 0.924, 0.084, 192.0, 3.5, 120.0, 14.0, 112.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.662506043755967E9, 0.0, 2022-09-06 19:14:03.755
216.0, -12141.78051254517, -9219.893422114066, -28838.17599274826, -25668.788035963542, -19545.68410464336, -8234.67323001304, 76640.2872372016, -7335.8872337206885, -13505.77336618583, -5354.069811590888, -21706.270778926704, -11259.84773157212, 12580.902884114133, -11185.014091135752, -7637.7028391007, -13816.417910625687, 0.254, 0.924, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060437559736E9, 0.0, 2022-09-06 19:14:03.755
218.0, -11475.27384463237, -8377.165600915623, -28050.075834998588, -24396.951424712115, -18681.85623667911, -7146.277385506319, 70894.61486275373, -6388.061510093393, -14790.842210154799, -6574.676224550752, -22899.473953184362, -12500.593066286216, 11279.986653326352, -12336.419503261985, -8916.133214966443, -15115.814222790506, 0.254, 0.924, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060437559807E9, 0.0, 2022-09-06 19:14:03.755
220.0, -11961.536045257575, -9047.539120619193, -28664.659400541714, -25512.14701082075, -19379.40947764033, -8068.018623354272, 75324.97648298461, -7174.932321898023, -13408.900905716528, -5229.257670552453, -21578.150579708887, -11141.450541192358, 12660.050411230375, -11058.704383218812, -7583.388100074304, -13752.223700550045, 0.254, 0.924, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060437559872E9, 0.0, 2022-09-06 19:14:03.755
222.0, -11667.4541434591, -8578.510114969029, -28231.951979631423, -24587.656508404794, -18866.25812843539, -7324.666658004125, 72290.59306270994, -6583.751032799606, -14858.74680981002, -6665.401955294843, -23002.001405000854, -12588.122497573197, 11205.510640801269, -12472.921606650545, -8961.641366677448, -15164.138694302881, 0.254, 0.924, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625060437559936E9, 0.0, 2022-09-06 19:14:03.755
224.0, -11790.14286877428, -8866.579397509027, -28498.138904349675, -25335.076491245807, -19203.501248777062, -7884.488449631745, 73902.60087282669, -6992.296217953708, -13381.229446080857, -5179.88266705068, -21530.429605296806, -11103.206706429328, 12670.913359035654, -10958.859140736955, -7582.046995406985, -13743.305354512377, 0.26, 0.93, 0.084, 192.0, 4.0, 16.0, 14.5, 8.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.6625060437560012E9, 0.0, 2022-09-06 19:14:03.756
226.0, -11860.372049852855, -8782.425079634795, -28442.460708911505, -24804.535484854638, -19059.131331340235, -7534.370724483815, 73774.86065326461, -6781.139288084422, -14895.38131897227, -6721.035447244102, -23075.270423325353, -12643.331306377806, 11182.197771334384, -12578.310081757318, -8970.53736097066, -15183.271787556623, 0.26, 0.93, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506043756013E9, 0.0, 2022-09-06 19:14:03.756
