%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
46.0, -33641.23060002692, -35798.062181241774, -34390.036391024165, -30259.724588361336, -32699.082219491273, -31827.788868878946, -40375.05124509946, -39295.88667105278, -30681.21143355506, -11277.438554458447, -37137.5128194705, -38786.758635849794, -22037.434224776534, -23879.374430105025, -37168.157061118734, -35371.0991586565, -0.124, 0.448, -0.134, 192.0, 124.0, 32.0, 14.0, 0.0, 123.5, 80.0, 0.0, 0.0, 0.0, 1.6731199505709908E9, 0.0, 2023-01-07 14:32:30.570
48.0, -33611.74864909037, -35766.054483181775, -34366.32119015708, -30232.991901992787, -32688.37573389718, -31796.38466791924, -40356.52164894601, -39267.72347303909, -30710.291053091416, -11231.639830069522, -37145.69355794115, -38714.49544602579, -22049.347704571213, -23853.7816827037, -37171.018084409014, -35326.35096625698, -0.124, 0.448, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119950570998E9, 0.0, 2023-01-07 14:32:30.570
50.0, -33630.099431288174, -35785.03111422433, -34383.93436478786, -30254.360169692063, -32697.651707846133, -31825.39723222223, -40375.118300332826, -39302.10045601135, -30680.630288199223, -11270.062478788195, -37132.0142903345, -38773.16877522097, -22042.150442856604, -23861.314220585136, -37169.83344195288, -35364.43833880882, -0.124, 0.448, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199505710056E9, 0.0, 2023-01-07 14:32:30.571
52.0, -33602.293861185775, -35754.7892039763, -34365.762396545695, -30221.190180920385, -32687.615774585698, -31794.9541562741, -40336.80741033643, -39264.10249043733, -30697.505855262978, -11213.467861827357, -37140.30678752742, -38703.14075984249, -22047.02312314786, -23847.411435533933, -37170.660456497724, -35328.22851279122, -0.124, 0.448, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199505710115E9, 0.0, 2023-01-07 14:32:30.571
54.0, -33619.95173930547, -35774.65990479707, -34372.199698948825, -30244.61480910955, -32692.28728917686, -31813.30493847191, -40351.2242855101, -39288.1753192157, -30673.053046828874, -11246.280222687748, -37125.33111874236, -38760.47298437035, -22029.186431072525, -23844.013970376727, -37151.90734289972, -35358.537478272614, -0.124, 0.448, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199505710175E9, 0.0, 2023-01-07 14:32:30.571
56.0, -33614.69907935847, -35764.80278549228, -34371.39503614844, -30224.565294333137, -32685.47000711799, -31781.319592156364, -40340.003709793535, -39256.18997290015, -30700.92567216464, -11214.808966494676, -37142.87723813978, -38705.867672666034, -22040.27289632236, -23848.90900241244, -37153.0696336114, -35326.64153893489, -0.187, 0.671, -0.2, 192.0, 124.0, 24.0, 13.5, 120.0, 123.5, 88.0, 0.0, 0.0, 0.0, 1.6731199505710235E9, 0.0, 2023-01-07 14:32:30.571
58.0, -33643.71164366146, -35799.6491550981, -34388.42706542338, -30271.70512338938, -32701.630318359177, -31826.49246770054, -40382.47202425862, -39307.62133689181, -30689.436875514613, -11264.407487441003, -37139.68093868267, -38769.7489583193, -22040.183489344538, -23860.442502551377, -37159.618694736804, -35363.298399841595, -0.187, 0.671, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199505710294E9, 0.0, 2023-01-07 14:32:30.571
60.0, -33625.785544608305, -35779.73375078842, -34386.460111911314, -30247.095852744085, -32698.210501457514, -31794.61888010727, -40351.64896865475, -39269.77983352898, -30718.516495050968, -11243.955641264396, -37158.992845892055, -38731.34866134509, -22053.013390661883, -23865.67281075392, -37172.761520476524, -35341.505448997676, -0.187, 0.671, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199505710351E9, 0.0, 2023-01-07 14:32:30.571
62.0, -33630.21119001045, -35795.8493585407, -34382.32503918708, -30278.432998470427, -32714.929606310085, -31827.29713050093, -40367.80927989594, -39303.039229278475, -30689.45922725907, -11279.316100992692, -37141.60318870583, -38773.36994092106, -22042.865698679176, -23870.00904917825, -37173.275610599, -35363.52191728615, -0.187, 0.671, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119950571041E9, 0.0, 2023-01-07 14:32:30.571
64.0, -33634.25685575687, -35796.810483552275, -34401.05580104063, -30267.03360879822, -32702.792609070853, -31813.573159405372, -40391.2339080851, -39281.223926690094, -30718.002404928495, -11269.190760754438, -37158.34464530285, -38745.54201907421, -22061.283536110346, -23877.899214970974, -37186.5748985499, -35353.08365262552, -0.187, 0.671, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199505710473E9, 0.0, 2023-01-07 14:32:30.571
66.0, -33616.755439848355, -35786.77455029185, -34366.92468725737, -30275.9966583248, -32680.932602993562, -31825.799563622426, -40367.51870721802, -39300.513482155024, -30693.147265094194, -11275.51630443529, -37139.74799391603, -38769.43603389693, -22035.601381731198, -23887.4881133423, -37172.35918907633, -35372.30615285708, -0.2155, 0.7835000000000001, -0.232, 192.0, 124.0, 48.0, 14.0, 0.0, 123.5, 96.0, 0.0, 0.0, 0.0, 1.6731199505710533E9, 0.0, 2023-01-07 14:32:30.571
68.0, -33614.520265402825, -35774.97282921944, -34380.06751299709, -30246.134727732508, -32709.073449262793, -31796.831702808347, -40360.70142515915, -39256.68171127817, -30703.496122777004, -11254.237443713839, -37144.15128757373, -38741.451649838884, -22046.39727430311, -23873.786493991196, -37168.53704077447, -35350.155574101875, -0.2155, 0.7835000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199505710592E9, 0.0, 2023-01-07 14:32:30.571
70.0, -33612.39684967957, -35779.756102532876, -34359.43685286485, -30264.597268652593, -32692.331992665768, -31832.72860440357, -40376.61586721133, -39300.044095521465, -30676.15993930816, -11241.116969718572, -37115.76457211549, -38729.33700434411, -22021.54213446881, -23846.047979122162, -37150.49918299904, -35344.210010076764, -0.2155, 0.7835000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119950571065E9, 0.0, 2023-01-07 14:32:30.571
72.0, -33612.39684967957, -35773.31880012975, -34373.47374838278, -30224.20766642185, -32690.096818220238, -31792.875444039757, -40346.21749475211, -39242.644815760235, -30710.492218791514, -11263.021679284773, -37146.45351725263, -38746.16786791896, -22042.955105656994, -23869.316145100136, -37178.79649147946, -35366.76292023217, -0.2155, 0.7835000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119950571071E9, 0.0, 2023-01-07 14:32:30.571
74.0, -33578.64571555206, -35749.469488795934, -34337.97917818775, -30222.575989076617, -32683.391294883648, -31793.38953416223, -40329.69955559964, -39250.08794666385, -30666.481633959014, -11222.98970496532, -37102.62174637577, -38699.54212898519, -22010.858000619173, -23821.751632899242, -37138.42924099317, -35322.059431321555, -0.2155, 0.7835000000000001, -0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199505710769E9, 0.0, 2023-01-07 14:32:30.571
76.0, -33604.14905597556, -35765.24982038138, -34376.78180656216, -30219.156172174953, -32690.99088799845, -31785.253499180497, -40342.730622617084, -39231.84892318832, -30682.753703922477, -11237.227766183349, -37122.9618338301, -38727.77238223224, -22028.381768272135, -23843.633990720988, -37155.081290612376, -35344.500582754685, -0.23575000000000002, 0.84175, -0.245, 192.0, 124.0, 0.0, 14.0, 16.0, 123.5, 120.0, 0.0, 0.0, 0.0, 1.6731199505710826E9, 0.0, 2023-01-07 14:32:30.571
78.0, -33580.970296975414, -35753.00106441988, -34347.50102132571, -30232.45546012586, -32702.27851894838, -31797.01051676399, -40325.40802066422, -39249.976187941575, -30672.963639851052, -11217.804100251687, -37112.434162191654, -38703.07370460912, -22013.003768086885, -23841.24235406427, -37145.224171307585, -35328.72025116924, -0.23575000000000002, 0.84175, -0.245, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199505710928E9, 0.0, 2023-01-07 14:32:30.571
