%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -14551.79030320529, -4682.489297686732, -32075.177976510287, -23406.09859300835, -3702.946448677355, -2184.3018751504273, 53933.68648692209, 29674.22064235457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062808426845E9, 0.0, 2022-09-06 19:18:00.842
166.0, -14841.334800879336, -4974.000748872847, -32378.289983068706, -23721.83933518402, -4008.9865337594197, -2479.590771149489, 57385.89106629981, 29856.52147013205, -14010.431052497752, -507.49635785774683, -15241.83335802953, -9215.579535434192, 13740.444331222097, -7960.819656946619, -5135.87208221818, -1615.6734962074156, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062808426929E9, 0.0, 2022-09-06 19:18:00.842
168.0, -14540.390913533081, -4636.623518064442, -32096.12156106491, -23389.513598622514, -3656.633634165959, -2136.960880394087, 53151.934224597724, 29604.840827565295, -13958.172673961244, -393.45775764677023, -15123.033836249571, -9151.340621869638, 13820.485928116552, -7774.853143078464, -5300.537383620427, -1854.7924583902907, 0.097, 0.446, -0.11900000000000001, 192.0, 3.0, 8.0, 13.5, 112.0, 124.0, 72.0, 0.0, 0.0, 0.0, 1.662506280842701E9, 0.0, 2022-09-06 19:18:00.842
170.0, -14827.856698972786, -4935.421637942986, -32399.479436812337, -23738.31257084758, -3974.475440320425, -2441.8610265089305, 56181.534371558955, 29963.563974328517, -13933.541051571496, -453.4274880203591, -15171.246549039668, -9139.270679863774, 13821.02236998348, -7838.130931631438, -5060.323185959242, -1562.6104548705168, 0.097, 0.446, -0.11900000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062808427086E9, 0.0, 2022-09-06 19:18:00.842
172.0, -14529.259744794339, -4592.367064042934, -32152.40325360337, -23361.976249453575, -3628.3586774299956, -2102.583897421825, 51714.13591076564, 29587.406466890156, -13961.123104229344, -438.16124655738435, -15156.203825021246, -9175.368747159095, 13806.940770976636, -7772.327395955014, -5313.523747148961, -1862.682624183014, 0.097, 0.446, -0.11900000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062808427155E9, 0.0, 2022-09-06 19:18:00.842
174.0, -14781.186256550105, -4882.760928006283, -32370.466872509347, -23680.51095968616, -3910.929430833987, -2401.8067004450204, 54315.923668852294, 29959.428901604286, -13848.447960430141, -404.00778102967513, -15106.001806974627, -9070.248492985786, 13886.065946348423, -7754.2895381795815, -5005.002618432358, -1507.6922187438272, 0.097, 0.446, -0.11900000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062808427224E9, 0.0, 2022-09-06 19:18:00.842
176.0, -14565.760143489855, -4632.667259295852, -32191.205881977785, -23380.259976418016, -3620.736732570736, -2112.5974789378024, 50706.49691897594, 29543.64175124666, -13953.434104136719, -470.5712760175796, -15184.299967801568, -9178.609750105114, 13767.087610612823, -7787.34776822898, -5279.23617115452, -1836.106400025654, 0.097, 0.446, -0.11900000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062808427296E9, 0.0, 2022-09-06 19:18:00.842
178.0, -14845.84985325931, -4969.150420326045, -32397.534835044724, -23743.31936160557, -3988.445280604992, -2456.635529593889, 53980.558095044864, 30082.743475764215, -13864.854140860338, -450.47705775225853, -15138.210670734725, -9087.884019361021, 13839.283745203466, -7769.645186620377, -5016.737284271394, -1499.4220732953636, 0.1535, 0.668, -0.1615, 192.0, 3.0, 72.0, 13.5, 104.0, 124.5, 80.0, 0.0, 0.0, 0.0, 1.662506280842737E9, 0.0, 2022-09-06 19:18:00.842
180.0, -14752.285450969393, -4834.6823256829175, -32352.920753111932, -23563.968964096184, -3859.0510319532195, -2347.0449265295183, 52855.63950009817, 29569.94975447056, -14090.45029764775, -652.872103795064, -15359.023554208703, -9319.60455412919, 13575.309643186289, -7944.18995907187, -5348.370116754784, -1857.3852607471063, 0.1535, 0.668, -0.1615, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062808427436E9, 0.0, 2022-09-06 19:18:00.842
182.0, -15017.466547187156, -5153.842884760247, -32533.92517971101, -23918.959369535372, -4155.882198319698, -2635.4941887252558, 56181.668482025685, 29997.829198578504, -14018.924715390769, -634.8789495085418, -15295.254027277713, -9240.367620035127, 13637.268678816401, -7914.864470346507, -5173.199495458543, -1650.989252446801, 0.1535, 0.668, -0.1615, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062808427503E9, 0.0, 2022-09-06 19:18:00.842
184.0, -14945.404523063246, -5024.672153553028, -32539.624874547113, -23743.721693005766, -4045.9339673440422, -2526.2165100832594, 55603.22768726679, 29434.989921449414, -14309.586800287581, -918.857862813218, -15586.98899590838, -9540.238623647527, 13302.77482304273, -8200.251543551867, -5525.105360162897, -2030.7453907424679, 0.1535, 0.668, -0.1615, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506280842758E9, 0.0, 2022-09-06 19:18:00.842
186.0, -15085.348795097923, -5207.0623883083335, -32590.31863097175, -23964.22165205737, -4187.241695790493, -2697.319113888635, 57440.317564048484, 29814.679004511716, -14112.511469425139, -757.3665091236245, -15374.245092182768, -9331.719199623967, 13496.76561317034, -8033.01579153726, -5302.325523176852, -1805.5962688441598, 0.1535, 0.668, -0.1615, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062808427656E9, 0.0, 2022-09-06 19:18:00.842
188.0, -15021.221640255648, -5078.249285012399, -32600.287508998816, -23783.08311499156, -4093.6549417561228, -2551.3175191065693, 57080.409774829124, 29381.032810334305, -14371.36702196205, -1014.5680325708429, -15651.652592617584, -9596.967351075096, 13192.021929266684, -8259.058983213781, -5549.804037786012, -2074.286588941406, 0.18575, 0.77, -0.16375, 192.0, 3.0, 104.0, 13.5, 32.0, 125.0, 104.0, 0.0, 0.0, 0.0, 1.6625062808427727E9, 0.0, 2022-09-06 19:18:00.842
190.0, -15078.799733972519, -5182.520172896406, -32541.189496658983, -23928.12358476205, -4187.979303357519, -2652.2803488111913, 57892.87333403508, 29809.739268987094, -14140.94288837229, -794.15748049706, -15388.818429567627, -9350.89699636662, 13434.024266484294, -7993.542610829189, -5336.814264871391, -1847.1034582976652, 0.18575, 0.77, -0.16375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250628084278E9, 0.0, 2022-09-06 19:18:00.842
192.0, -15067.825027444964, -5127.870157703181, -32589.31280247126, -23824.61265618952, -4091.084491143762, -2578.385481641946, 58208.07763434383, 29420.237770108914, -14375.546798175194, -1049.1238294987477, -15659.609813643672, -9603.203487778126, 13140.679972252843, -8276.49334388892, -5512.029589656543, -2031.5724052873143, 0.18575, 0.77, -0.16375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062808427875E9, 0.0, 2022-09-06 19:18:00.842
194.0, -15057.811445928985, -5180.374405428696, -32466.869946345087, -23899.491000114802, -4123.29335490386, -2667.2783693407023, 58029.88952754612, 29766.64510567726, -14134.617344691438, -817.4256464750346, -15386.024461510715, -9353.288633023338, 13431.297353660746, -7983.573732802121, -5359.434230260162, -1875.2890080558072, 0.18575, 0.77, -0.16375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062808427958E9, 0.0, 2022-09-06 19:18:00.842
196.0, -15099.028062704572, -5188.1081090102325, -32567.698665582975, -23870.143159644984, -4126.020267727407, -2644.7925144186634, 59184.11125947371, 29461.342628162223, -14374.831542352624, -1098.431777767155, -15677.066526063267, -9613.462938483113, 13109.767509671154, -8288.965617294982, -5488.806127167479, -1998.6929891935577, 0.18575, 0.77, -0.16375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062808428073E9, 0.0, 2022-09-06 19:18:00.842
