%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -5181.9390275405685, -6128.490701733912, -27999.270319851676, -27132.380262897048, -15048.423713257756, 4944.518797936296, 60721.59835357647, 20267.466636594134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677966430874E9, 0.0, 2022-09-08 18:59:26.430
196.0, -5180.0614810063225, -6129.094198834205, -28005.841732721536, -27139.17519321146, -15050.614184214377, 4959.025080087791, 60645.803588128525, 20222.24905756105, -14808.589495252312, -6351.248186975502, -20284.699831569174, -26776.093456279454, 5750.656813461401, -11649.237471728024, -10563.27796736693, -9667.218883898126, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677966430881E9, 0.0, 2022-09-08 18:59:26.430
198.0, -5184.330664197286, -6132.491663991412, -28004.835904221047, -27140.024559500762, -15043.506329477588, 4958.779210898782, 60700.27478936611, 20221.489098249567, -14814.400948810691, -6343.313317693868, -20295.20515146317, -26780.764970870612, 5764.492543279236, -11643.783646080929, -10569.558807558871, -9672.270378145025, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779664308865E9, 0.0, 2022-09-08 18:59:26.430
200.0, -5193.517231168417, -6140.471236761956, -28016.07883168207, -27148.495870649323, -15012.079776773428, 4948.40800147152, 60636.23704150165, 20259.5317673125, -14814.31154183287, -6343.425076416144, -20292.478238639622, -26783.514235438615, 5767.934711925353, -11637.480454144532, -10565.200217390087, -9667.576511809411, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779664308915E9, 0.0, 2022-09-08 18:59:26.430
202.0, -5196.445309692062, -6145.433324031034, -28034.36255864651, -27164.812644101698, -15036.130253807338, 4951.090210806156, 60697.10084165345, 20279.29070941099, -14827.36496059477, -6333.657364089176, -20314.852334839386, -26800.367450757916, 5750.7909239281325, -11657.574672409854, -10579.013595463466, -9680.987558482595, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779664308963E9, 0.0, 2022-09-08 18:59:26.430
204.0, -5187.437556676574, -6133.765713425364, -28007.65222402242, -27143.89141129153, -15022.339227478413, 4972.704347694439, 60651.10095156443, 20260.5822993019, -14809.327102819338, -6319.553413337876, -20297.6414916088, -26790.53268319758, 5756.848246675521, -11633.099512231292, -10570.274063381441, -9668.939968221184, 0.164, 0.9380000000000001, 0.094, 192.0, 2.5, 16.0, 14.5, 40.0, 1.0, 120.0, 0.0, 0.0, 0.0, 1.6626779664309015E9, 0.0, 2022-09-08 18:59:26.430
206.0, -5195.037149791378, -6148.69667872151, -28017.50934332721, -27164.14209176804, -15020.126404777338, 4963.897760379048, 60713.7305395282, 20268.137188927794, -14809.952951664085, -6323.800244784385, -20301.508343399568, -26793.594872187958, 5762.8832176784545, -11648.96925079456, -10567.480095324529, -9675.86900900233, 0.164, 0.9380000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677966430907E9, 0.0, 2022-09-08 18:59:26.430
208.0, -5209.878708109702, -6169.193228387026, -28024.72895678627, -27168.746551125834, -15060.851283174907, 4924.759855837805, 60609.14672722182, 20220.95265638264, -14825.643876271712, -6350.77880034194, -20321.110823286872, -26820.327558556506, 5747.3264035375605, -11669.041117315426, -10601.231229452042, -9709.35192219638, 0.164, 0.9380000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779664309125E9, 0.0, 2022-09-08 18:59:26.430
210.0, -5202.904963839646, -6167.472144063967, -28016.145886915434, -27165.10321677962, -15048.624878957855, 4904.039788727736, 60714.69166453978, 20262.6833632807, -14813.97626566604, -6343.559186882876, -20312.125422015837, -26809.397555517862, 5752.064973362086, -11660.994489311515, -10589.787136290925, -9692.342244665891, 0.164, 0.9380000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779664309175E9, 0.0, 2022-09-08 18:59:26.430
212.0, -5212.180937788598, -6175.965806956984, -28017.956378216313, -27167.38309471406, -15052.067047603972, 4906.8784602735595, 60660.91336738031, 20242.410331059735, -14831.500033319002, -6374.806925631396, -20326.810518122973, -26830.542305772582, 5740.911452878887, -11684.93320762315, -10592.849325281302, -9716.392721699802, 0.164, 0.9380000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779664309225E9, 0.0, 2022-09-08 18:59:26.430
214.0, -5185.023568275401, -6151.177722356048, -27998.465657051285, -27146.17128922597, -15027.63659091432, 4952.498370706841, 60739.45739739626, 20307.7444801026, -14804.253256827982, -6350.2200067305575, -20300.457811410168, -26803.072011837008, 5766.280682835661, -11674.02555632896, -10561.42277257714, -9679.512343348544, 0.156, 0.9400000000000001, 0.092, 192.0, 2.0, 112.0, 14.5, 48.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.6626779664309275E9, 0.0, 2022-09-08 18:59:26.430
216.0, -5182.1178414962105, -6149.12136186616, -27998.890340195936, -27142.41619615748, -15023.546221679, 4945.524626436785, 60658.655841190324, 20274.887415753295, -14798.397099780692, -6348.633032874231, -20292.791163061996, -26798.914587368323, 5767.688842736345, -11668.102344048304, -10558.226473120032, -9663.15086640726, 0.156, 0.9400000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779664309323E9, 0.0, 2022-09-08 18:59:26.430
218.0, -5186.275265964898, -6153.859931690685, -28012.748421758228, -27147.959428782397, -15035.035018329028, 4936.941556565947, 60719.92197274232, 20279.849503022375, -14805.21438183956, -6358.758373112485, -20301.575398632933, -26801.64150019187, 5754.18838908534, -11670.78455338294, -10575.28085413943, -9675.265511902036, 0.156, 0.9400000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779664309375E9, 0.0, 2022-09-08 18:59:26.430
220.0, -5208.157623786643, -6170.757850498897, -28032.529715601173, -27163.203318500917, -15081.4595915627, 4902.005779982303, 60674.5702832425, 20287.896131026286, -14820.815899469364, -6369.353099984301, -20313.22065749415, -26810.49279099617, 5727.410999227882, -11666.917701592172, -10589.8988950132, -9684.094450961882, 0.156, 0.9400000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779664309423E9, 0.0, 2022-09-08 18:59:26.430
