%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
246.0, -17864.654107648625, -25615.367366715356, -32381.55333775918, -24572.18910124172, -9783.939693443739, -6788.805936432593, -19910.956312531987, -2734.154788750981, -23225.22827687601, 3620.3120494260847, -19644.79173955819, -24304.57166487833, -3817.745008199812, -1944.869988545178, -11461.12519039216, -18864.53704411233, -0.088, 0.47300000000000003, 0.065, 192.0, 125.0, 64.0, 14.5, 72.0, 2.0, 8.0, 0.0, 0.0, 0.0, 1.6730447501271803E9, 0.0, 2023-01-06 17:39:10.127
248.0, -17855.668706377593, -25601.86691306435, -32368.32110504164, -24568.501063406595, -9757.318765797469, -6749.444514446797, -19842.716436709936, -2716.4298553979224, -23222.188439630085, 3627.3528489295068, -19644.41175990245, -24317.71449061805, -3784.7985368726895, -1937.292747174829, -11446.328335562746, -18850.2989828943, -0.088, 0.47300000000000003, 0.065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447501271875E9, 0.0, 2023-01-06 17:39:10.127
250.0, -17830.90297352111, -25576.92236625223, -32357.256991536262, -24561.773188325547, -9758.79398093152, -6690.748833507161, -19847.45500653446, -2710.2384221838024, -23210.520829024415, 3662.735660402258, -19634.778158042212, -24282.37638263421, -3800.623571947047, -1945.1382094786418, -11426.234117297427, -18851.751846283896, -0.088, 0.47300000000000003, 0.065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447501271932E9, 0.0, 2023-01-06 17:39:10.127
252.0, -17820.911743749588, -25560.694999777676, -32332.603017402056, -24536.895696746793, -9701.72997733712, -6665.826638439494, -19800.091660033664, -2641.9538428728397, -23208.911503423635, 3676.481983242272, -19624.6304660595, -24291.205321694055, -3786.7431386403014, -1913.5328428188377, -11413.270105513348, -18824.43801455951, -0.088, 0.47300000000000003, 0.065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447501271987E9, 0.0, 2023-01-06 17:39:10.127
254.0, -17812.887467490134, -25552.00017118456, -32326.366880699028, -24551.156109709278, -9737.02338183205, -6687.0384439275795, -19822.890439378076, -2656.0130901352277, -23179.518959464905, 3730.2602804017406, -19590.409945298426, -24236.75647220093, -3767.8335628311115, -1874.260827810863, -11374.758049816854, -18790.977453109917, -0.088, 0.47300000000000003, 0.065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447501272047E9, 0.0, 2023-01-06 17:39:10.127
0.0, -17807.00895869839, -25541.47249954611, -32309.401906657447, -24540.807252026472, -9705.865050061351, -6634.400085735332, -19784.40073542604, -2642.199712061848, -23186.760924668422, 3715.955163950344, -19597.45074480185, -24265.769036503916, -3787.883077607522, -1890.778766963335, -11383.229360965415, -18807.115412606647, -0.137, 0.6995, 0.1005, 192.0, 125.0, 24.0, 14.0, 120.0, 2.0, 32.0, 0.0, 0.0, 0.0, 1.6730447501272104E9, 0.0, 2023-01-06 17:39:10.127
2.0, -17819.95061873801, -25553.609496785342, -32326.54569465467, -24561.23674645862, -9722.651210147287, -6638.758675904117, -19811.53575319478, -2675.2355903667917, -23190.605424714737, 3728.248623400763, -19596.422564556906, -24236.801175689838, -3801.137662069519, -1900.9488106904998, -11373.148724216071, -18807.87537191813, -0.137, 0.6995, 0.1005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044750127216E9, 0.0, 2023-01-06 17:39:10.127
4.0, -17792.547380035805, -25519.7242521911, -32280.121121420998, -24508.553684777464, -9692.744576066087, -6599.3078469405, -19780.757401079823, -2636.6341276924763, -23188.34789852475, 3733.0542484586535, -19586.40898304093, -24243.640809493165, -3812.648810464002, -1890.1305663741311, -11366.219683434927, -18801.10279334817, -0.137, 0.6995, 0.1005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044750127222E9, 0.0, 2023-01-06 17:39:10.127
6.0, -17781.12563861914, -25506.80494389593, -32261.77033922319, -24492.37102179182, -9665.251930386059, -6606.169832488279, -19768.843921285144, -2639.09281958256, -23155.401427197627, 3777.3107024801616, -19548.20985176681, -24186.442695432033, -3787.9277810964327, -1846.008222819355, -11337.408284832036, -18767.10579003165, -0.137, 0.6995, 0.1005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447501272278E9, 0.0, 2023-01-06 17:39:10.127
8.0, -17789.37343232315, -25507.453144485135, -32254.886001930954, -24483.27386179851, -9678.931197992706, -6562.047488933503, -19750.694304787434, -2602.614772631499, -23182.894072877654, 3768.973501798332, -19562.492616473748, -24203.921759596084, -3802.2776010367397, -1843.0577925512546, -11348.114770426128, -18765.89879583106, -0.137, 0.6995, 0.1005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447501272335E9, 0.0, 2023-01-06 17:39:10.127
