%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -31454.98412310888, -28778.675649008233, -33861.149413722684, -25876.32398323107, -29785.353515786355, -27568.79807338692, -33345.0699859941, -27984.182892344346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204259529555E9, 0.0, 2023-01-07 14:40:25.952
150.0, -31424.473991927385, -28750.177174827717, -33842.6868728026, -25857.01207602168, -29778.782102916495, -27553.241259246024, -33325.33339564007, -27967.083807836036, -25283.890996443155, -3212.9515067281136, -32534.34986285566, -34382.481501398266, -18208.111012948873, -17720.46300416744, -31071.47289174472, -30370.81275830421, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204259529648E9, 0.0, 2023-01-07 14:40:25.952
152.0, -31426.0162622948, -28749.0372358605, -33839.95995997905, -25873.59707040752, -29777.575108715908, -27570.541509454433, -33332.731823054775, -27980.87483416496, -25232.258466751395, -3244.1545419877225, -32498.274147304794, -34433.26466480073, -18178.07026840094, -17715.277399453807, -31061.928696862306, -30419.78543040579, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120425952973E9, 0.0, 2023-01-07 14:40:25.952
154.0, -31431.805364108728, -28752.993494629085, -33865.86563180276, -25883.99063157924, -29794.718896713126, -27572.97784960006, -33337.336282412565, -27971.06241834908, -25285.545025532847, -3207.0729979363678, -32531.578246543202, -34379.59812636353, -18207.820440270956, -17725.313332714242, -31086.24739482968, -30398.081886539687, -0.124, 0.459, -0.08700000000000001, 192.0, 124.0, 32.0, 14.0, 88.0, 125.0, 72.0, 0.0, 0.0, 0.0, 1.6731204259529808E9, 0.0, 2023-01-07 14:40:25.952
156.0, -31433.25822749832, -28760.771901699532, -33853.88509677471, -25894.250082284223, -29773.149463313755, -27579.191634558636, -33330.38488988696, -27975.53276724014, -25245.021312835375, -3254.9951380485463, -32512.33339456718, -34444.842868428575, -18187.45800107217, -17725.313332714242, -31076.68084820281, -30447.45689004146, -0.124, 0.459, -0.08700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204259529884E9, 0.0, 2023-01-07 14:40:25.952
158.0, -31448.680931172483, -28778.295669352494, -33877.108559263776, -25887.142227547436, -29781.307850039942, -27570.809730387897, -33330.273131164686, -27964.24513629021, -25290.596519779745, -3228.2177481910885, -32541.904752481554, -34401.90516732993, -18205.31704489196, -17728.152004260064, -31083.743999450686, -30414.7786396478, -0.124, 0.459, -0.08700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204259529977E9, 0.0, 2023-01-07 14:40:25.952
160.0, -31450.111442817622, -28784.509454311068, -33852.7898612964, -25892.394887494433, -29771.093102823867, -27574.98950660104, -33319.74545952624, -27950.230592516735, -25257.828862408267, -3263.6005596638397, -32523.129287139094, -34453.73886272179, -18185.938082449207, -17725.04511178078, -31068.365999265436, -30457.246954112885, -0.124, 0.459, -0.08700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204259530056E9, 0.0, 2023-01-07 14:40:25.953
162.0, -31495.37372533962, -28821.121611728864, -33888.23972800252, -25887.902186858915, -29791.008507133545, -27571.234413532547, -33318.806686259115, -27993.2577005932, -25303.96286296402, -3245.7862193329597, -32547.827964762208, -34415.472676214304, -18198.522114577547, -17724.77689084731, -31071.763464422642, -30421.461811239937, -0.124, 0.459, -0.08700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120425953013E9, 0.0, 2023-01-07 14:40:25.953
164.0, -31509.65649004656, -28837.974827048165, -33875.007495284975, -25907.12468709048, -29787.70044895416, -27577.82817814686, -33345.852297050034, -27924.52608639313, -25303.42642109709, -3282.1748593062, -32552.790052031287, -34473.855432731565, -18193.47062033065, -17732.17531826202, -31077.01612436964, -30474.74837002139, -0.187, 0.6825, -0.1355, 192.0, 124.0, 24.0, 14.0, 40.0, 125.0, 32.0, 0.0, 0.0, 0.0, 1.6731204259530203E9, 0.0, 2023-01-07 14:40:25.953
166.0, -31542.37944392913, -28865.57923145047, -33925.03069937595, -25900.195646309334, -29814.589597533897, -27569.558032698398, -33335.97282600079, -27920.502772391173, -25346.408825684648, -3274.642321424761, -32583.836625079708, -34455.83992670059, -18218.728091565143, -17729.403701949563, -31096.752714723676, -30434.045843368276, -0.187, 0.6825, -0.1355, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120425953028E9, 0.0, 2023-01-07 14:40:25.953
168.0, -31527.42612688853, -28858.20315578022, -33896.91220485118, -25918.009986640216, -29784.839425663882, -27593.02736437647, -33341.516058625704, -27963.708694423283, -25339.748005836966, -3319.546976035473, -32589.40220944908, -34505.48315113582, -18223.13138522284, -17743.820577123235, -31108.4426770738, -30483.532605592325, -0.187, 0.6825, -0.1355, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204259530356E9, 0.0, 2023-01-07 14:40:25.953
170.0, -31545.1957637305, -28866.272135528583, -33928.24935057752, -25899.346280020032, -29803.10080088387, -27578.722247925074, -33346.61225636152, -27935.210220242767, -25352.756721109956, -3292.7919379224704, -32591.838549594708, -34480.31508687915, -18217.31993166446, -17741.428940466518, -31106.565130539555, -30457.13519539061, -0.187, 0.6825, -0.1355, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204259530427E9, 0.0, 2023-01-07 14:40:25.953
172.0, -31505.85669348916, -28831.47046941167, -33880.05898953188, -25903.056669599613, -29775.451692992654, -27584.734867183553, -33317.35382286952, -27954.58918268552, -25354.902488577663, -3309.7569119640484, -32589.692782127, -34495.22370043083, -18221.499707877603, -17756.22579529593, -31109.828485230028, -30473.31785837625, -0.187, 0.6825, -0.1355, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204259530504E9, 0.0, 2023-01-07 14:40:25.953
174.0, -31520.22886517392, -28834.599713635413, -33913.251330048006, -25886.717544402785, -29804.419553806732, -27575.79416940143, -33328.48499160826, -27919.00520551267, -25323.095956217763, -3286.421690752708, -32576.48290115391, -34476.9399734664, -18207.753385037588, -17736.89153634209, -31094.67400248933, -30454.095358144685, -0.187, 0.6825, -0.1355, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204259530578E9, 0.0, 2023-01-07 14:40:25.953
176.0, -31470.585640738685, -28790.902053225287, -33855.40501539767, -25883.94592809033, -29774.535271469984, -27571.748503655017, -33299.18185462736, -27932.103327763478, -25323.721805062512, -3276.877495870292, -32572.504290640867, -34467.77575823972, -18208.066309459962, -17735.863356097147, -31094.09285713349, -30452.821308710732, -0.24, 0.898, -0.17400000000000002, 192.0, 124.0, 64.0, 14.0, 8.0, 125.0, 72.0, 0.0, 0.0, 0.0, 1.673120425953065E9, 0.0, 2023-01-07 14:40:25.953
178.0, -31481.962678666438, -28792.533730570525, -33888.016210557966, -25867.807968593595, -29789.533291999494, -27554.135329024237, -33309.12838090997, -27894.686507545295, -25301.63828154067, -3272.7647748905156, -32555.136985199093, -34464.91473494944, -18189.156733650772, -17720.68652161199, -31071.62935395591, -30433.44234626798, -0.24, 0.898, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204259530723E9, 0.0, 2023-01-07 14:40:25.953
180.0, -31446.78103289378, -28760.771901699532, -33858.6907218326, -25883.588300179043, -29771.249565035054, -27568.507500708998, -33306.557930297604, -27929.734042851218, -25301.14654316265, -3244.6015768768284, -32559.383816645604, -34441.91478990493, -18196.21988489865, -17724.396911191572, -31077.61962146993, -30424.568703719226, -0.24, 0.898, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120425953084E9, 0.0, 2023-01-07 14:40:25.953
182.0, -31457.353408021143, -28760.97306739963, -33889.93846058112, -25871.16073026189, -29778.335068027387, -27559.209175015592, -33316.48210483576, -27897.52517909112, -25286.506150544425, -3255.6209868932947, -32547.649150806566, -34466.233487872305, -18187.07802141643, -17719.367768689128, -31076.233813313702, -30443.72414871742, -0.24, 0.898, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120425953092E9, 0.0, 2023-01-07 14:40:25.953
184.0, -31420.540084903252, -28728.719500150622, -33850.062948472856, -25878.31328848759, -29758.352608484343, -27570.586212943344, -33296.0079069147, -27916.56886536704, -25290.48476105747, -3223.5685853443847, -32545.86101125014, -34420.792391394665, -18183.568797536947, -17712.662245352538, -31077.127883091915, -30418.287863527283, -0.24, 0.898, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204259530995E9, 0.0, 2023-01-07 14:40:25.953
186.0, -31433.28057924278, -28731.222895529616, -33873.532280150925, -25860.16367198988, -29778.446826749663, -27555.767006369475, -33296.11966563698, -27884.650574284864, -25267.820092179787, -3252.3576322028202, -32530.997101187364, -34460.01970291373, -18176.46094280016, -17712.483431396893, -31075.496205746676, -30438.940875403987, -0.25, 0.902, -0.194, 192.0, 124.0, 24.0, 14.0, 24.0, 124.5, 120.0, 0.0, 0.0, 0.0, 1.673120425953107E9, 0.0, 2023-01-07 14:40:25.953
188.0, -31412.69462259944, -28716.73896512258, -33852.65575082967, -25882.291899000633, -29776.658687193238, -27573.89427112273, -33289.7047149783, -27909.103382718968, -25282.594595264745, -3204.4578438350973, -32532.517019810322, -34397.88185332798, -18174.538692777, -17705.06265223773, -31078.647801714877, -30401.993441819366, -0.25, 0.902, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204259531147E9, 0.0, 2023-01-07 14:40:25.953
190.0, -31418.03668952426, -28716.73896512258, -33863.49634689049, -25872.613593651487, -29769.439073734175, -27559.41034071569, -33303.51809305169, -27881.94601320577, -25260.265202553896, -3256.403297949231, -32525.364461584624, -34469.34038035159, -18167.274375829027, -17713.46690815293, -31087.946127408282, -30461.940820448497, -0.25, 0.902, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204259531229E9, 0.0, 2023-01-07 14:40:25.953
192.0, -31399.842369537637, -28701.182150981684, -33851.00172173998, -25880.12377978847, -29762.577088186397, -27568.37339024227, -33291.403447556906, -27894.284176145098, -25264.80260667832, -3204.524899068463, -32525.252702862348, -34391.51160615821, -18171.945890420186, -17710.427070907008, -31078.759560437153, -30406.240273265874, -0.25, 0.902, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204259531312E9, 0.0, 2023-01-07 14:40:25.953
194.0, -31393.60623283461, -28684.91008101822, -33847.71601530505, -25857.079131255046, -29772.925945869203, -27555.990523814027, -33294.93502318085, -27878.973231193213, -25233.778385374357, -3240.3100419414095, -32507.036031131272, -34451.45898478734, -18162.58050949341, -17711.20938196294, -31074.065694101537, -30452.955419177466, -0.25, 0.902, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204259531395E9, 0.0, 2023-01-07 14:40:25.953
196.0, -31377.02123844877, -28667.453368598628, -33831.84627674178, -25854.68749459833, -29766.958030099635, -27560.997314572018, -33299.74064823874, -27889.47855108721, -25261.829824665765, -3172.941884153114, -32509.807647443733, -34361.49321335473, -18172.102352631373, -17689.952872985945, -31062.688656173785, -30387.68832536797, -0.256, 0.912, -0.20400000000000001, 192.0, 124.0, 0.0, 14.0, 64.0, 124.5, 80.0, 0.0, 0.0, 0.0, 1.6731204259531481E9, 0.0, 2023-01-07 14:40:25.953
198.0, -31382.83269200715, -28669.8673569998, -33842.217486169044, -25864.58931739203, -29768.030913833492, -27565.98175358555, -33301.260566861696, -27888.495074331175, -25219.674434623055, -3222.0263149769685, -32490.965126867908, -34430.06836534361, -18155.472654756624, -17700.97228300241, -31045.701330387754, -30435.72222420242, -0.256, 0.912, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204259531567E9, 0.0, 2023-01-07 14:40:25.953
200.0, -31372.863813980082, -28656.657476026714, -33845.436137370605, -25860.342485945523, -29764.588745187375, -27551.028436544948, -33296.34318308153, -27873.765274735128, -25266.031952623365, -3172.2489800749995, -32522.034051660783, -34366.70116981282, -18180.30544284647, -17694.870256766113, -31068.81303415454, -30392.985688803878, -0.256, 0.912, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204259531643E9, 0.0, 2023-01-07 14:40:25.953
202.0, -31383.72676178536, -28667.520423831993, -33846.79959378238, -25885.13057054646, -29767.338009755375, -27575.4588932346, -33315.74449726874, -27903.358984393955, -25225.932923070544, -3221.8251492768704, -32500.889301406063, -34434.73987993478, -18157.819587924434, -17693.059765465234, -31063.33685676299, -30447.300427830272, -0.256, 0.912, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120425953172E9, 0.0, 2023-01-07 14:40:25.953
204.0, -31390.45463686641, -28671.90136574523, -33861.95407652308, -25890.74085840474, -29778.737399427584, -27576.97881185756, -33331.79304978765, -27901.548493093076, -25269.652935225124, -3180.7649947124714, -32525.699737751456, -34382.347390931536, -18179.03139341252, -17700.525248113307, -31083.63224072841, -30412.454058224448, -0.256, 0.912, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204259531803E9, 0.0, 2023-01-07 14:40:25.953
206.0, -31368.572279044663, -28653.52823180297, -33826.07952667231, -25880.682573399852, -29761.92888759719, -27558.27040174847, -33304.14394189644, -27893.18894066679, -25235.253600508404, -3235.0126785055018, -32508.95828115443, -34453.29182783268, -18164.614518238846, -17716.953780287957, -31075.1832813243, -30461.516137303846, -0.25, 0.914, -0.212, 192.0, 124.0, 24.0, 14.0, 72.0, 124.5, 48.0, 0.0, 0.0, 0.0, 1.673120425953188E9, 0.0, 2023-01-07 14:40:25.953
208.0, -31378.58586056064, -28657.99858069403, -33844.72088154803, -25866.69038137083, -29776.54692847096, -27543.808823085885, -33303.696907007325, -27864.735169975185, -25245.445995980026, -3161.363680525265, -32504.934967152476, -34369.89746926993, -18165.97797465062, -17676.944157712955, -31064.230926541204, -30393.700944626446, -0.25, 0.914, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120425953196E9, 0.0, 2023-01-07 14:40:25.953
210.0, -31372.953220957905, -28653.774100991977, -33825.721898761025, -25878.492102443233, -29788.0804286099, -27566.965230341582, -33307.340241353544, -27898.307490147054, -25228.726891127455, -3210.6269253047617, -32497.648298460044, -34433.935217134385, -18165.799160694976, -17692.210399175932, -31080.078313360016, -30450.340265076193, -0.25, 0.914, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204259532042E9, 0.0, 2023-01-07 14:40:25.953
212.0, -31383.458540851898, -28657.484490571558, -33848.431271127614, -25856.900317299405, -29798.831617692904, -27561.109073294294, -33332.4188986324, -27879.956707949248, -25250.542193715835, -3173.299512064399, -32507.036031131272, -34374.88190828347, -18182.853541714376, -17691.182218930986, -31094.15991236686, -30411.69409891297, -0.25, 0.914, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204259532142E9, 0.0, 2023-01-07 14:40:25.953
214.0, -31366.806491232695, -28647.023874166476, -33813.45079105506, -25864.186985991837, -29771.942469113168, -27572.150835055214, -33312.995232700734, -27897.547530835574, -25221.440222435027, -3212.3256578833652, -32492.19447281295, -34419.09365881606, -18177.712640489655, -17705.21911444892, -31090.091894875994, -30447.367483063637, -0.25, 0.914, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120425953222E9, 0.0, 2023-01-07 14:40:25.953
216.0, -31369.891031967527, -28644.833403209857, -33829.141715662685, -25835.174421688847, -29784.593556474872, -27545.64166613122, -33301.484084306256, -27854.07338787, -25242.316751756283, -3179.625055745251, -32501.805722928733, -34379.48636764126, -18180.707774246668, -17691.07046020871, -31080.257127315657, -30402.105200541642, -0.248, 0.922, -0.21, 192.0, 124.0, 32.0, 14.0, 104.0, 124.5, 56.0, 0.0, 0.0, 0.0, 1.67312042595323E9, 0.0, 2023-01-07 14:40:25.953
