%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 664.3161969561812, 578.4407947588915, -25063.681610069467, -24711.70869013175, -11752.793103789461, 3855.1171249290855, 63314.780690047824, 28567.295201694396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783405591924E9, 0.0, 2022-09-08 19:05:40.559
76.0, 661.8128015771869, 583.358178539059, -25065.24623218134, -24710.32288197552, -11758.716316070118, 3869.1316687025633, 63340.1499200046, 28589.021097304954, -12342.320363798186, -1987.1594890546191, -15256.719619836764, -18707.963074202904, 7039.145474332032, -8025.818529822652, -10098.920476307927, -7360.094172965786, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678340559199E9, 0.0, 2022-09-08 19:05:40.559
78.0, 656.4260311634578, 571.1764778109167, -25084.088752757165, -24723.353948992964, -11752.815455533917, 3847.3387178586386, 63301.57080907474, 28529.54310530938, -12350.098770868633, -2001.0175706169096, -15256.764323325673, -18717.574324318688, 7030.025962594267, -8028.947774046394, -10101.71444436484, -7364.273949178929, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783405592039E9, 0.0, 2022-09-08 19:05:40.559
80.0, 652.9168072839747, 566.5273149642128, -25074.701020085937, -24713.206257010253, -11775.547179644964, 3843.7400870013344, 63299.067413695746, 28563.249535947984, -12359.106523884122, -2011.0535038773423, -15267.202587986301, -18726.693836056453, 7016.369046732074, -8040.905957329984, -10111.213935758346, -7382.98235928802, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783405592086E9, 0.0, 2022-09-08 19:05:40.559
82.0, 650.4134119049802, 559.3747567385145, -25061.692304812947, -24702.924454560813, -11766.405316162743, 3836.2746043532616, 63243.14334906857, 28600.75576314399, -12359.508855284317, -2023.6598877501356, -15263.73806759573, -18728.45962386842, 7032.797578906725, -8034.2227857378475, -10108.889354334993, -7373.974606272532, 0.23, 0.892, 0.196, 192.0, 3.5, 24.0, 13.5, 112.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.6626783405592132E9, 0.0, 2022-09-08 19:05:40.559
84.0, 645.741897313821, 556.8043061261542, -25055.657333810013, -24692.7767625781, -11766.13709522928, 3841.460209066893, 63323.38611166312, 28546.41867237314, -12364.605053020126, -2030.521873297915, -15267.78373334214, -18724.481013355376, 7026.069703825678, -8042.180006763936, -10097.020578029225, -7373.438164405605, 0.23, 0.892, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678340559218E9, 0.0, 2022-09-08 19:05:40.559
86.0, 654.1014497401059, 566.8625911310424, -25037.597124290125, -24667.631050065884, -11767.94758653016, 3858.3134243861946, 63226.13367153808, 28566.08820749381, -12376.674995025993, -2037.093286167775, -15275.74095436823, -18727.364388390113, 7016.167881031976, -8047.320907988657, -10119.305267251166, -7378.087327252309, 0.23, 0.892, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783405592227E9, 0.0, 2022-09-08 19:05:40.559
88.0, 654.1238014845612, 567.5107917202463, -25030.221048619875, -24667.586346576973, -11768.104048741347, 3855.295938884728, 63324.05666399678, 28579.99099254501, -12361.431105307473, -2018.1390068696746, -15268.431933931344, -18710.55587655972, 7030.67416318347, -8025.572660633643, -10093.734871594295, -7350.952309483566, 0.23, 0.892, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783405592272E9, 0.0, 2022-09-08 19:05:40.559
90.0, 644.4007926465026, 558.0560038156515, -25026.80123171821, -24666.424055865296, -11759.56568235942, 3858.0899069416414, 63288.852666479674, 28513.338090579284, -12373.255178124331, -2031.8182744763226, -15276.92559682436, -18717.99900746334, 7021.219375278875, -8029.417160679956, -10090.918551792927, -7359.043640976387, 0.23, 0.892, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783405592318E9, 0.0, 2022-09-08 19:05:40.559
92.0, 637.8517315210977, 550.3670037230258, -25039.295856868728, -24678.44929438225, -11753.642470078763, 3854.0665929396864, 63307.11404169966, 28517.78608772589, -12380.474791583394, -2035.3945535891717, -15281.954739326804, -18724.3692546331, 7014.0444653087225, -8041.531806174733, -10087.968121524826, -7348.225396660018, 0.252, 0.922, 0.212, 192.0, 3.5, 112.0, 14.0, 104.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.6626783405592363E9, 0.0, 2022-09-08 19:05:40.559
