%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
166.0, -6052.003032207851, -9574.034461263951, -29978.964326258225, -27224.983540175384, -16710.566486187756, 6659.836370925471, 19014.38313894071, 16159.90890978681, -17167.838474254426, -9879.202828312258, -18420.139660851917, -28573.777207586434, 5336.501340449016, -11669.085820804337, -9624.772921177499, -11353.568596073223, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777508024838E9, 0.0, 2022-09-08 18:55:50.802
168.0, -6048.225587394904, -9564.110286725794, -29963.876898750892, -27206.81157193322, -16721.45178573749, 6667.458315784731, 19020.105185521268, 16193.972968336699, -17167.436142854232, -9867.445810728766, -18410.796631669597, -28564.41182665966, 5345.956128353611, -11663.631995157242, -9602.845859866842, -11338.01178193233, 0.14100000000000001, 0.47100000000000003, 0.067, 192.0, 4.0, 104.0, 14.5, 56.0, 2.0, 24.0, 0.0, 0.0, 0.0, 1.6626777508024893E9, 0.0, 2022-09-08 18:55:50.802
170.0, -6043.419962337013, -9557.449466878114, -29964.03336096208, -27209.650243479045, -16713.6957304115, 6671.816905953516, 19073.168226858168, 16163.932223788766, -17170.140703933324, -9870.753868908152, -18405.879247889432, -28552.878326520724, 5338.267128260985, -11660.390992211223, -9597.168516775193, -11327.081778893684, 0.14100000000000001, 0.47100000000000003, 0.067, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777508024936E9, 0.0, 2022-09-08 18:55:50.802
172.0, -6032.825235465198, -9551.481551108545, -29949.705892766226, -27196.306252039227, -16707.392538475102, 6667.815943696016, 19113.423718622176, 16164.62512786688, -17177.516779603575, -9863.422496726811, -18399.59840769749, -28548.586791585305, 5346.604328942815, -11645.415323426167, -9595.17921151867, -11331.820348718209, 0.14100000000000001, 0.47100000000000003, 0.067, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677750802498E9, 0.0, 2022-09-08 18:55:50.802
174.0, -6024.264517338815, -9545.178359172149, -29948.87887822138, -27194.875740394087, -16697.53541917031, 6675.639054255374, 19107.12052668578, 16195.090555559464, -17177.4050208813, -9833.739380090163, -18382.633433655912, -28533.45466058906, 5360.350651782829, -11645.012992025971, -9594.173383018182, -11319.169261356505, 0.14100000000000001, 0.47100000000000003, 0.067, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777508025024E9, 0.0, 2022-09-08 18:55:50.802
176.0, -6044.537549559778, -9563.015051247485, -29958.199555659245, -27211.684252224477, -16722.435262493524, 6640.435056738264, 19045.943802111604, 16158.210177208208, -17188.06680298648, -9845.652859884842, -18399.039614086105, -28550.956076497565, 5347.811323143402, -11658.468742188066, -9597.168516775193, -11334.636668519577, 0.14100000000000001, 0.47100000000000003, 0.067, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777508025067E9, 0.0, 2022-09-08 18:55:50.802
178.0, -6043.554072803745, -9560.981042502051, -29963.429863861784, -27219.842638950664, -16733.342913787714, 6636.07646656948, 19061.701781952594, 16115.80891797649, -17190.860771043393, -9856.180531523292, -18404.761660666663, -28559.919126024142, 5361.222369816586, -11666.582425425342, -9604.969275590096, -11347.399514603558, 0.20450000000000002, 0.7035, 0.1125, 192.0, 4.0, 48.0, 14.5, 32.0, 2.0, 120.0, 0.0, 0.0, 0.0, 1.6626777508025107E9, 0.0, 2022-09-08 18:55:50.802
180.0, -6054.349965375658, -9568.871208294775, -29969.26366916462, -27233.119575157118, -16720.177736303536, 6638.758675904117, 19040.780549142426, 16141.982810733654, -17207.557524151507, -9867.445810728766, -18416.65278871689, -28577.018210532453, 5338.736514894547, -11681.580445954854, -9621.822490909397, -11372.522875371324, 0.20450000000000002, 0.7035, 0.1125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777508025153E9, 0.0, 2022-09-08 18:55:50.802
182.0, -6055.62401480961, -9574.257978708503, -29977.332648912987, -27241.032092694295, -16726.413873006568, 6639.585690448963, 19088.34506134332, 16166.592081378947, -17210.75382360862, -9869.993909596671, -18417.815079428565, -28578.64988787769, 5333.461503203095, -11667.16357078118, -9623.297706043448, -11347.131293670094, 0.20450000000000002, 0.7035, 0.1125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777508025196E9, 0.0, 2022-09-08 18:55:50.802
184.0, -6057.926244488507, -9574.213275219594, -29975.32099191201, -27243.937819473485, -16734.05816961028, 6639.339821259955, 19040.53467995342, 16170.414229680806, -17223.3155039925, -9865.165932794325, -18436.07645464855, -28595.056068307887, 5319.62577338526, -11688.420079758178, -9633.691267215165, -11370.712384070443, 0.20450000000000002, 0.7035, 0.1125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777508025239E9, 0.0, 2022-09-08 18:55:50.802
