%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -10701.344692867362, -10793.791507934513, -28988.73734339921, -19181.574187466405, -5340.926985851167, 16260.804684258066, -8396.991598247481, 16674.334308425703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455299102318E9, 0.0, 2023-01-06 17:52:09.910
182.0, -10679.30587283443, -10769.808086133968, -28957.221383717228, -19164.31864074691, -5364.575131484882, 16279.580149600524, -8358.166618128613, 16715.21564903446, -20638.61735327451, 13062.11359049244, -13104.872477635441, -18477.22601619077, -2296.4852805716137, 6418.772806974985, -9973.817762591572, -12778.000566721032, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455299102392E9, 0.0, 2023-01-06 17:52:09.910
184.0, -10644.995945095534, -10739.253251463562, -28928.00765371414, -19138.50237590103, -5323.537328664938, 16305.150545257397, -8320.07924557677, 16761.08142865675, -20613.5163442512, 13090.813230373053, -13072.887131319898, -18457.98116421475, -2260.6777859542117, 6448.433571867177, -9939.485483108221, -12756.05115366592, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455299102447E9, 0.0, 2023-01-06 17:52:09.910
186.0, -10640.39148573774, -10732.83830080489, -28916.362394852928, -19133.45088165413, -5305.164194722676, 16321.892001854421, -8307.606972170708, 16789.98223423746, -20593.80210564162, 13108.716977681754, -13049.529558364102, -18454.114312423982, -2239.6000909328573, 6466.046746497959, -9927.504948080177, -12736.42632203416, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455299102504E9, 0.0, 2023-01-06 17:52:09.910
188.0, -10599.688959084626, -10685.9219891932, -28860.43833022575, -19090.06614566638, -5257.353813332774, 16370.305880344617, -8258.120209946657, 16835.959772582028, -20565.46009367229, 13110.885096893919, -13023.020389440107, -18467.4583038638, -2214.0073435315303, 6488.465546186632, -9903.745043724186, -12711.571182199858, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045529910256E9, 0.0, 2023-01-06 17:52:09.910
190.0, -10563.635595278216, -10645.755904407013, -28811.488009868626, -19047.95545911258, -5215.444292479074, 16423.413625170426, -8298.040425543837, 16886.76528772894, -20510.743023245697, 13148.03369617864, -12960.56961543198, -18460.775132271665, -2150.796610211922, 6561.756916255584, -9858.348650735457, -12656.652946073169, -0.23, 0.836, -0.178, 192.0, 124.0, 104.0, 13.0, 16.0, 125.0, 56.0, 0.0, 0.0, 0.0, 1.6730455299102619E9, 0.0, 2023-01-06 17:52:09.910
192.0, -10518.350961011764, -10596.38090090524, -28749.551325982968, -19006.3365109368, -5147.293823634842, 16476.07433510713, -8119.628801301576, 16920.15879394517, -20472.409781504844, 13168.262024910693, -12910.814632274465, -18464.55257708461, -2109.3788277362382, 6618.575050660975, -9826.162138719814, -12607.836736182779, -0.23, 0.836, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455299102688E9, 0.0, 2023-01-06 17:52:09.910
194.0, -10477.179047725087, -10554.605490518272, -28695.81773231241, -18964.114065660724, -5119.1082738767, 16525.136414186527, -8139.924185266994, 16899.237561135003, -20420.553734368532, 13212.518478932201, -12847.894471632777, -18442.491405307224, -2052.7618590309453, 6648.638146953363, -9732.821253874452, -12560.406334448617, -0.23, 0.836, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455299102743E9, 0.0, 2023-01-06 17:52:09.910
196.0, -10444.009058953412, -10522.597792458271, -28643.00056016452, -18917.30951277131, -5071.43200295353, 16584.43559222646, -8010.01584649275, 17030.64346678775, -20387.428449085768, 13230.399874496447, -12799.860572798321, -18424.632361487435, -1996.9048496371329, 6697.722577777216, -9694.53271562251, -12514.629961804148, -0.23, 0.836, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455299102795E9, 0.0, 2023-01-06 17:52:09.910
198.0, -10399.86436365418, -10480.576512882295, -28596.33011774184, -18877.657518107597, -5025.610926820151, 16632.424787572003, -7989.608703805055, 17042.46753960461, -20344.401341009303, 13253.824502685608, -12753.324240842372, -18423.73829170922, -1958.5716078962814, 6764.57664544304, -9633.735970704076, -12455.710763419958, -0.23, 0.836, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455299102852E9, 0.0, 2023-01-06 17:52:09.910
