%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -32114.852322918458, -33173.16271938833, -33290.64348824543, -28794.41127710477, -31769.249650150497, -30164.953191870834, -37503.76850411517, -32605.74133464591, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201281582305E9, 0.0, 2023-01-07 14:35:28.158
196.0, -32135.661797006345, -33186.551414317066, -33319.47723859277, -28797.629928306334, -31783.33124915734, -30168.68593319487, -37536.40205101992, -32604.86961661215, -28584.059010035875, -9855.308813489535, -35704.72129639641, -37163.59730524985, -19827.673712691514, -21089.384983704687, -34723.09973515269, -33048.84231672792, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201281582394E9, 0.0, 2023-01-07 14:35:28.158
198.0, -32127.324596324517, -33187.51253932864, -33297.99721217123, -28816.494800626613, -31782.1019032123, -30191.708229983837, -37531.32820502856, -32633.122221603662, -28583.500216424494, -9913.758625240163, -35711.76209589984, -37239.392070697795, -19832.524041238314, -21116.587056706794, -34741.71873828396, -33107.15801801181, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201281582468E9, 0.0, 2023-01-07 14:35:28.158
200.0, -32118.205084586752, -33169.13940538638, -33302.46756106229, -28780.150864142284, -31784.739409058027, -30153.866726621, -37505.467236693774, -32582.45081692348, -28587.501178681992, -9859.555644936043, -35701.10031379465, -37161.02685463749, -19829.14892782556, -21087.75330635945, -34724.99963343139, -33055.1008051754, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120128158254E9, 0.0, 2023-01-07 14:35:28.158
202.0, -32119.009747387143, -33178.59419329098, -33282.932136408344, -28804.51426559857, -31767.215641405066, -30188.154302615443, -37520.778181645655, -32629.344776790713, -28560.07558823533, -9883.226142314214, -35682.41425543002, -37195.02385795401, -19816.855468375143, -21083.439419679573, -34721.06572640726, -33076.156148452304, -0.116, 0.451, -0.138, 192.0, 124.0, 96.0, 14.0, 24.0, 123.5, 48.0, 0.0, 0.0, 0.0, 1.6731201281582615E9, 0.0, 2023-01-07 14:35:28.158
204.0, -32132.711366738247, -33184.80797824955, -33314.44809609033, -28788.68923052421, -31791.73550507254, -30179.83945367807, -37524.91325436989, -32601.293337499304, -28586.450646692592, -9875.581845710498, -35703.04491556226, -37169.36405531932, -19834.602753472656, -21096.157562274642, -34742.32223538426, -33065.62847681385, -0.116, 0.451, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201281582685E9, 0.0, 2023-01-07 14:35:28.158
206.0, -32091.762970896125, -33150.252181321644, -33263.75433966569, -28773.02065766104, -31764.82400474835, -30170.9211076404, -37488.88224230793, -32613.385631249625, -28557.594544600794, -9874.665424187831, -35678.793272828254, -37172.38154082079, -19818.084814320187, -21079.103181255243, -34724.753764242385, -33070.79172978303, -0.116, 0.451, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201281582756E9, 0.0, 2023-01-07 14:35:28.158
208.0, -32112.59479672847, -33157.89647792536, -33298.44424706033, -28754.513413252047, -31783.219490435065, -30140.902714836924, -37500.303983724596, -32562.803633547264, -28564.858861548768, -9848.08920003047, -35679.083845506175, -37138.89862762673, -19824.8797446346, -21058.15959670062, -34716.841246705204, -33034.693662487705, -0.116, 0.451, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120128158283E9, 0.0, 2023-01-07 14:35:28.158
210.0, -32107.297433292562, -33163.059730894536, -33269.20816531279, -28790.07503868044, -31752.798766231394, -30179.615936233517, -37499.61107964648, -32608.69176491401, -28559.18151845712, -9856.493455945667, -35675.57462162669, -37149.985092876566, -19810.999311327854, -21060.55123335734, -34708.05701113427, -33043.96963643666, -0.116, 0.451, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201281582906E9, 0.0, 2023-01-07 14:35:28.158
212.0, -32127.749279469168, -33174.235603122186, -33309.933043710356, -28781.626079276335, -31780.33611540033, -30159.789938901657, -37520.17468454536, -32576.54995638728, -28585.623632147748, -9877.369985266923, -35698.954546326946, -37180.85285196934, -19827.561953969234, -21086.300442969852, -34717.10946763867, -33069.07064545997, -0.17600000000000002, 0.6775, -0.20600000000000002, 192.0, 124.0, 80.0, 14.0, 32.0, 123.5, 56.0, 0.0, 0.0, 0.0, 1.6731201281582975E9, 0.0, 2023-01-07 14:35:28.158
