%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -17871.225520518485, -25598.804724073976, -32296.192025684362, -23727.471974786757, -9513.572992512345, -6541.796808456995, -19774.29774693224, -3032.751742929428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447329920511E9, 0.0, 2023-01-06 17:38:52.992
98.0, -17862.664802392104, -25572.5861278279, -32306.920863022908, -23719.581808994033, -9529.5991932868, -6574.139782683824, -19783.193741225452, -3027.07439983778, -23288.841341595813, 3749.661594588947, -19770.922633519487, -24544.13766195031, -3753.081411490609, -2192.7731862989885, -11172.050079351673, -18630.62603838754, -0.17500000000000002, 0.398, 0.033, 192.0, 122.5, 8.0, 12.0, 112.0, 1.0, 8.0, 0.0, 0.0, 0.0, 1.673044732992063E9, 0.0, 2023-01-06 17:38:52.992
100.0, -17832.422892144074, -25526.541534249965, -32272.588583539557, -23655.25348845166, -9507.918001165152, -6532.699648463685, -19745.35223786262, -2967.1046694641914, -23266.623707607236, 3756.1883039698964, -19740.725426760368, -24519.930722705212, -3753.036708001698, -2196.3941689007484, -11158.057887322651, -18609.21306719936, -0.17500000000000002, 0.398, 0.033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447329920712E9, 0.0, 2023-01-06 17:38:52.992
102.0, -17836.62502010167, -25511.252941042538, -32277.930650464376, -23640.63544757789, -9522.40193157219, -6549.329346338433, -19784.244273214852, -2978.347596925211, -23262.64509709419, 3782.3174932381507, -19725.503888786305, -24495.07558287091, -3767.207713986363, -2171.315511621894, -11156.292099510682, -18597.903084504975, -0.17500000000000002, 0.398, 0.033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447329920793E9, 0.0, 2023-01-06 17:38:52.992
104.0, -17865.83875010476, -25552.916592707228, -32260.362179322507, -23613.992168187164, -9511.047245388896, -6558.605320287385, -19740.36779884908, -2968.557532853786, -23264.70145758408, 3759.496362149282, -19714.439775280927, -24469.013448836024, -3740.855007273556, -2212.8674045643097, -11162.617643191534, -18606.73202356482, -0.17500000000000002, 0.398, 0.033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447329920871E9, 0.0, 2023-01-06 17:38:52.992
106.0, -17854.618174388193, -25565.34416262438, -32233.22716155376, -23576.821217157987, -9521.060826904873, -6559.320576109955, -19734.690455757434, -2938.4497330724876, -23265.193195962096, 3724.1806059098967, -19708.650673467004, -24468.029972079992, -3767.051251775176, -2214.4543784206367, -11148.178416273406, -18601.904046762473, -0.17500000000000002, 0.398, 0.033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447329920957E9, 0.0, 2023-01-06 17:38:52.992
108.0, -17857.367438956197, -25578.151712197272, -32211.41185896538, -23558.80571112701, -9498.999655127485, -6561.935730211227, -19721.324112573162, -2934.3593638371667, -23232.02320719042, 3773.600312900581, -19675.123056784043, -24402.33819512584, -3729.3215071346176, -2156.7868777259446, -11126.407817173937, -18574.90313946046, -0.2735, 0.624, 0.07350000000000001, 192.0, 122.0, 48.0, 13.0, 72.0, 1.5, 72.0, 0.0, 0.0, 0.0, 1.6730447329921036E9, 0.0, 2023-01-06 17:38:52.992
110.0, -17841.408293415105, -25551.95546769565, -32204.28165248414, -23544.098263275417, -9496.295094048393, -6556.481904564132, -19750.582546065158, -2934.6499365150853, -23234.303085124862, 3756.7694493257345, -19682.208559776373, -24422.54417211344, -3728.3156786341287, -2179.518601836992, -11132.15221549895, -18579.01586044024, -0.2735, 0.624, 0.07350000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044732992112E9, 0.0, 2023-01-06 17:38:52.992
112.0, -17844.537537638847, -25551.91076420674, -32192.882262811934, -23544.165318508785, -9447.657698113644, -6528.296354805989, -19698.32416752865, -2935.8345789712166, -23227.396396088174, 3770.2251994878293, -19673.111399783065, -24393.084572921347, -3715.3963703389613, -2167.515715064492, -11135.750846356255, -18580.04404068518, -0.2735, 0.624, 0.07350000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304473299212E9, 0.0, 2023-01-06 17:38:52.992
114.0, -17817.603685570204, -25509.4200979972, -32175.582012603525, -23529.83785031293, -9464.86854134423, -6499.797880625472, -19699.397051262506, -2881.47513645591, -23214.633550004193, 3765.5760366411255, -19666.60704214657, -24433.697692596637, -3690.116547360009, -2140.403049040204, -11098.356377882526, -18550.696200215363, -0.2735, 0.624, 0.07350000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447329921277E9, 0.0, 2023-01-06 17:38:52.992
