%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
74.0, -5260.572464534338, -10381.021843078357, -28761.285991822006, -13569.408782650087, -5315.66951461667, 911.794711565341, -10000.662207682397, 11538.261060507424, -20554.261869700178, 13947.779112789525, -9667.509456576045, -19553.10488380252, -2634.108380569027, 7604.93518172922, -10836.14806367732, -17286.392126845378, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457068207662E9, 0.0, 2023-01-06 17:55:06.820
76.0, -5280.130240932732, -10397.808003164293, -28772.953602427675, -13584.362099690688, -5329.572299667871, 897.958981747506, -10006.920696129882, 11538.261060507424, -20570.243366985724, 13921.51581305454, -9690.86702953184, -19580.195198082354, -2654.4037645344456, 7604.801071262488, -10856.890482531844, -17309.57088584553, 0.094, 0.904, -0.318, 192.0, 1.0, 120.0, 14.0, 32.0, 123.0, 8.0, 0.0, 0.0, 0.0, 1.673045706820772E9, 0.0, 2023-01-06 17:55:06.820
78.0, -5304.158366222187, -10417.544593518329, -28788.488064824112, -13592.632245139152, -5343.810360885902, 876.4789553259559, -10017.135443345958, 11547.514682711922, -20580.324003735066, 13920.37587408732, -9705.77564308353, -19568.59464271005, -2666.9207414294174, 7595.011007191063, -10870.010956527109, -17315.628208592916, 0.094, 0.904, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457068207772E9, 0.0, 2023-01-06 17:55:06.820
80.0, -5313.344933193318, -10424.808910466303, -28787.88456772382, -13598.331939975256, -5345.710259164603, 868.7452517444196, -10018.655361968918, 11555.248386293459, -20591.231655029256, 13910.09407163788, -9722.293582236003, -19578.40705852593, -2678.968331690828, 7579.588303516902, -10881.320939221494, -17328.1898889768, 0.094, 0.904, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457068207836E9, 0.0, 2023-01-06 17:55:06.820
82.0, -5341.172855040176, -10451.362782879209, -28813.052631980496, -13623.522355976387, -5369.179590842676, 832.6024809601881, -10043.689315758862, 11549.883967624184, -20601.111126078504, 13906.048405891468, -9728.105035794382, -19570.315727033107, -2685.4950410717775, 7561.416335274736, -10886.707709635224, -17337.219993736744, 0.094, 0.904, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457068207903E9, 0.0, 2023-01-06 17:55:06.820
84.0, -5362.608177972816, -10467.545445864851, -28828.60944612139, -13641.336696307266, -5388.893829452256, 811.4577307054676, -10051.825350740595, 11546.71001991153, -20624.066367634103, 13874.55479795394, -9757.296414053013, -19584.665546973414, -2711.4454163843893, 7514.477671918592, -10914.580334970991, -17370.702906930794, 0.094, 0.904, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457068207974E9, 0.0, 2023-01-06 17:55:06.820
86.0, -5384.937570683667, -10487.103222263244, -28856.929106346266, -13659.709830249529, -5410.709132040636, 779.8523640456634, -10062.598891568052, 11556.969470616517, -20634.862260206017, 13867.066963561412, -9771.176847359759, -19579.21172132632, -2724.8117595686626, 7504.553497380436, -10927.790215944078, -17387.422011783365, 0.126, 0.898, -0.316, 192.0, 1.5, 120.0, 14.0, 8.0, 123.0, 16.0, 0.0, 0.0, 0.0, 1.6730457068208048E9, 0.0, 2023-01-06 17:55:06.820
88.0, -5426.824739792913, -10512.807728386848, -28900.939691178763, -13698.668920835129, -5435.854844552857, 743.8213519837084, -10083.721290078318, 11547.089999567272, -20678.984603760793, 13853.1194750213, -9811.007655979116, -19578.96585213731, -2767.414184500478, 7470.556494063913, -10971.867856009943, -17429.4656431038, 0.126, 0.898, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045706820852E9, 0.0, 2023-01-06 17:55:06.820
90.0, -5454.853827339867, -10536.142949598188, -28938.691787563777, -13730.788377617406, -5471.841153125901, 696.7932816497424, -10111.99624681428, 11540.339772741769, -20703.348005217078, 13854.460579688619, -9839.930813304283, -19568.907567132424, -2793.476318535366, 7442.817979194878, -10997.013568522165, -17456.712419594816, 0.126, 0.898, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457068208764E9, 0.0, 2023-01-06 17:55:06.820
92.0, -5487.733243433624, -10567.301281368886, -28967.078503022018, -13769.747468203006, -5503.245354085607, 669.8817813255527, -10137.588994215608, 11520.42436843209, -20744.743435948305, 13842.50239640503, -9876.498267233166, -19544.655924398416, -2831.1390079425587, 7393.8453070933, -11039.101903331508, -17493.771611901717, 0.126, 0.898, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457068208857E9, 0.0, 2023-01-06 17:55:06.820
