%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
150.0, -8699.276590261054, -9263.076992401719, -8852.31898454654, -924.7363716049638, 20457.434112719788, 21971.898910033575, 19149.991172551057, 3181.3684918127647, -12203.001940608257, 5415.023018720511, -18934.341542046255, -4161.380727455703, 14631.474272188458, 1920.1713109220639, 5094.633113698139, -8065.0458413417155, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067207974243E9, 0.0, 2022-09-06 19:25:20.797
152.0, -8409.642685609184, -8958.623881175981, -8539.30515519442, -677.1237465290722, 20785.58007306815, 22309.566713519896, 17339.76809260465, 3396.5710874284614, -12615.369274064216, 5463.325138488429, -18676.156541843004, -4050.6278336796563, 14756.085247526795, 2265.438707523192, 5297.497546374506, -7853.799504494608, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506720797433E9, 0.0, 2022-09-06 19:25:20.797
154.0, -8722.097721349923, -9268.150838393074, -8851.871949657434, -967.0482238588601, 20455.020124318617, 22000.30797723627, 19747.363894863593, 3137.2908517468995, -12148.307221926121, 5463.258083255063, -18895.3600997162, -4110.038770441863, 14666.164179583095, 1946.5687211237814, 5132.072285660778, -8040.078942785138, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250672079744E9, 0.0, 2022-09-06 19:25:20.797
156.0, -8399.09266222628, -8959.875578865478, -8547.128265753778, -651.3745369165584, 20775.030049685247, 22252.636820392232, 16808.869458302197, 3449.0529834095223, -12660.36333565275, 5407.579887816893, -18726.64913256754, -4104.897869217142, 14694.819115974798, 2202.1609189702176, 5253.844589453291, -7891.775118324175, 0.432, 0.87, 0.15, 192.0, 6.5, 64.0, 13.5, 24.0, 2.0, 88.0, 0.0, 0.0, 0.0, 1.662506720797447E9, 0.0, 2022-09-06 19:25:20.797
158.0, -8737.095741879433, -9281.874809488632, -8836.426894238817, -1000.7099510085525, 20460.60806043244, 22060.635335521143, 20231.748548954554, 3126.3608487082543, -12113.416148831386, 5497.366845293862, -18847.50501483739, -4075.6617874696003, 14713.326360383793, 2004.7279601964904, 5181.402585673641, -7976.443526320878, 0.432, 0.87, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506720797454E9, 0.0, 2022-09-06 19:25:20.797
160.0, -8413.554240888863, -8979.098079097043, -8565.88137935178, -638.4552286213909, 20748.431473783432, 22195.081078419815, 16362.035734896153, 3480.747757047148, -12666.822989800334, 5364.0163378735, -18764.3788772081, -4150.853055817253, 14664.197226071028, 2178.7809942699664, 5207.352960986253, -7919.737150637764, 0.432, 0.87, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067207974608E9, 0.0, 2022-09-06 19:25:20.797
162.0, -8747.757523984614, -9278.477344331426, -8816.667952140326, -1018.7478087839853, 20468.967612858727, 22124.04723454085, 20589.398811983923, 3076.94114171757, -12116.25482037721, 5523.4513310732045, -18814.849116188183, -4049.2196737789723, 14736.505119383946, 2035.9533472005544, 5203.843737106769, -7938.669078191409, 0.432, 0.87, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506720797468E9, 0.0, 2022-09-06 19:25:20.797
164.0, -8428.529909673918, -8990.318654813607, -8596.704434955649, -635.3706878865586, 20728.06903458465, 22133.122042789706, 16050.005382300065, 3454.2162363786983, -12678.691766106102, 5339.094142805832, -18818.045415645294, -4190.281533036415, 14617.482080159436, 2119.0124295964756, 5156.882722006169, -7971.05675590715, 0.432, 0.87, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067207974944E9, 0.0, 2022-09-06 19:25:20.797
166.0, -8755.714745010704, -9265.26746335834, -8807.83901308048, -1043.8935212962058, 20487.09487761198, 22162.313421048337, 20816.73840483885, 3094.554316348352, -12132.236317662755, 5566.903122294321, -18784.450743728965, -4024.900975811598, 14766.434105209602, 2071.5596761178585, 5237.2372433229975, -7909.4329964438675, 0.434, 0.87, 0.146, 192.0, 6.5, 72.0, 13.5, 24.0, 2.0, 72.0, 0.0, 0.0, 0.0, 1.6625067207975016E9, 0.0, 2022-09-06 19:25:20.797
168.0, -8445.472531971041, -9003.21561136432, -8630.187348149699, -639.8633885220753, 20702.72215637233, 22073.353478116213, 15920.477023181562, 3494.2035072092426, -12665.660699088658, 5319.804587340902, -18873.92477678356, -4231.162873645171, 14570.901044714576, 2051.1748851746183, 5121.343448322231, -8018.889489041507, 0.434, 0.87, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067207975087E9, 0.0, 2022-09-06 19:25:20.797
170.0, -8733.96649765569, -9238.043038611775, -8770.39984111784, -1032.8964630241946, 20516.710939015262, 22220.785584543417, 20876.484617767885, 3097.6388570831846, -12148.463684137307, 5590.506564439126, -18738.584964106674, -3990.009902716864, 14803.113317860762, 2120.644106941713, 5282.320711889352, -7869.848057013519, 0.434, 0.87, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067207975156E9, 0.0, 2022-09-06 19:25:20.797
