%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
182.0, -31346.801679945194, -29001.321375527546, -33337.9174277684, -25802.58557827301, -30274.968478079856, -28218.451525980418, -34655.73157736439, -29441.583686063732, -25296.318566360304, -3605.0681597075654, -33283.66974397537, -35034.14661099274, -18345.06015122654, -18391.30591050457, -32287.25132790224, -31082.022915127625, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202727412384E9, 0.0, 2023-01-07 14:37:52.741
184.0, -31350.221496846858, -29000.717878427255, -33343.10303248203, -25754.641086416377, -30268.486472187815, -28171.222289946356, -34625.89199851656, -29373.34381024168, -25282.28167084237, -3622.8154448050796, -33273.58910722603, -35055.24665775856, -18342.512052358634, -18384.64509065689, -32277.86359523101, -31093.087028633003, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202727412453E9, 0.0, 2023-01-07 14:37:52.741
186.0, -31336.43047051793, -28996.806323147575, -33317.97967171427, -25773.99769711467, -30252.8402510691, -28192.925833812456, -34623.36625139311, -29409.330118814723, -25287.333165089272, -3573.7757174701355, -33260.647447186406, -35002.54124433294, -18326.329389372993, -18348.479968128202, -32251.935571662852, -31055.06671131453, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120272741251E9, 0.0, 2023-01-07 14:37:52.741
188.0, -31382.899747240517, -29039.83343122404, -33372.69674214086, -25787.498150765678, -30278.835329870624, -28198.75963911529, -34658.52554542131, -29400.232958821412, -25283.19809236504, -3632.113770498487, -33284.22853758676, -35072.79277715597, -18343.67434307031, -18379.794762110087, -32275.851938230033, -31114.969386454748, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202727412567E9, 0.0, 2023-01-07 14:37:52.741
190.0, -31375.993058203825, -29040.682797513342, -33355.1729744879, -25810.38633708791, -30271.928640833932, -28214.182342789456, -34652.7811470963, -29427.12210740115, -25316.05515671434, -3611.9748487442553, -33303.78631398515, -35041.25446572954, -18353.15148271936, -18389.651881414877, -32278.847071987042, -31089.01901114214, -0.101, 0.456, -0.105, 192.0, 124.5, 88.0, 14.0, 64.0, 124.5, 56.0, 0.0, 0.0, 0.0, 1.6731202727412624E9, 0.0, 2023-01-07 14:37:52.741
192.0, -31385.716067041885, -29045.823698738066, -33376.56359393163, -25791.834389190008, -30289.98885035382, -28194.06577277968, -34659.71018787744, -29400.3894210326, -25303.940511219564, -3660.142858045442, -33307.18377914235, -35102.72176298163, -18364.461465413748, -18403.59936995499, -32289.754723281232, -31132.850782018995, -0.101, 0.456, -0.105, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120272741268E9, 0.0, 2023-01-07 14:37:52.741
194.0, -31347.628694490042, -29013.3466140445, -33339.21382894681, -25770.466121490732, -30270.676943144437, -28176.43024640444, -34630.295292174254, -29395.784961674806, -25310.556627578335, -3588.594924044004, -33292.185758612846, -35020.98143350857, -18349.10581697295, -18369.691773616287, -32280.501101076738, -31060.609943939442, -0.101, 0.456, -0.105, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120272741274E9, 0.0, 2023-01-07 14:37:52.741
196.0, -31365.957124943394, -29025.908294428387, -33357.519907655704, -25758.37382774041, -30284.333859006627, -28169.81413004567, -34641.31470219072, -29382.888005124096, -25273.832711438266, -3628.3810291744508, -33276.83011017205, -35068.25537303154, -18337.326447645002, -18369.378849193912, -32276.880118474975, -31085.554490751565, -0.101, 0.456, -0.105, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202727412796E9, 0.0, 2023-01-07 14:37:52.741
198.0, -31349.662703235474, -29012.810172177575, -33336.37515740099, -25753.724664893707, -30272.442730956405, -28178.48660689433, -34637.24668469986, -29391.76164767285, -25307.00270020994, -3573.798069214591, -33285.659049231894, -34997.400343108224, -18341.886203513885, -18351.005715251653, -32277.528319064182, -31032.200876736748, -0.101, 0.456, -0.105, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120272741285E9, 0.0, 2023-01-07 14:37:52.741
200.0, -31371.187433145933, -29036.480669555745, -33351.01555001921, -25767.895670878373, -30288.625393942046, -28197.19501700342, -34644.779222581295, -29401.439953022, -25281.29819408634, -3647.849398595023, -33280.65225847391, -35074.156233567744, -18337.5276133451, -18379.526541176623, -32281.931612721877, -31099.591386269498, -0.14750000000000002, 0.6910000000000001, -0.1605, 192.0, 124.5, 120.0, 14.0, 120.0, 124.5, 32.0, 0.0, 0.0, 0.0, 1.6731202727412913E9, 0.0, 2023-01-07 14:37:52.741
202.0, -31341.236095575823, -29010.373832031946, -33323.142924683445, -25748.561411924533, -30266.251297742285, -28173.837444047625, -34604.23315813937, -29376.16013004305, -25298.933720461577, -3571.8534674469793, -33285.390828298434, -35005.69284030114, -18336.25356391115, -18370.474084672223, -32264.81017646911, -31044.851964098452, -0.14750000000000002, 0.6910000000000001, -0.1605, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202727412968E9, 0.0, 2023-01-07 14:37:52.741
