%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
182.0, -36070.82051882989, -35276.10424472144, -35515.69259353788, -32445.56873387918, -34845.56494302332, -34257.5352498931, -43834.52014142515, -47659.86474273977, -34660.11251927764, -12466.618414714148, -38819.481589732364, -41435.14978112576, -24705.249035984165, -25900.106239331515, -40267.96403741408, -38689.46149223584, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197721066103E9, 0.0, 2023-01-07 14:29:32.106
184.0, -36043.84196327233, -35244.1188984059, -35483.43902628887, -32435.108117474094, -34825.426021269086, -34248.99688351117, -43815.78937957161, -47653.6956612701, -34655.10572851965, -12422.98780953739, -38803.455388957904, -41374.71066411861, -24686.182997963788, -25866.44451218182, -40245.567589469865, -38630.98932874076, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197721066198E9, 0.0, 2023-01-07 14:29:32.106
186.0, -36067.13248099476, -35262.80495677054, -35513.59152955908, -32445.345216434627, -34844.648521500654, -34252.90843879085, -43826.875844821436, -47654.14269615921, -34640.28652194578, -12453.050905829778, -38803.43303721345, -41415.05556286044, -24689.35694567644, -25873.239442496237, -40252.38487152873, -38665.56747741312, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197721066282E9, 0.0, 2023-01-07 14:29:32.106
188.0, -36058.258838446, -35255.31712237801, -35502.48271256479, -32450.776690337265, -34837.40655629713, -34257.51289814865, -43826.22764423223, -47661.272902640456, -34665.99102806938, -12426.69819911697, -38822.38731651155, -41378.84573684284, -24703.572655150016, -25867.94207906033, -40261.996121644515, -38631.12343920749, -0.252, 0.866, -0.354, 192.0, 124.0, 16.0, 13.5, 8.0, 122.0, 120.0, 0.0, 0.0, 0.0, 1.673119772106638E9, 0.0, 2023-01-07 14:29:32.106
190.0, -36096.07799006438, -35293.91858505232, -35531.38351814551, -32481.71150466341, -34863.71455952103, -34284.71497115075, -43857.2518655362, -47686.843298297325, -34654.85985933064, -12475.313243307262, -38827.75173518083, -41437.161438126735, -24706.97012030722, -25899.189817808845, -40278.96109568609, -38689.81912014713, -0.252, 0.866, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119772106646E9, 0.0, 2023-01-07 14:29:32.106
192.0, -36077.19076599965, -35278.11590172242, -35517.43602960539, -32470.04389405774, -34845.140259878666, -34263.88314531841, -43837.02353680415, -47665.0503474534, -34674.46233921794, -12453.520292463338, -38837.385337041065, -41399.00701034153, -24709.585274408495, -25895.390021251445, -40281.24097362053, -38650.27888420569, -0.252, 0.866, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119772106654E9, 0.0, 2023-01-07 14:29:32.106
194.0, -36087.45021670464, -35289.3811809279, -35524.90151225347, -32484.460769231413, -34858.37249259621, -34277.38359896941, -43842.4997141957, -47677.43321388164, -34647.1261557491, -12478.777763697835, -38824.376621768075, -41438.30137709396, -24701.538646404584, -25908.4657917578, -40276.41299681819, -38688.79093990218, -0.252, 0.866, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197721066623E9, 0.0, 2023-01-07 14:29:32.106
196.0, -36067.89244030624, -35268.05761671753, -35515.44672434887, -32459.851498586122, -34838.3229778198, -34247.275799188115, -43821.980812785725, -47646.87837921124, -34673.25534501736, -12444.490187703394, -38833.473781761386, -41394.603716683836, -24707.37245170742, -25883.007154823204, -40268.858107192296, -38643.50630563573, -0.252, 0.866, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197721066701E9, 0.0, 2023-01-07 14:29:32.106
198.0, -36078.84479508934, -35277.177128455296, -35514.70911678185, -32477.33056275017, -34840.6252074987, -34262.54204065109, -43832.73200186873, -47664.87153349776, -34645.24860921486, -12464.003260612877, -38818.58751995415, -41424.018612387015, -24694.006108523146, -25885.711715902296, -40257.861048920284, -38672.541221683176, -0.24, 0.872, -0.36, 192.0, 124.0, 64.0, 13.5, 32.0, 122.0, 96.0, 0.0, 0.0, 0.0, 1.6731197721066787E9, 0.0, 2023-01-07 14:29:32.106
200.0, -36076.162585754704, -35273.42203538681, -35521.97343372982, -32460.343236964138, -34836.44543128555, -34238.759784550646, -43821.80199883008, -47637.28948083991, -34670.215507771434, -12439.84102485669, -38834.83723817316, -41391.27330675999, -24706.254864484654, -25878.40269546541, -40268.92516242566, -38640.734689323275, -0.24, 0.872, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731197721066868E9, 0.0, 2023-01-07 14:29:32.106
