%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -16344.780188176655, -7054.143494861543, -29511.522294464387, -25549.519127550022, -18775.890025602585, -7837.750951975698, 50728.15575935313, -7486.8062122829215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061813996038E9, 0.0, 2022-09-06 19:16:21.399
198.0, -16513.044120436207, -7226.900127756611, -29671.404322553197, -25721.538152878067, -18947.1714433636, -7982.746718257275, 52306.7477115092, -7552.96737587063, -15177.57209272052, -4319.385209010268, -20532.15599443388, -13469.451781445954, 10661.357422036817, -12940.810673333488, -8216.3895030486, -15338.549356287642, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061813996155E9, 0.0, 2022-09-06 19:16:21.399
200.0, -16367.020173909686, -7074.751803249336, -29521.04413760235, -25556.604630542355, -18763.61891789662, -7813.186384819315, 50734.414247800625, -7386.670397123146, -15141.630487636387, -4272.044214253929, -20500.394165562888, -13429.643324571052, 10653.087276588354, -12886.853562218377, -8237.53425330332, -15374.222740438312, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061813996253E9, 0.0, 2022-09-06 19:16:21.399
202.0, -16543.218975450873, -7256.180912993063, -29691.07385767387, -25758.507938207145, -18956.17919637909, -8025.550308889188, 52428.296497857154, -7582.672844251734, -15171.023031595116, -4321.732142178076, -20522.522392573643, -13459.706420863442, 10674.20967509862, -12927.332571426938, -8172.870656594117, -15319.595076989543, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061813996346E9, 0.0, 2022-09-06 19:16:21.399
204.0, -16354.749066203722, -7055.797523951236, -29528.84489641725, -25557.90103172076, -18780.807409382753, -7827.69266697081, 50642.86150251168, -7423.394313263216, -15170.061906583538, -4306.465900715101, -20529.11615718796, -13464.71321162143, 10636.815206624891, -12908.758271784578, -8266.435058884032, -15430.057398087669, 0.34600000000000003, 0.762, 0.502, 192.0, 5.0, 104.0, 11.5, 104.0, 7.5, 88.0, 0.0, 0.0, 0.0, 1.662506181399644E9, 0.0, 2022-09-06 19:16:21.399
206.0, -16639.599697542155, -7380.635426120213, -29801.46912353863, -25939.199440383847, -19093.77653524596, -8170.613130404131, 53397.33402697254, -7731.066075690517, -15149.43124645129, -4306.197679781638, -20506.227970865726, -13444.998973011849, 10689.40886132823, -12941.078894266951, -8172.1106972826365, -15319.617428733996, 0.34600000000000003, 0.762, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061813996534E9, 0.0, 2022-09-06 19:16:21.399
208.0, -16433.673075875413, -7120.751693338358, -29603.90205429817, -25615.63558764882, -18853.361171884677, -7884.9578362653065, 50720.01972437141, -7478.379604623271, -15365.796132778662, -4512.169004937292, -20727.979627606826, -13669.790466998873, 10431.87206171418, -13125.078454623039, -8463.309224046377, -15627.132728950111, 0.34600000000000003, 0.762, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061813996625E9, 0.0, 2022-09-06 19:16:21.399
210.0, -17066.070981749413, -7849.105638158994, -30227.89570425698, -26468.89108048571, -19534.44117718234, -8669.61582536886, 56251.24946251506, -8209.10283435617, -15274.06457353408, -4469.03013813855, -20666.668792565917, -13602.332902232756, 10549.531644526916, -13151.274699124659, -8301.013207556392, -15435.645334201496, 0.34600000000000003, 0.762, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506181399672E9, 0.0, 2022-09-06 19:16:21.399
212.0, -16444.290154491682, -7067.263968856808, -29593.508493126454, -25496.94782459114, -18817.28545633381, -7811.152376073883, 49208.214784647804, -7453.345650833327, -15732.387093590152, -4859.828038195138, -21074.677535853094, -14025.049093371523, 10076.635787085985, -13439.813368298217, -8820.959487075745, -16013.326169648906, 0.34600000000000003, 0.762, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506181399681E9, 0.0, 2022-09-06 19:16:21.399
214.0, -16988.666890700686, -7785.134945527905, -30152.190345786854, -26430.557838744862, -19496.689080797325, -8621.939554445691, 55292.67254980476, -8161.605377388642, -15086.533437554055, -4268.602045607811, -20473.303851283057, -13401.904809702017, 10739.163844485742, -12918.190707944717, -8135.699705564941, -15279.876027092461, 0.332, 0.76, 0.498, 192.0, 5.0, 48.0, 11.5, 96.0, 7.5, 72.0, 0.0, 0.0, 0.0, 1.6625061813996906E9, 0.0, 2022-09-06 19:16:21.399
